FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/wachplan.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   wachplan.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/wachplan.mps.gz ===========
@02 wachplan.mps.gz
@03 1686657653
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 3361 variables (3360 bin, 1 int, 0 impl, 0 cont) and 1553 constraints
presolving:
(round 1, fast)       1025 del vars, 789 del conss, 0 add conss, 34 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 418 clqs
(round 2, fast)       1295 del vars, 831 del conss, 0 add conss, 70 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 440 clqs
(round 3, exhaustive) 1296 del vars, 913 del conss, 0 add conss, 70 chg bounds, 56 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 440 clqs
(round 4, exhaustive) 1296 del vars, 913 del conss, 0 add conss, 70 chg bounds, 56 chg sides, 0 chg coeffs, 606 upgd conss, 0 impls, 440 clqs
(round 5, medium)     1296 del vars, 943 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 60 chg coeffs, 606 upgd conss, 0 impls, 440 clqs
   (0.6s) probing: 1000/2300 (43.5%) - 19 fixings, 1 aggregations, 93176 implications, 0 bound changes
   (1.2s) probing: 2000/2300 (87.0%) - 19 fixings, 3 aggregations, 223120 implications, 0 bound changes
   (1.4s) probing cycle finished: starting next cycle
(round 6, exhaustive) 1318 del vars, 943 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 60 chg coeffs, 606 upgd conss, 4186 impls, 86585 clqs
(round 7, fast)       1318 del vars, 953 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86585 clqs
(round 8, exhaustive) 1318 del vars, 954 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86585 clqs
(round 9, exhaustive) 1320 del vars, 954 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86585 clqs
   (1.4s) probing: 51/2278 (2.2%) - 19 fixings, 3 aggregations, 262708 implications, 0 bound changes
   (1.4s) probing aborted: 50/50 successive totally useless probings
   (1.4s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (1.5s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 1.9)
(round 10, exhaustive) 1320 del vars, 954 del conss, 35 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86585 clqs
presolving (11 rounds: 11 fast, 8 medium, 7 exhaustive):
 1320 deleted vars, 954 deleted constraints, 35 added constraints, 70 tightened bounds, 0 added holes, 76 changed sides, 87 changed coefficients
 4186 implications, 86585 cliques
presolved problem has 2279 variables (2278 bin, 1 int, 0 impl, 0 cont) and 634 constraints
    168 constraints of type <knapsack>
    392 constraints of type <setppc>
     34 constraints of type <linear>
     11 constraints of type <orbisack>
      4 constraints of type <symretope>
     25 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 1.45

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.7s|     1 |     0 |  1287 |     - |    60M |   0 |2279 | 761 | 638 |   0 |  0 | 126 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  7216 |     - |    61M |   0 |2279 | 765 | 638 |   0 |  0 | 130 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  7543 |     - |    61M |   0 |2279 | 766 | 646 |   8 |  1 | 131 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  7615 |     - |    61M |   0 |2279 | 769 | 647 |   9 |  2 | 134 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.6s|     1 |     0 |  7784 |     - |    61M |   0 |2279 | 770 | 650 |  12 |  3 | 135 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  7937 |     - |    61M |   0 |2279 | 773 | 653 |  15 |  4 | 138 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  8248 |     - |    62M |   0 |2279 | 780 | 657 |  19 |  5 | 145 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  8374 |     - |    62M |   0 |2279 | 780 | 661 |  23 |  7 | 145 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  8512 |     - |    62M |   0 |2279 | 782 | 664 |  26 |  8 | 147 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.9s|     1 |     0 |  8698 |     - |    62M |   0 |2279 | 783 | 667 |  29 |  9 | 149 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.9s|     1 |     0 |  8846 |     - |    62M |   0 |2279 | 787 | 671 |  33 | 10 | 153 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  3.0s|     1 |     0 |  8979 |     - |    62M |   0 |2279 | 790 | 676 |  38 | 11 | 156 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  3.6s|     1 |     2 | 10231 |     - |    62M |   0 |2279 | 792 | 676 |  38 | 11 | 158 |  11 |-9.000000e+00 |      --      |    Inf | unknown
  7.8s|   100 |   101 | 42735 | 342.6 |    68M |  27 |2279 | 862 | 629 |  64 |  1 | 228 |  41 |-9.000000e+00 |      --      |    Inf | unknown
o 8.0s|   101 |   102 | 44708 | 358.9 |rootsold|  27 |2279 | 853 | 635 |  70 |  2 | 228 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s|   200 |    65 |114161 | 529.4 |    70M |  27 |2279 |1009 | 639 | 147 |  2 | 388 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  43.85%
 16.4s|   300 |    68 |172225 | 546.5 |    70M |  27 |2279 |1061 | 639 | 148 |  1 | 440 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.01%
 20.0s|   400 |    66 |231352 | 557.7 |    71M |  27 |2279 |1110 | 640 | 150 |  2 | 492 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.86%
 23.9s|   500 |    78 |287868 | 559.2 |    71M |  27 |2279 |1166 | 634 | 177 |  1 | 549 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.89%
 27.7s|   600 |    80 |347206 | 564.9 |    71M |  27 |2279 |1233 | 635 | 192 |  2 | 620 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.93%
 30.9s|   700 |    76 |400096 | 559.8 |    72M |  27 |2279 |1275 | 634 | 194 |  1 | 671 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.95%
 34.4s|   800 |    74 |456097 | 559.8 |    72M |  27 |2279 |1337 | 634 | 201 |  0 | 743 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.96%
 37.3s|   900 |    78 |498726 | 544.9 |    72M |  27 |2279 |1450 | 636 | 210 |  2 | 863 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  44.96%
 40.9s|  1000 |    72 |555189 | 546.9 |    73M |  27 |2279 |1487 | 638 | 234 |  2 | 912 |  41 |-9.000000e+00 |-8.000000e+00 |  12.50%|  45.78%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
