FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-3083784-nive.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-3083784-nive.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-3083784-nive.mps.gz ===========
@02 neos-3083784-nive.mps.gz
@03 1686656805
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 4779 variables (3240 bin, 0 int, 0 impl, 1539 cont) and 2836 constraints
presolving:
(round 1, fast)       396 del vars, 396 del conss, 27 add conss, 1143 chg bounds, 270 chg sides, 270 chg coeffs, 0 upgd conss, 0 impls, 127 clqs
(round 2, fast)       792 del vars, 396 del conss, 27 add conss, 1503 chg bounds, 540 chg sides, 540 chg coeffs, 0 upgd conss, 0 impls, 127 clqs
(round 3, exhaustive) 792 del vars, 405 del conss, 27 add conss, 1503 chg bounds, 540 chg sides, 540 chg coeffs, 0 upgd conss, 0 impls, 127 clqs
(round 4, exhaustive) 792 del vars, 405 del conss, 27 add conss, 1503 chg bounds, 540 chg sides, 540 chg coeffs, 1765 upgd conss, 0 impls, 127 clqs
(round 5, exhaustive) 882 del vars, 405 del conss, 27 add conss, 1503 chg bounds, 540 chg sides, 540 chg coeffs, 1765 upgd conss, 0 impls, 127 clqs
(round 6, fast)       972 del vars, 495 del conss, 27 add conss, 1593 chg bounds, 540 chg sides, 540 chg coeffs, 1765 upgd conss, 0 impls, 127 clqs
   (0.2s) probing: 1000/3240 (30.9%) - 0 fixings, 0 aggregations, 2567 implications, 0 bound changes
   (0.2s) probing: 1001/3240 (30.9%) - 0 fixings, 0 aggregations, 2570 implications, 0 bound changes
   (0.2s) probing aborted: 1000/1000 successive useless probings
   (0.3s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.7s) symmetry computation finished: 1170 generators found (max: 1500, log10 of symmetry group size: 1199.8)
(round 7, exhaustive) 972 del vars, 495 del conss, 4349 add conss, 1593 chg bounds, 540 chg sides, 540 chg coeffs, 1765 upgd conss, 2570 impls, 127 clqs
presolving (8 rounds: 8 fast, 5 medium, 5 exhaustive):
 972 deleted vars, 495 deleted constraints, 4349 added constraints, 1593 tightened bounds, 0 added holes, 540 changed sides, 540 changed coefficients
 2570 implications, 127 cliques
presolved problem has 3807 variables (3240 bin, 0 int, 27 impl, 540 cont) and 6690 constraints
     18 constraints of type <knapsack>
    127 constraints of type <setppc>
    603 constraints of type <linear>
   1170 constraints of type <orbisack>
   3152 constraints of type <symretope>
   1620 constraints of type <logicor>
Presolving Time: 1.62

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.0s|     1 |     0 |    94 |     - |   469M |   0 |3807 |6770 |7777 |   0 |  0 |  80 |   0 | 0.000000e+00 |      --      |    Inf | unknown
o 3.1s|     1 |     0 |   599 |     - |feaspump|   0 |3807 |6776 |7777 |   0 |  0 |  86 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.1s|     1 |     0 |   630 |     - |   471M |   0 |3807 |6776 |7783 |   6 |  1 |  86 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.2s|     1 |     0 |   630 |     - |   471M |   0 |3807 |6779 |7783 |   6 |  1 |  89 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.2s|     1 |     0 |   645 |     - |   472M |   0 |3807 |6779 |7786 |   9 |  2 |  89 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.3s|     1 |     0 |   668 |     - |   473M |   0 |3807 |6779 |7789 |  12 |  3 |  89 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.4s|     1 |     0 |   694 |     - |   473M |   0 |3807 |6785 |7792 |  15 |  4 |  95 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.5s|     1 |     0 |   715 |     - |   474M |   0 |3807 |6792 |7796 |  19 |  5 | 102 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.5s|     1 |     0 |   747 |     - |   475M |   0 |3807 |6794 |7801 |  24 |  6 | 104 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.6s|     1 |     0 |   784 |     - |   476M |   0 |3807 |6796 |7803 |  26 |  7 | 106 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.7s|     1 |     0 |   818 |     - |   477M |   0 |3807 |6796 |7806 |  29 |  8 | 106 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.8s|     1 |     0 |   861 |     - |   478M |   0 |3807 |6796 |7813 |  36 |  9 | 106 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.8s|     1 |     0 |   881 |     - |   478M |   0 |3807 |6797 |7817 |  40 | 10 | 107 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.9s|     1 |     0 |   889 |     - |   479M |   0 |3807 |6802 |7822 |  45 | 11 | 112 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  3.9s|     1 |     0 |   889 |     - |   479M |   0 |3807 |6802 |7822 |  45 | 11 | 112 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.0s|     1 |     0 |   909 |     - |   480M |   0 |3807 |6802 |7826 |  49 | 12 | 112 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  4.0s|     1 |     0 |   921 |     - |   481M |   0 |3807 |6802 |7830 |  53 | 13 | 112 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  4.1s|     1 |     0 |   929 |     - |   482M |   0 |3807 |6805 |2399 |  58 | 14 | 115 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  4.1s|     1 |     0 |   935 |     - |   482M |   0 |3807 |6807 |2403 |  62 | 15 | 117 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  4.2s|     1 |     0 |   936 |     - |   482M |   0 |3807 |6806 |2404 |  63 | 16 | 118 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
  4.2s|     1 |     0 |   938 |     - |   483M |   0 |3807 |6806 |2405 |  64 | 17 | 118 |   0 | 0.000000e+00 | 7.423100e+04 |    Inf | unknown
