FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   ns2137859.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz ===========
@02 ns2137859.mps.gz
@03 1686663664
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 103361 variables (103041 bin, 0 int, 0 impl, 320 cont) and 206726 constraints
presolving:
(round 1, fast)       87005 del vars, 103602 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 2, fast)       87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 3, exhaustive) 87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 723 upgd conss, 0 impls, 640 clqs
   (2.6s) sparsify finished: 31752/127408 (24.9%) nonzeros canceled - in total 31752 canceled nonzeros, 31752 changed coefficients, 0 added nonzeros
(round 4, exhaustive) 87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 31752 chg coeffs, 723 upgd conss, 80 impls, 640 clqs
(round 5, fast)       87005 del vars, 190286 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 31752 chg coeffs, 723 upgd conss, 80 impls, 640 clqs
   (3.1s) sparsify finished: 36/95656 (0.0%) nonzeros canceled - in total 31788 canceled nonzeros, 32023 changed coefficients, 0 added nonzeros
   (5.5s) probing: 1000/16036 (6.2%) - 0 fixings, 0 aggregations, 1357 implications, 0 bound changes
   (5.5s) probing: 1001/16036 (6.2%) - 0 fixings, 0 aggregations, 1359 implications, 0 bound changes
   (5.5s) probing aborted: 1000/1000 successive useless probings
   (5.7s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (8.8s) symmetry computation finished: 129 generators found (max: 1500, log10 of symmetry group size: 87.3)
(round 6, exhaustive) 87005 del vars, 190286 del conss, 4175 add conss, 87325 chg bounds, 103041 chg sides, 32023 chg coeffs, 723 upgd conss, 1439 impls, 640 clqs
presolving (7 rounds: 7 fast, 4 medium, 4 exhaustive):
 87005 deleted vars, 190286 deleted constraints, 4175 added constraints, 87325 tightened bounds, 0 added holes, 103041 changed sides, 32023 changed coefficients
 1439 implications, 640 cliques
presolved problem has 16356 variables (16036 bin, 0 int, 0 impl, 320 cont) and 20615 constraints
     80 constraints of type <varbound>
      1 constraints of type <knapsack>
    640 constraints of type <setppc>
  15717 constraints of type <linear>
   4088 constraints of type <orbisack>
     87 constraints of type <symretope>
      2 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 11.08

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.1s|     1 |     0 |  1802 |     - |  1349M |   0 |  16k|  20k|  20k|   0 |  0 |  24 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 22.2s|     1 |     0 |  7330 |     - |  1358M |   0 |  16k|  20k|  20k| 180 |  1 |  26 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 22.7s|     1 |     0 |  7734 |     - |  1360M |   0 |  16k|  20k|  20k| 258 |  2 |  27 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 23.1s|     1 |     0 |  8190 |     - |  1363M |   0 |  16k|  20k|  21k| 337 |  3 |  29 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 23.7s|     1 |     0 |  8509 |     - |  1367M |   0 |  16k|  20k|  21k| 406 |  4 |  30 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 24.3s|     1 |     0 |  8812 |     - |  1369M |   0 |  16k|  20k|  21k| 466 |  5 |  40 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 24.9s|     1 |     0 |  9106 |     - |  1372M |   0 |  16k|  20k|  21k| 522 |  6 |  42 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 25.5s|     1 |     0 |  9342 |     - |  1375M |   0 |  16k|  20k|  21k| 586 |  7 |  49 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 26.1s|     1 |     0 |  9556 |     - |  1378M |   0 |  16k|  20k|  21k| 621 |  8 |  52 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 26.6s|     1 |     0 |  9737 |     - |  1380M |   0 |  16k|  20k|  21k| 658 |  9 |  53 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 29.9s|     1 |     0 |  9942 |     - |  1384M |   0 |  16k|  20k|  17k| 684 | 10 |  54 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 30.6s|     1 |     0 | 10243 |     - |  1385M |   0 |  16k|  20k|  17k| 743 | 11 |  55 |   0 | 2.462900e+04 |      --      |    Inf | unknown
 36.2s|     1 |     2 | 11344 |     - |  1390M |   0 |  16k|  20k|  17k| 743 | 11 |  67 |  40 | 2.462900e+04 |      --      |    Inf | unknown
  138s|   100 |    99 | 16265 |  62.4 |  1407M |  59 |  16k|  20k|  16k|1154 |  1 | 288 |2440 | 2.462900e+04 |      --      |    Inf | unknown
  183s|   200 |   190 | 20798 |  53.8 |  1417M |  99 |  16k|  21k|  17k|1334 |  1 | 595 |3720 | 2.462900e+04 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  195s|   300 |   265 | 23590 |  45.2 |  1422M | 130 |  16k|  21k|  16k|1413 |  1 | 834 |4054 | 2.462900e+04 |      --      |    Inf | unknown
  207s|   400 |   330 | 27192 |  42.9 |  1425M | 130 |  16k|  21k|  17k|1630 |  1 | 976 |4250 | 2.462900e+04 |      --      |    Inf | unknown
  215s|   500 |   404 | 29658 |  39.2 |  1427M | 130 |  16k|  21k|  17k|1727 |  1 |1100 |4432 | 2.462900e+04 |      --      |    Inf | unknown
  222s|   600 |   479 | 32359 |  37.2 |  1428M | 130 |  16k|  21k|   0 |1830 |  0 |1227 |4533 | 2.462900e+04 |      --      |    Inf | unknown
  233s|   700 |   550 | 35641 |  36.6 |  1433M | 130 |  16k|  21k|  17k|2059 |  1 |1305 |4605 | 2.462900e+04 |      --      |    Inf | unknown
  240s|   800 |   621 | 38320 |  35.3 |  1435M | 130 |  16k|  22k|  17k|2128 |  1 |1949 |4735 | 2.462900e+04 |      --      |    Inf | unknown
  246s|   900 |   698 | 40624 |  34.0 |  1436M | 130 |  16k|  22k|  17k|2185 |  1 |2081 |4813 | 2.462900e+04 |      --      |    Inf | unknown
  251s|  1000 |   776 | 43125 |  33.1 |  1438M | 130 |  16k|  22k|  17k|2229 |  2 |2216 |4870 | 2.462900e+04 |      --      |    Inf | unknown
