FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686664872
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.2s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 462 deleted vars, 2900 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 16044 cliques
presolved problem has 1584 variables (1584 bin, 0 int, 0 impl, 0 cont) and 16044 constraints
  16044 constraints of type <setppc>
transformed objective value is always integral (scale: 1)
Presolving Time: 995.18

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 995s|     1 |     0 |     0 |     - | trivial|   0 |1584 |  16k|   0 |   0 |  0 |   0 |   0 |-1.682000e+03 |-9.800000e+01 |1616.33%| unknown
p 995s|     1 |     0 |     0 |     - |  clique|   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-1.682000e+03 |-2.770000e+02 | 507.22%| unknown
p 995s|     1 |     0 |     0 |     - |   locks|   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-1.682000e+03 |-3.000000e+02 | 460.67%| unknown
i 995s|     1 |     0 |   432 |     - |  oneopt|   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-1.682000e+03 |-3.080000e+02 | 446.10%| unknown
  996s|     1 |     0 |  1057 |     - |    49M |   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-8.900000e+02 |-3.080000e+02 | 188.96%| unknown
  996s|     1 |     0 |  1151 |     - |    57M |   0 |1584 |  16k|  16k|   3 |  1 |   0 |   0 |-8.780000e+02 |-3.080000e+02 | 185.06%| unknown
  996s|     1 |     0 |  1238 |     - |    59M |   0 |1584 |  16k|  16k|   7 |  2 |   0 |   0 |-8.665000e+02 |-3.080000e+02 | 181.33%| unknown
  997s|     1 |     0 |  2267 |     - |    61M |   0 |1584 |  16k|  16k| 214 |  3 |   0 |   0 |-7.570000e+02 |-3.080000e+02 | 145.78%| unknown
  997s|     1 |     0 |  2799 |     - |    63M |   0 |1584 |  16k|  16k| 361 |  4 |   0 |   0 |-7.235000e+02 |-3.080000e+02 | 134.90%| unknown
  997s|     1 |     0 |  3324 |     - |    65M |   0 |1584 |  16k|  16k| 488 |  5 |   0 |   0 |-6.972500e+02 |-3.080000e+02 | 126.38%| unknown
  997s|     1 |     0 |  4026 |     - |    66M |   0 |1584 |  16k|  16k| 617 |  6 |   0 |   0 |-6.717500e+02 |-3.080000e+02 | 118.10%| unknown
  998s|     1 |     0 |  4301 |     - |    68M |   0 |1584 |  16k|  16k| 655 |  7 |   0 |   0 |-6.632500e+02 |-3.080000e+02 | 115.34%| unknown
  998s|     1 |     0 |  5321 |     - |    70M |   0 |1584 |  16k|  16k| 811 |  8 |   0 |   0 |-6.414760e+02 |-3.080000e+02 | 108.27%| unknown
  998s|     1 |     0 |  6227 |     - |    73M |   0 |1584 |  16k|  16k| 939 |  9 |   0 |   0 |-6.271000e+02 |-3.080000e+02 | 103.60%| unknown
  999s|     1 |     0 |  7200 |     - |    75M |   0 |1584 |  16k|  17k|1055 | 10 |   0 |   0 |-6.148534e+02 |-3.080000e+02 |  99.63%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  999s|     1 |     0 |  8414 |     - |    77M |   0 |1584 |  16k|  17k|1154 | 11 |   0 |   0 |-6.030440e+02 |-3.080000e+02 |  95.79%| unknown
 1000s|     1 |     0 |  9493 |     - |    79M |   0 |1584 |  16k|  17k|1251 | 12 |   0 |   0 |-5.920322e+02 |-3.080000e+02 |  92.22%| unknown
 1000s|     1 |     0 | 10463 |     - |    81M |   0 |1584 |  16k|  17k|1335 | 13 |   0 |   0 |-5.845554e+02 |-3.080000e+02 |  89.79%| unknown
 1000s|     1 |     0 | 11433 |     - |    83M |   0 |1584 |  16k|  17k|1415 | 14 |   0 |   0 |-5.772237e+02 |-3.080000e+02 |  87.41%| unknown
 1001s|     1 |     0 | 12092 |     - |    85M |   0 |1584 |  16k|  17k|1445 | 15 |   0 |   0 |-5.736123e+02 |-3.080000e+02 |  86.24%| unknown
 1001s|     1 |     0 | 12628 |     - |    87M |   0 |1584 |  16k|  17k|1471 | 16 |   0 |   0 |-5.695103e+02 |-3.080000e+02 |  84.91%| unknown
 1001s|     1 |     0 | 12931 |     - |    89M |   0 |1584 |  16k|  17k|1476 | 17 |   0 |   0 |-5.674614e+02 |-3.080000e+02 |  84.24%| unknown
 1002s|     1 |     0 | 14083 |     - |    91M |   0 |1584 |  16k|  17k|1558 | 18 |   0 |   0 |-5.590069e+02 |-3.080000e+02 |  81.50%| unknown
 1002s|     1 |     0 | 15465 |     - |    94M |   0 |1584 |  16k|  17k|1639 | 19 |   0 |   0 |-5.496223e+02 |-3.080000e+02 |  78.45%| unknown
 1003s|     1 |     0 | 16528 |     - |    96M |   0 |1584 |  16k|  17k|1693 | 20 |   0 |   0 |-5.447218e+02 |-3.080000e+02 |  76.86%| unknown
 1003s|     1 |     0 | 17114 |     - |    96M |   0 |1584 |  16k|  17k|1709 | 21 |   0 |   0 |-5.404857e+02 |-3.080000e+02 |  75.48%| unknown
 1003s|     1 |     0 | 17524 |     - |    96M |   0 |1584 |  16k|  17k|1715 | 22 |   0 |   0 |-5.391050e+02 |-3.080000e+02 |  75.03%| unknown
 1004s|     1 |     0 | 17837 |     - |    96M |   0 |1584 |  16k|  17k|1719 | 23 |   0 |   0 |-5.384428e+02 |-3.080000e+02 |  74.82%| unknown
 1004s|     1 |     0 | 18177 |     - |    97M |   0 |1584 |  16k|  17k|1727 | 24 |   0 |   0 |-5.359743e+02 |-3.080000e+02 |  74.02%| unknown
 1004s|     1 |     0 | 18504 |     - |    97M |   0 |1584 |  16k|  17k|1732 | 25 |   0 |   0 |-5.344127e+02 |-3.080000e+02 |  73.51%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1004s|     1 |     0 | 18769 |     - |    97M |   0 |1584 |  16k|  17k|1737 | 26 |   0 |   0 |-5.331880e+02 |-3.080000e+02 |  73.11%| unknown
 1004s|     1 |     0 | 19136 |     - |    97M |   0 |1584 |  16k|  17k|1742 | 27 |   0 |   0 |-5.314038e+02 |-3.080000e+02 |  72.53%| unknown
 1005s|     1 |     0 | 19356 |     - |    98M |   0 |1584 |  16k|  17k|1749 | 28 |   0 |   0 |-5.304025e+02 |-3.080000e+02 |  72.21%| unknown
 1005s|     1 |     0 | 19647 |     - |    98M |   0 |1584 |  16k|  17k|1754 | 29 |   0 |   0 |-5.287057e+02 |-3.080000e+02 |  71.66%| unknown
 1005s|     1 |     0 | 19991 |     - |    98M |   0 |1584 |  16k|  17k|1760 | 30 |   0 |   0 |-5.270757e+02 |-3.080000e+02 |  71.13%| unknown
 1005s|     1 |     0 | 20472 |     - |    98M |   0 |1584 |  16k|  17k|1779 | 31 |   0 |   0 |-5.253538e+02 |-3.080000e+02 |  70.57%| unknown
 1006s|     1 |     0 | 20896 |     - |    98M |   0 |1584 |  16k|  17k|1794 | 32 |   0 |   0 |-5.223226e+02 |-3.080000e+02 |  69.59%| unknown
 1006s|     1 |     0 | 21163 |     - |    99M |   0 |1584 |  16k|  17k|1810 | 33 |   0 |   0 |-5.206643e+02 |-3.080000e+02 |  69.05%| unknown
 1006s|     1 |     0 | 21528 |     - |    99M |   0 |1584 |  16k|  17k|1819 | 34 |   0 |   0 |-5.175119e+02 |-3.080000e+02 |  68.02%| unknown
 1006s|     1 |     0 | 21816 |     - |   100M |   0 |1584 |  16k|  17k|1825 | 35 |   0 |   0 |-5.157351e+02 |-3.080000e+02 |  67.45%| unknown
 1007s|     1 |     0 | 22286 |     - |   100M |   0 |1584 |  16k|  17k|1832 | 36 |   0 |   0 |-5.143821e+02 |-3.080000e+02 |  67.01%| unknown
 1007s|     1 |     0 | 22595 |     - |   100M |   0 |1584 |  16k|  17k|1840 | 37 |   0 |   0 |-5.124806e+02 |-3.080000e+02 |  66.39%| unknown
 1007s|     1 |     0 | 22853 |     - |   100M |   0 |1584 |  16k|  17k|1845 | 38 |   0 |   0 |-5.112717e+02 |-3.080000e+02 |  66.00%| unknown
 1007s|     1 |     0 | 23059 |     - |   100M |   0 |1584 |  16k|  17k|1850 | 39 |   0 |   0 |-5.100626e+02 |-3.080000e+02 |  65.60%| unknown
 1007s|     1 |     0 | 23250 |     - |   101M |   0 |1584 |  16k|  17k|1854 | 40 |   0 |   0 |-5.080410e+02 |-3.080000e+02 |  64.95%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1008s|     1 |     0 | 23468 |     - |   101M |   0 |1584 |  16k|  17k|1857 | 41 |   0 |   0 |-5.069484e+02 |-3.080000e+02 |  64.59%| unknown
 1008s|     1 |     0 | 23799 |     - |   101M |   0 |1584 |  16k|  17k|1863 | 42 |   0 |   0 |-5.054015e+02 |-3.080000e+02 |  64.09%| unknown
