FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686656433
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.2s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
   (0.2s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.4s) symmetry computation finished: 13 generators found (max: 1500, log10 of symmetry group size: 4.5)
(round 2, exhaustive) 0 del vars, 0 del conss, 21 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
presolving (3 rounds: 3 fast, 3 medium, 3 exhaustive):
 0 deleted vars, 0 deleted constraints, 21 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 18944 cliques
presolved problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18965 constraints
  18944 constraints of type <setppc>
     13 constraints of type <orbisack>
      8 constraints of type <symretope>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.38
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 0.4s|     1 |     0 |     0 |     - | trivial|   0 |2046 |  18k|   0 |   0 |  0 |   0 |   0 |-2.046000e+03 |-3.000000e+00 |  Large | unknown
p 0.5s|     1 |     0 |     0 |     - |  clique|   0 |2046 |  18k|  18k|   0 |  0 |   0 |   0 |-2.046000e+03 |-2.470000e+02 | 728.34%| unknown
p 1.4s|     1 |     0 |   406 |     - | vbounds|   0 |2046 |  18k|  18k|   0 |  0 |   0 |   0 |-2.046000e+03 |-2.660000e+02 | 669.17%| unknown
  1.6s|     1 |     0 |  3393 |     - |    59M |   0 |2046 |  18k|  18k|   0 |  0 |   4 |   0 |-1.023000e+03 |-2.660000e+02 | 284.59%| unknown
  2.1s|     1 |     0 |  3478 |     - |    68M |   0 |2046 |  18k|  18k|   4 |  1 |   5 |   0 |-1.010500e+03 |-2.660000e+02 | 279.89%| unknown
  2.6s|     1 |     0 |  3522 |     - |    70M |   0 |2046 |  18k|  18k|   7 |  2 |   5 |   0 |-1.000500e+03 |-2.660000e+02 | 276.13%| unknown
  3.1s|     1 |     0 |  4810 |     - |    72M |   0 |2046 |  18k|  19k| 235 |  3 |   5 |   0 |-8.781667e+02 |-2.660000e+02 | 230.14%| unknown
  3.5s|     1 |     0 |  5913 |     - |    74M |   0 |2046 |  18k|  19k| 429 |  4 |   5 |   0 |-8.191667e+02 |-2.660000e+02 | 207.96%| unknown
  4.2s|     1 |     0 |  6780 |     - |    76M |   0 |2046 |  18k|  19k| 578 |  5 |   6 |   0 |-7.810833e+02 |-2.660000e+02 | 193.64%| unknown
  4.8s|     1 |     0 |  7130 |     - |    78M |   0 |2046 |  18k|  19k| 627 |  6 |   6 |   0 |-7.703333e+02 |-2.660000e+02 | 189.60%| unknown
  5.6s|     1 |     0 |  8670 |     - |    81M |   0 |2046 |  18k|  19k| 809 |  7 |   6 |   0 |-7.330833e+02 |-2.660000e+02 | 175.60%| unknown
  6.5s|     1 |     0 |  9958 |     - |    83M |   0 |2046 |  18k|  19k| 965 |  8 |   6 |   0 |-7.109833e+02 |-2.660000e+02 | 167.29%| unknown
  6.9s|     1 |     0 | 11118 |     - |    85M |   0 |2046 |  18k|  20k|1101 |  9 |  10 |   0 |-6.925860e+02 |-2.660000e+02 | 160.37%| unknown
  7.4s|     1 |     0 | 12150 |     - |    87M |   0 |2046 |  18k|  20k|1226 | 10 |  15 |   0 |-6.766830e+02 |-2.660000e+02 | 154.39%| unknown
  7.8s|     1 |     0 | 13023 |     - |    89M |   0 |2046 |  18k|  20k|1337 | 11 |  15 |   0 |-6.662156e+02 |-2.660000e+02 | 150.46%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.2s|     1 |     0 | 14034 |     - |    92M |   0 |2046 |  18k|  20k|1437 | 12 |  17 |   0 |-6.590897e+02 |-2.660000e+02 | 147.78%| unknown
  8.7s|     1 |     0 | 15242 |     - |    94M |   0 |2046 |  18k|  20k|1538 | 13 |  17 |   0 |-6.484502e+02 |-2.660000e+02 | 143.78%| unknown
  9.0s|     1 |     0 | 15602 |     - |    96M |   0 |2046 |  18k|  20k|1541 | 14 |  17 |   0 |-6.466133e+02 |-2.660000e+02 | 143.09%| unknown
  9.5s|     1 |     0 | 17004 |     - |    98M |   0 |2046 |  18k|  20k|1682 | 15 |  17 |   0 |-6.337368e+02 |-2.660000e+02 | 138.25%| unknown
 10.3s|     1 |     0 | 18309 |     - |   101M |   0 |2046 |  18k|  20k|1801 | 16 |  17 |   0 |-6.255090e+02 |-2.660000e+02 | 135.15%| unknown
 11.0s|     1 |     0 | 19322 |     - |   103M |   0 |2046 |  18k|  20k|1895 | 17 |  17 |   0 |-6.172454e+02 |-2.660000e+02 | 132.05%| unknown
 11.6s|     1 |     0 | 20502 |     - |   105M |   0 |2046 |  18k|  20k|1979 | 18 |  17 |   0 |-6.100721e+02 |-2.660000e+02 | 129.35%| unknown
 12.1s|     1 |     0 | 21445 |     - |   108M |   0 |2046 |  18k|  20k|2048 | 19 |  18 |   0 |-6.051829e+02 |-2.660000e+02 | 127.51%| unknown
 12.6s|     1 |     0 | 22346 |     - |   110M |   0 |2046 |  18k|  20k|2107 | 20 |  19 |   0 |-5.990449e+02 |-2.660000e+02 | 125.20%| unknown
 13.0s|     1 |     0 | 22658 |     - |   110M |   0 |2046 |  18k|  20k|2114 | 21 |  24 |   0 |-5.968768e+02 |-2.660000e+02 | 124.39%| unknown
 13.6s|     1 |     0 | 23009 |     - |   111M |   0 |2046 |  18k|  20k|2118 | 22 |  24 |   0 |-5.948454e+02 |-2.660000e+02 | 123.63%| unknown
 14.1s|     1 |     0 | 23317 |     - |   111M |   0 |2046 |  18k|  20k|2125 | 23 |  24 |   0 |-5.936861e+02 |-2.660000e+02 | 123.19%| unknown
 14.4s|     1 |     0 | 23604 |     - |   111M |   0 |2046 |  18k|  20k|2130 | 24 |  26 |   0 |-5.926587e+02 |-2.660000e+02 | 122.80%| unknown
 14.8s|     1 |     0 | 24052 |     - |   111M |   0 |2046 |  18k|  20k|2136 | 25 |  28 |   0 |-5.910598e+02 |-2.660000e+02 | 122.20%| unknown
 15.2s|     1 |     0 | 24500 |     - |   112M |   0 |2046 |  18k|  20k|2142 | 26 |  28 |   0 |-5.891352e+02 |-2.660000e+02 | 121.48%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.5s|     1 |     0 | 24954 |     - |   112M |   0 |2046 |  18k|  20k|2150 | 27 |  28 |   0 |-5.863645e+02 |-2.660000e+02 | 120.44%| unknown
 16.2s|     1 |     0 | 25379 |     - |   112M |   0 |2046 |  18k|  20k|2155 | 28 |  28 |   0 |-5.843751e+02 |-2.660000e+02 | 119.69%| unknown
 16.7s|     1 |     0 | 25663 |     - |   112M |   0 |2046 |  18k|  20k|2161 | 29 |  29 |   0 |-5.820519e+02 |-2.660000e+02 | 118.82%| unknown
 17.0s|     1 |     0 | 26043 |     - |   113M |   0 |2046 |  18k|  20k|2169 | 30 |  35 |   0 |-5.803973e+02 |-2.660000e+02 | 118.19%| unknown
