FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1324574.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1324574.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1324574.mps.gz ===========
@02 neos-1324574.mps.gz
@03 1686664129
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 5256 variables (5256 bin, 0 int, 0 impl, 0 cont) and 5904 constraints
presolving:
(round 1, fast)       36 del vars, 72 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 5184 clqs
(round 2, exhaustive) 36 del vars, 72 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 5184 upgd conss, 0 impls, 5184 clqs
   (0.1s) probing: 51/5220 (1.0%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.1s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 36 deleted vars, 72 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 5184 cliques
presolved problem has 5220 variables (5220 bin, 0 int, 0 impl, 0 cont) and 5832 constraints
   5184 constraints of type <setppc>
    648 constraints of type <linear>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.15

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.2s|     1 |     0 |     0 |     - |  clique|   0 |5220 |5832 |5832 |   0 |  0 |   0 |   0 | 0.000000e+00 | 8.000000e+00 |    Inf | unknown
  0.7s|     1 |     0 |     2 |     - |    52M |   0 |5220 |5903 |5832 |   0 |  0 |  71 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  3.3s|     1 |     0 |   291 |     - |    58M |   0 |5220 |5904 |5834 |   2 |  1 |  72 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  4.2s|     1 |     0 |   629 |     - |    62M |   0 |5220 |5904 |5837 |   5 |  2 |  72 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  4.8s|     1 |     0 |   812 |     - |    64M |   0 |5220 |5905 |5840 |   8 |  3 |  73 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  5.5s|     1 |     0 |  1487 |     - |    70M |   0 |5220 |5905 |5845 |  13 |  4 |  73 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  6.0s|     1 |     0 |  1863 |     - |    72M |   0 |5220 |5906 |5847 |  15 |  5 |  74 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  6.6s|     1 |     0 |  2119 |     - |    75M |   0 |5220 |5907 |5848 |  16 |  6 |  75 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  7.1s|     1 |     0 |  2644 |     - |    78M |   0 |5220 |5908 |5849 |  17 |  7 |  76 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  8.0s|     1 |     0 |  3420 |     - |    83M |   0 |5220 |5909 |5856 |  24 |  8 |  77 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  8.6s|     1 |     0 |  4297 |     - |    85M |   0 |5220 |5909 |5858 |  26 |  9 |  77 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  9.1s|     1 |     0 |  4711 |     - |    88M |   0 |5220 |5910 |5860 |  28 | 10 |  78 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
  9.5s|     1 |     0 |  5713 |     - |    88M |   0 |5220 |5911 |5865 |  35 | 11 |  79 |   0 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
 22.7s|     1 |     2 | 22053 |     - |    89M |   0 |5220 |5939 |5865 |  35 | 11 | 107 |  23 | 4.500000e+00 | 8.000000e+00 |  77.78%| unknown
 78.4s|   100 |   101 |211012 |2073.7 |   114M |  14 |5220 |6224 |5855 | 126 |  2 | 415 |  23 | 4.795455e+00 | 8.000000e+00 |  66.82%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  112s|   200 |   201 |334472 |1652.1 |   128M |  21 |5220 |6453 |5857 | 196 |  1 | 672 |  23 | 5.000000e+00 | 8.000000e+00 |  60.00%| unknown
  147s|   300 |   299 |453987 |1499.2 |   138M |  24 |5220 |6501 |5862 | 319 |  1 | 975 |  23 | 5.000000e+00 | 8.000000e+00 |  60.00%| unknown
  175s|   400 |   399 |534922 |1326.3 |   143M |  24 |5220 |6734 |5860 | 387 |  3 |1410 |  23 | 5.000000e+00 | 8.000000e+00 |  60.00%| unknown
  201s|   500 |   497 |630259 |1251.6 |   146M |  24 |5220 |6972 |5864 | 470 |  1 |1758 |  23 | 5.166667e+00 | 8.000000e+00 |  54.84%| unknown
  220s|   600 |   595 |692670 |1146.8 |   145M |  24 |5220 |7233 |5857 | 552 |  2 |2145 |  23 | 5.300000e+00 | 8.000000e+00 |  50.94%| unknown
  248s|   700 |   693 |777658 |1104.4 |   147M |  24 |5220 |7365 |5859 | 692 |  1 |2496 |  23 | 5.444444e+00 | 8.000000e+00 |  46.94%| unknown
  268s|   800 |   787 |847748 |1053.9 |   149M |  26 |5220 |7361 |5853 | 737 |  1 |2804 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
  287s|   900 |   877 |909194 |1005.0 |   152M |  26 |5220 |7422 |5849 | 775 |  1 |3101 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
  306s|  1000 |   965 |975578 | 970.8 |   150M |  26 |5220 |7565 |5854 | 864 |  1 |3423 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
Restart triggered after 50 consecutive estimations that the remaining tree will be large
  333s|  1100 |  1059 |  1057k| 957.1 |   151M |  27 |5220 |6985 |5849 | 955 |  1 |3732 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
  363s|  1200 |  1155 |  1148k| 952.9 |   152M |  27 |5220 |7204 |5864 |1103 |  1 |4146 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
  389s|  1300 |  1251 |  1219k| 934.5 |   154M |  27 |5220 |7277 |5859 |1198 |  1 |4513 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
  411s|  1400 |  1339 |  1299k| 925.1 |   157M |  27 |5220 |7313 |5857 |1271 |  1 |4727 |  23 | 5.500000e+00 | 8.000000e+00 |  45.45%| unknown
