FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fastxgemm-n2r7s4t1.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz ===========
@02 fastxgemm-n2r7s4t1.mps.gz
@03 1686656513
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 904 variables (56 bin, 0 int, 0 impl, 848 cont) and 6972 constraints
presolving:
(round 1, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 28 clqs
(round 2, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 0 impls, 28 clqs
(round 3, exhaustive) 25 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 191 clqs
(round 4, fast)       25 del vars, 1818 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 191 clqs
(round 5, medium)     25 del vars, 1938 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 191 clqs
(round 6, exhaustive) 50 del vars, 1938 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 110 clqs
(round 7, fast)       50 del vars, 1974 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 110 clqs
(round 8, medium)     50 del vars, 2150 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 110 clqs
   (0.1s) probing cycle finished: starting next cycle
(round 9, exhaustive) 56 del vars, 2150 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 10, fast)       56 del vars, 2166 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 11, medium)     56 del vars, 2222 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
   (0.2s) probing cycle finished: starting next cycle
   (0.2s) probing: 51/84 (60.7%) - 0 fixings, 56 aggregations, 10638 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
presolving (12 rounds: 12 fast, 9 medium, 6 exhaustive):
 56 deleted vars, 2222 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 1 changed sides, 28 changed coefficients
 536 implications, 90 cliques
presolved problem has 848 variables (56 bin, 0 int, 112 impl, 680 cont) and 4750 constraints
   2504 constraints of type <varbound>
      1 constraints of type <knapsack>
     28 constraints of type <setppc>
   2206 constraints of type <linear>
     11 constraints of type <logicor>
Presolving Time: 0.25

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.3s|     1 |     0 |     0 |     - |shiftand|   0 | 848 |4761 |4750 |   0 |  0 |  10 |   0 | 0.000000e+00 | 3.030000e+03 |    Inf | unknown
  0.3s|     1 |     0 |    36 |     - |    37M |   0 | 848 |4761 |4750 |   0 |  0 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.4s|     1 |     0 |   193 |     - |    38M |   0 | 848 |4761 |4760 |  10 |  1 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.4s|     1 |     0 |   232 |     - |    39M |   0 | 848 |4761 |4762 |  12 |  2 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.4s|     1 |     0 |   325 |     - |    39M |   0 | 848 |4761 |4768 |  18 |  3 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.4s|     1 |     0 |   411 |     - |    41M |   0 | 848 |4761 |4777 |  27 |  4 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.5s|     1 |     0 |   524 |     - |    42M |   0 | 848 |4761 |4783 |  33 |  5 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.5s|     1 |     0 |   623 |     - |    42M |   0 | 848 |4761 |4789 |  39 |  6 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.5s|     1 |     0 |   733 |     - |    44M |   0 | 848 |4761 |4796 |  46 |  7 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.6s|     1 |     0 |   824 |     - |    45M |   0 | 848 |4761 |4800 |  50 |  8 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.6s|     1 |     0 |   902 |     - |    46M |   0 | 848 |4761 |4803 |  53 |  9 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.6s|     1 |     0 |   924 |     - |    48M |   0 | 848 |4761 |4805 |  55 | 10 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
  0.7s|     1 |     0 |   929 |     - |    48M |   0 | 848 |4761 |4806 |  57 | 11 |  10 |   0 | 2.700000e+01 | 3.030000e+03 |  Large | unknown
d 1.1s|     1 |     0 |  3359 |     - |conflict|   0 | 848 |4761 |4806 |   0 | 11 |  10 |   0 | 2.700000e+01 | 1.836000e+03 |6700.00%| unknown
L 1.2s|     1 |     0 |  3359 |     - |    alns|   0 | 848 |4761 |4806 |  57 | 11 |  10 |   0 | 2.700000e+01 | 1.383005e+03 |5022.24%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
L 1.2s|     1 |     0 |  3359 |     - |    alns|   0 | 848 |4761 |4806 |  57 | 11 |  10 |   0 | 2.700000e+01 | 1.333000e+03 |4837.04%| unknown
  1.2s|     1 |     0 |  3359 |     - |    49M |   0 | 848 |4761 |4806 |  57 | 11 |  10 |   0 | 2.700000e+01 | 1.333000e+03 |4837.04%| unknown
  1.7s|     1 |     2 |  3359 |     - |    49M |   0 | 848 |4765 |4806 |  57 | 13 |  14 |  24 | 2.700000e+01 | 1.333000e+03 |4837.04%| unknown
 10.1s|   100 |    81 | 24023 | 233.3 |    61M |  27 | 848 |4769 |4801 | 139 |  1 |  23 | 247 | 2.700000e+01 | 1.333000e+03 |4837.04%| unknown
 12.9s|   200 |   155 | 44362 | 218.3 |    64M |  27 | 848 |4782 |4810 | 246 |  1 |  36 | 262 | 2.700000e+01 | 1.333000e+03 |4837.04%| unknown
L15.7s|   246 |   183 | 54572 | 219.0 |    rins|  27 | 848 |4779 |4804 | 283 |  1 |  38 | 264 | 2.700000e+01 | 8.300000e+02 |2974.07%| unknown
 16.9s|   300 |   231 | 64600 | 212.9 |    66M |  28 | 848 |4792 |4818 | 339 |  1 |  56 | 264 | 2.700000e+01 | 8.300000e+02 |2974.07%| unknown
 19.2s|   400 |   317 | 85088 | 210.9 |    66M |  29 | 848 |4808 |4783 | 412 |  1 |  72 | 265 | 2.700000e+01 | 8.300000e+02 |2974.07%| unknown
