FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r6s0t2.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fastxgemm-n2r6s0t2.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r6s0t2.mps.gz ===========
@02 fastxgemm-n2r6s0t2.mps.gz
@03 1686663699
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 784 variables (48 bin, 0 int, 0 impl, 736 cont) and 5998 constraints
presolving:
(round 1, exhaustive) 0 del vars, 1536 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 24 clqs
(round 2, exhaustive) 0 del vars, 1536 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2551 upgd conss, 0 impls, 24 clqs
(round 3, exhaustive) 25 del vars, 1536 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2551 upgd conss, 288 impls, 92 clqs
(round 4, fast)       25 del vars, 1564 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2551 upgd conss, 288 impls, 92 clqs
   (0.1s) probing cycle finished: starting next cycle
(round 5, exhaustive) 48 del vars, 1564 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2551 upgd conss, 432 impls, 50 clqs
(round 6, fast)       48 del vars, 1604 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 24 chg coeffs, 2551 upgd conss, 432 impls, 50 clqs
   (0.2s) probing cycle finished: starting next cycle
   (0.2s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.3s) symmetry computation finished: 6 generators found (max: 1500, log10 of symmetry group size: 2.3)
(round 7, exhaustive) 48 del vars, 1605 del conss, 21 add conss, 0 chg bounds, 1 chg sides, 24 chg coeffs, 2551 upgd conss, 432 impls, 50 clqs
presolving (8 rounds: 8 fast, 6 medium, 6 exhaustive):
 48 deleted vars, 1605 deleted constraints, 21 added constraints, 0 tightened bounds, 0 added holes, 1 changed sides, 24 changed coefficients
 432 implications, 50 cliques
presolved problem has 736 variables (48 bin, 0 int, 96 impl, 592 cont) and 4414 constraints
   2448 constraints of type <varbound>
      1 constraints of type <knapsack>
     24 constraints of type <setppc>
   1911 constraints of type <linear>
     13 constraints of type <orbisack>
      7 constraints of type <symretope>
     10 constraints of type <logicor>
Presolving Time: 0.28

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |   402 |     - |    35M |   0 | 736 |4421 |4427 |   0 |  0 |   6 |   0 | 2.700000e+01 |      --      |    Inf | unknown
o 0.5s|     1 |     0 |  1253 |     - |feaspump|   0 | 736 |4421 |4427 |   0 |  0 |   6 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.6s|     1 |     0 |  1409 |     - |    36M |   0 | 736 |4421 |4429 |   2 |  1 |   6 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.6s|     1 |     0 |  1415 |     - |    37M |   0 | 736 |4421 |4432 |   5 |  2 |   6 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.6s|     1 |     0 |  1518 |     - |    38M |   0 | 736 |4422 |4435 |   8 |  3 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.6s|     1 |     0 |  1584 |     - |    38M |   0 | 736 |4422 |4439 |  12 |  4 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.6s|     1 |     0 |  1601 |     - |    39M |   0 | 736 |4422 |4443 |  16 |  5 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.7s|     1 |     0 |  1659 |     - |    39M |   0 | 736 |4422 |4447 |  20 |  6 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.7s|     1 |     0 |  1762 |     - |    40M |   0 | 736 |4422 |4449 |  22 |  7 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.7s|     1 |     0 |  1796 |     - |    41M |   0 | 736 |4422 |4450 |  23 |  8 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.7s|     1 |     0 |  1855 |     - |    42M |   0 | 736 |4422 |4453 |  26 |  9 |   7 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.8s|     1 |     0 |  1863 |     - |    44M |   0 | 736 |4423 |4454 |  27 | 10 |   8 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  0.8s|     1 |     0 |  1901 |     - |    44M |   0 | 736 |4423 |4457 |  30 | 11 |   8 |   0 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
  2.4s|     1 |     2 |  2004 |     - |    45M |   0 | 736 |4424 |4457 |  30 | 11 |   9 |  24 | 2.700000e+01 | 2.042000e+03 |7462.96%| unknown
* 5.0s|    15 |    13 |  5457 | 254.0 |strongbr|  14 | 736 |4424 |4443 |  81 |  1 |   9 | 104 | 2.700000e+01 | 8.600000e+02 |3085.19%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.4s|   100 |    78 | 24668 | 230.0 |    57M |  18 | 736 |4447 |4413 | 191 |  1 |  32 | 227 | 2.700000e+01 | 8.600000e+02 |3085.19%|   3.34%
*11.3s|   131 |   101 | 31744 | 229.6 |    LP  |  20 | 736 |4451 |4442 | 314 |  1 |  36 | 230 | 2.700000e+01 | 8.450000e+02 |3029.63%|   3.34%
 13.4s|   200 |   152 | 45467 | 218.9 |    64M |  21 | 736 |4475 |4439 | 427 |  4 |  65 | 241 | 2.700000e+01 | 8.450000e+02 |3029.63%|   6.04%
 15.8s|   300 |   237 | 63726 | 206.8 |    67M |  21 | 736 |4480 |4412 | 547 |  1 |  70 | 244 | 2.700000e+01 | 8.450000e+02 |3029.63%|  15.95%
