FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/go19.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__0__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   go19.mps.gz
SEED:       0
@01 /home/mcs001/s132664/testsets/IP/miplib2010/go19.mps.gz ===========
@02 go19.mps.gz
@03 1686649149
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 441 variables (441 bin, 0 int, 0 impl, 0 cont) and 441 constraints
presolving:
(round 1, fast)       80 del vars, 80 del conss, 0 add conss, 80 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 80 del vars, 80 del conss, 0 add conss, 80 chg bounds, 0 chg sides, 0 chg coeffs, 361 upgd conss, 0 impls, 0 clqs
   (0.0s) probing: 51/361 (14.1%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 80 deleted vars, 80 deleted constraints, 0 added constraints, 80 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 361 variables (361 bin, 0 int, 0 impl, 0 cont) and 361 constraints
    361 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 0.0s|     1 |     0 |     0 |     - | trivial|   0 | 361 | 361 |   0 |   0 |  0 |   0 |   0 | 0.000000e+00 | 3.610000e+02 |    Inf | unknown
p 0.0s|     1 |     0 |     0 |     - |   locks|   0 | 361 | 361 | 361 |   0 |  0 |   0 |   0 | 0.000000e+00 | 9.700000e+01 |    Inf | unknown
  0.0s|     1 |     0 |    71 |     - |  3547k |   0 | 361 | 361 | 361 |   0 |  0 |   0 |   0 | 7.653022e+01 | 9.700000e+01 |  26.75%| unknown
  0.1s|     1 |     0 |    81 |     - |  6989k |   0 | 361 | 361 | 366 |   5 |  1 |   0 |   0 | 7.661406e+01 | 9.700000e+01 |  26.61%| unknown
  0.1s|     1 |     0 |   123 |     - |  9806k |   0 | 361 | 361 | 369 |   8 |  2 |   0 |   0 | 7.685436e+01 | 9.700000e+01 |  26.21%| unknown
  0.1s|     1 |     0 |   153 |     - |    13M |   0 | 361 | 361 | 370 |   9 |  3 |   0 |   0 | 7.695177e+01 | 9.700000e+01 |  26.05%| unknown
  0.2s|     1 |     0 |   178 |     - |    14M |   0 | 361 | 361 | 372 |  11 |  4 |   0 |   0 | 7.698553e+01 | 9.700000e+01 |  26.00%| unknown
  0.2s|     1 |     0 |   207 |     - |    16M |   0 | 361 | 361 | 374 |  13 |  5 |   0 |   0 | 7.701548e+01 | 9.700000e+01 |  25.95%| unknown
  0.3s|     1 |     0 |   234 |     - |    19M |   0 | 361 | 361 | 375 |  14 |  6 |   0 |   0 | 7.704427e+01 | 9.700000e+01 |  25.90%| unknown
  0.4s|     1 |     0 |   253 |     - |    20M |   0 | 361 | 361 | 376 |  15 |  7 |   0 |   0 | 7.705421e+01 | 9.700000e+01 |  25.89%| unknown
  0.4s|     1 |     0 |   280 |     - |    22M |   0 | 361 | 361 | 378 |  17 |  8 |   0 |   0 | 7.706439e+01 | 9.700000e+01 |  25.87%| unknown
  0.5s|     1 |     0 |   312 |     - |    23M |   0 | 361 | 361 | 379 |  18 |  9 |   0 |   0 | 7.707897e+01 | 9.700000e+01 |  25.84%| unknown
  0.6s|     1 |     0 |   341 |     - |    27M |   0 | 361 | 361 | 380 |  19 | 10 |   0 |   0 | 7.708347e+01 | 9.700000e+01 |  25.84%| unknown
  0.6s|     1 |     0 |   373 |     - |    27M |   0 | 361 | 361 | 383 |  22 | 11 |   0 |   0 | 7.709438e+01 | 9.700000e+01 |  25.82%| unknown
  0.7s|     1 |     0 |   381 |     - |    27M |   0 | 361 | 361 | 384 |  23 | 12 |   0 |   0 | 7.709556e+01 | 9.700000e+01 |  25.82%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.7s|     1 |     0 |   395 |     - |    27M |   0 | 361 | 361 | 385 |  24 | 13 |   0 |   0 | 7.709940e+01 | 9.700000e+01 |  25.81%| unknown
  0.8s|     1 |     0 |   414 |     - |    27M |   0 | 361 | 361 | 386 |  25 | 14 |   0 |   0 | 7.710205e+01 | 9.700000e+01 |  25.81%| unknown
  0.8s|     1 |     0 |   493 |     - |    27M |   0 | 361 | 361 | 394 |  33 | 15 |   0 |   0 | 7.718076e+01 | 9.700000e+01 |  25.68%| unknown
  0.9s|     1 |     0 |   532 |     - |    27M |   0 | 361 | 361 | 401 |  40 | 16 |   0 |   0 | 7.722689e+01 | 9.700000e+01 |  25.60%| unknown
  1.0s|     1 |     0 |   551 |     - |    27M |   0 | 361 | 361 | 405 |  45 | 17 |   0 |   0 | 7.725422e+01 | 9.700000e+01 |  25.56%| unknown
  1.0s|     1 |     0 |   582 |     - |    27M |   0 | 361 | 361 | 409 |  49 | 18 |   0 |   0 | 7.727352e+01 | 9.700000e+01 |  25.53%| unknown
  1.1s|     1 |     0 |   595 |     - |    27M |   0 | 361 | 361 | 412 |  52 | 19 |   0 |   0 | 7.728737e+01 | 9.700000e+01 |  25.51%| unknown
  1.2s|     1 |     0 |   604 |     - |    27M |   0 | 361 | 361 | 415 |  55 | 20 |   0 |   0 | 7.730527e+01 | 9.700000e+01 |  25.48%| unknown
  1.2s|     1 |     0 |   610 |     - |    27M |   0 | 361 | 361 | 416 |  56 | 21 |   0 |   0 | 7.730857e+01 | 9.700000e+01 |  25.47%| unknown
  1.3s|     1 |     0 |   613 |     - |    27M |   0 | 361 | 361 | 417 |  57 | 22 |   0 |   0 | 7.730888e+01 | 9.700000e+01 |  25.47%| unknown
  1.6s|     1 |     2 |   613 |     - |    27M |   0 | 361 | 361 | 417 |  57 | 24 |   0 |  27 | 7.740121e+01 | 9.700000e+01 |  25.32%| unknown
d 4.7s|    15 |    16 |  2102 | 106.4 |pscostdi|  14 | 361 | 361 | 395 |   0 |  1 |   0 | 347 | 7.770165e+01 | 9.200000e+01 |  18.40%| unknown
 10.0s|   100 |   101 | 12421 | 119.3 |    36M |  27 | 361 | 363 | 404 | 119 |  1 |  10 | 806 | 7.772914e+01 | 9.200000e+01 |  18.36%| unknown
L10.4s|   115 |   116 | 13993 | 117.4 |    gins|  27 | 361 | 363 | 410 | 139 |  1 |  10 | 815 | 7.772914e+01 | 9.100000e+01 |  17.07%| unknown
 12.2s|   200 |   201 | 24630 | 120.7 |    45M |  27 | 361 | 367 | 402 | 265 |  1 |  25 | 833 | 7.779973e+01 | 9.100000e+01 |  16.97%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
L12.8s|   215 |   216 | 26972 | 123.2 |    gins|  27 | 361 | 369 | 423 | 321 |  1 |  27 | 834 | 7.779973e+01 | 9.000000e+01 |  15.68%| unknown
o14.5s|   273 |   274 | 37908 | 137.1 |objpscos|  27 | 361 | 393 | 431 | 465 |  1 |  54 | 834 | 7.793763e+01 | 8.900000e+01 |  14.19%| unknown
d15.1s|   299 |   300 | 41179 | 136.1 |pscostdi|  27 | 361 | 395 | 420 |   0 |  1 |  56 | 834 | 7.793763e+01 | 8.800000e+01 |  12.91%| unknown
 15.1s|   300 |   301 | 41309 | 136.1 |    45M |  27 | 361 | 395 | 414 | 506 |  1 |  56 | 834 | 7.793763e+01 | 8.800000e+01 |  12.91%| unknown
 16.6s|   400 |   401 | 52173 | 129.2 |    46M |  27 | 361 | 416 | 439 | 732 |  1 |  81 | 834 | 7.802502e+01 | 8.800000e+01 |  12.78%| unknown
L16.8s|   419 |   420 | 54255 | 128.3 |    gins|  27 | 361 | 426 | 410 | 745 |  1 |  95 | 834 | 7.802502e+01 | 8.700000e+01 |  11.50%| unknown
 18.0s|   500 |   501 | 62978 | 125.0 |    46M |  27 | 361 | 434 | 447 | 913 |  1 | 110 | 834 | 7.802502e+01 | 8.700000e+01 |  11.50%| unknown
 21.1s|   600 |   601 | 80882 | 134.0 |    47M |  27 | 361 | 470 | 468 |1311 | 11 | 150 | 834 | 7.823562e+01 | 8.700000e+01 |  11.20%| unknown
L21.6s|   619 |   620 | 85287 | 137.0 |crossove|  27 | 361 | 474 | 410 |1344 |  1 | 168 | 834 | 7.823822e+01 | 8.600000e+01 |   9.92%| unknown
 24.5s|   700 |   701 |107635 | 153.1 |    48M |  27 | 361 | 537 | 448 |1654 |  1 | 255 | 834 | 7.837426e+01 | 8.600000e+01 |   9.73%| unknown
 28.2s|   800 |   801 |138171 | 172.2 |    48M |  27 | 361 | 611 | 452 |1946 |  5 | 356 | 863 | 7.847638e+01 | 8.600000e+01 |   9.59%| unknown
 30.7s|   900 |   901 |157440 | 174.4 |    48M |  29 | 361 | 665 | 415 |2182 |  1 | 463 | 900 | 7.850990e+01 | 8.600000e+01 |   9.54%| unknown
