FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686663614
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.2s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 297 deleted vars, 1712 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 17232 cliques
presolved problem has 1749 variables (1749 bin, 0 int, 0 impl, 0 cont) and 17232 constraints
  17232 constraints of type <setppc>
transformed objective value is always integral (scale: 1)
Presolving Time: 1189.09

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t1189s|     1 |     0 |     0 |     - | trivial|   0 |1749 |  17k|   0 |   0 |  0 |   0 |   0 |-1.815000e+03 |-6.600000e+01 |2650.00%| unknown
p1189s|     1 |     0 |     0 |     - |  clique|   0 |1749 |  17k|  17k|   0 |  0 |   0 |   0 |-1.815000e+03 |-2.650000e+02 | 584.91%| unknown
p1189s|     1 |     0 |     0 |     - |   locks|   0 |1749 |  17k|  17k|   0 |  0 |   0 |   0 |-1.815000e+03 |-2.980000e+02 | 509.06%| unknown
i1189s|     1 |     0 |   400 |     - |  oneopt|   0 |1749 |  17k|  17k|   0 |  0 |   0 |   0 |-1.815000e+03 |-3.010000e+02 | 502.99%| unknown
 1189s|     1 |     0 |  1240 |     - |    51M |   0 |1749 |  17k|  17k|   0 |  0 |   0 |   0 |-9.405000e+02 |-3.010000e+02 | 212.46%| unknown
 1190s|     1 |     0 |  1308 |     - |    58M |   0 |1749 |  17k|  17k|   3 |  1 |   0 |   0 |-9.285000e+02 |-3.010000e+02 | 208.47%| unknown
 1190s|     1 |     0 |  1364 |     - |    60M |   0 |1749 |  17k|  17k|   7 |  2 |   0 |   0 |-9.175000e+02 |-3.010000e+02 | 204.82%| unknown
 1191s|     1 |     0 |  1453 |     - |    62M |   0 |1749 |  17k|  17k|  13 |  3 |   0 |   0 |-9.060000e+02 |-3.010000e+02 | 201.00%| unknown
 1191s|     1 |     0 |  2919 |     - |    64M |   0 |1749 |  17k|  17k| 247 |  4 |   0 |   0 |-7.865000e+02 |-3.010000e+02 | 161.30%| unknown
 1191s|     1 |     0 |  3788 |     - |    66M |   0 |1749 |  17k|  17k| 416 |  5 |   0 |   0 |-7.456667e+02 |-3.010000e+02 | 147.73%| unknown
 1192s|     1 |     0 |  4799 |     - |    68M |   0 |1749 |  17k|  17k| 566 |  6 |   0 |   0 |-7.146667e+02 |-3.010000e+02 | 137.43%| unknown
 1193s|     1 |     0 |  5670 |     - |    70M |   0 |1749 |  17k|  17k| 699 |  7 |   0 |   0 |-6.909167e+02 |-3.010000e+02 | 129.54%| unknown
 1193s|     1 |     0 |  6099 |     - |    73M |   0 |1749 |  17k|  17k| 743 |  8 |   0 |   0 |-6.812500e+02 |-3.010000e+02 | 126.33%| unknown
 1194s|     1 |     0 |  7303 |     - |    75M |   0 |1749 |  17k|  18k| 901 |  9 |   0 |   0 |-6.614149e+02 |-3.010000e+02 | 119.74%| unknown
 1194s|     1 |     0 |  8345 |     - |    77M |   0 |1749 |  17k|  18k|1044 | 10 |   0 |   0 |-6.403500e+02 |-3.010000e+02 | 112.74%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1195s|     1 |     0 |  9217 |     - |    80M |   0 |1749 |  17k|  18k|1155 | 11 |   0 |   0 |-6.299424e+02 |-3.010000e+02 | 109.28%| unknown
 1195s|     1 |     0 | 10218 |     - |    82M |   0 |1749 |  17k|  18k|1255 | 12 |   0 |   0 |-6.191768e+02 |-3.010000e+02 | 105.71%| unknown
 1195s|     1 |     0 | 10994 |     - |    84M |   0 |1749 |  17k|  18k|1349 | 13 |   0 |   0 |-6.120299e+02 |-3.010000e+02 | 103.33%| unknown
 1196s|     1 |     0 | 11839 |     - |    86M |   0 |1749 |  17k|  18k|1431 | 14 |   0 |   0 |-6.041989e+02 |-3.010000e+02 | 100.73%| unknown
 1196s|     1 |     0 | 12144 |     - |    88M |   0 |1749 |  17k|  18k|1436 | 15 |   0 |   0 |-6.011536e+02 |-3.010000e+02 |  99.72%| unknown
 1196s|     1 |     0 | 13408 |     - |    91M |   0 |1749 |  17k|  18k|1544 | 16 |   0 |   0 |-5.904534e+02 |-3.010000e+02 |  96.16%| unknown
 1197s|     1 |     0 | 14814 |     - |    93M |   0 |1749 |  17k|  18k|1645 | 17 |   0 |   0 |-5.795119e+02 |-3.010000e+02 |  92.53%| unknown
 1198s|     1 |     0 | 15936 |     - |    95M |   0 |1749 |  17k|  18k|1730 | 18 |   0 |   0 |-5.718930e+02 |-3.010000e+02 |  90.00%| unknown
 1198s|     1 |     0 | 16910 |     - |    97M |   0 |1749 |  17k|  18k|1789 | 19 |   0 |   0 |-5.654063e+02 |-3.010000e+02 |  87.84%| unknown
 1198s|     1 |     0 | 17660 |     - |    99M |   0 |1749 |  17k|  19k|1831 | 20 |   0 |   0 |-5.607716e+02 |-3.010000e+02 |  86.30%| unknown
 1199s|     1 |     0 | 18126 |     - |    99M |   0 |1749 |  17k|  19k|1843 | 21 |   0 |   0 |-5.590974e+02 |-3.010000e+02 |  85.75%| unknown
 1199s|     1 |     0 | 18606 |     - |   100M |   0 |1749 |  17k|  18k|1848 | 22 |   0 |   0 |-5.575945e+02 |-3.010000e+02 |  85.25%| unknown
 1199s|     1 |     0 | 18920 |     - |   100M |   0 |1749 |  17k|  18k|1853 | 23 |   0 |   0 |-5.554093e+02 |-3.010000e+02 |  84.52%| unknown
 1200s|     1 |     0 | 19169 |     - |   100M |   0 |1749 |  17k|  18k|1858 | 24 |   0 |   0 |-5.524426e+02 |-3.010000e+02 |  83.54%| unknown
 1200s|     1 |     0 | 19370 |     - |   100M |   0 |1749 |  17k|  18k|1861 | 25 |   0 |   0 |-5.514545e+02 |-3.010000e+02 |  83.21%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1200s|     1 |     0 | 19724 |     - |   100M |   0 |1749 |  17k|  18k|1867 | 26 |   0 |   0 |-5.489715e+02 |-3.010000e+02 |  82.38%| unknown
 1200s|     1 |     0 | 19919 |     - |   101M |   0 |1749 |  17k|  18k|1871 | 27 |   0 |   0 |-5.479586e+02 |-3.010000e+02 |  82.05%| unknown
 1201s|     1 |     0 | 20149 |     - |   101M |   0 |1749 |  17k|  18k|1878 | 28 |   0 |   0 |-5.463812e+02 |-3.010000e+02 |  81.52%| unknown
 1201s|     1 |     0 | 20381 |     - |   101M |   0 |1749 |  17k|  18k|1882 | 29 |   0 |   0 |-5.445499e+02 |-3.010000e+02 |  80.91%| unknown
 1201s|     1 |     0 | 20571 |     - |   101M |   0 |1749 |  17k|  18k|1886 | 30 |   0 |   0 |-5.433371e+02 |-3.010000e+02 |  80.51%| unknown
 1201s|     1 |     0 | 20700 |     - |   102M |   0 |1749 |  17k|  18k|1889 | 31 |   0 |   0 |-5.423688e+02 |-3.010000e+02 |  80.19%| unknown
 1201s|     1 |     0 | 21147 |     - |   102M |   0 |1749 |  17k|  18k|1907 | 32 |   0 |   0 |-5.392643e+02 |-3.010000e+02 |  79.16%| unknown
 1202s|     1 |     0 | 21520 |     - |   103M |   0 |1749 |  17k|  18k|1921 | 33 |   0 |   0 |-5.365488e+02 |-3.010000e+02 |  78.26%| unknown
 1202s|     1 |     0 | 21904 |     - |   103M |   0 |1749 |  17k|  18k|1935 | 34 |   0 |   0 |-5.346793e+02 |-3.010000e+02 |  77.63%| unknown
 1202s|     1 |     0 | 22138 |     - |   103M |   0 |1749 |  17k|  18k|1941 | 35 |   0 |   0 |-5.335838e+02 |-3.010000e+02 |  77.27%| unknown
 1203s|     1 |     0 | 22544 |     - |   103M |   0 |1749 |  17k|  18k|1949 | 36 |   0 |   0 |-5.309308e+02 |-3.010000e+02 |  76.39%| unknown
 1203s|     1 |     0 | 22859 |     - |   104M |   0 |1749 |  17k|  18k|1954 | 37 |   0 |   0 |-5.299020e+02 |-3.010000e+02 |  76.05%| unknown
 1203s|     1 |     0 | 23096 |     - |   104M |   0 |1749 |  17k|  18k|1958 | 38 |   0 |   0 |-5.286318e+02 |-3.010000e+02 |  75.63%| unknown
 1203s|     1 |     0 | 23374 |     - |   104M |   0 |1749 |  17k|  18k|1966 | 39 |   0 |   0 |-5.276458e+02 |-3.010000e+02 |  75.30%| unknown
 1204s|     1 |     0 | 23653 |     - |   104M |   0 |1749 |  17k|  18k|1972 | 40 |   0 |   0 |-5.266277e+02 |-3.010000e+02 |  74.96%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1204s|     1 |     0 | 23914 |     - |   104M |   0 |1749 |  17k|  18k|1975 | 41 |   0 |   0 |-5.249698e+02 |-3.010000e+02 |  74.41%| unknown
 1204s|     1 |     0 | 24125 |     - |   105M |   0 |1749 |  17k|  18k|1979 | 42 |   0 |   0 |-5.238936e+02 |-3.010000e+02 |  74.05%| unknown
 1204s|     1 |     0 | 24345 |     - |   105M |   0 |1749 |  17k|  18k|1981 | 43 |   0 |   0 |-5.226682e+02 |-3.010000e+02 |  73.64%| unknown
 1204s|     1 |     0 | 24814 |     - |   105M |   0 |1749 |  17k|  18k|2012 | 44 |   0 |   0 |-5.191179e+02 |-3.010000e+02 |  72.46%| unknown
 1205s|     1 |     0 | 25213 |     - |   105M |   0 |1749 |  17k|  18k|2034 | 45 |   0 |   0 |-5.176558e+02 |-3.010000e+02 |  71.98%| unknown
 1205s|     1 |     0 | 25759 |     - |   106M |   0 |1749 |  17k|  18k|2047 | 46 |   0 |   0 |-5.152653e+02 |-3.010000e+02 |  71.18%| unknown
 1205s|     1 |     0 | 26030 |     - |   106M |   0 |1749 |  17k|  18k|2057 | 47 |   0 |   0 |-5.138058e+02 |-3.010000e+02 |  70.70%| unknown
 1206s|     1 |     0 | 26421 |     - |   106M |   0 |1749 |  17k|  18k|2067 | 48 |   0 |   0 |-5.105159e+02 |-3.010000e+02 |  69.61%| unknown
 1206s|     1 |     0 | 26666 |     - |   107M |   0 |1749 |  17k|  18k|2073 | 49 |   0 |   0 |-5.094405e+02 |-3.010000e+02 |  69.25%| unknown
 1206s|     1 |     0 | 27028 |     - |   107M |   0 |1749 |  17k|  18k|2083 | 50 |   0 |   0 |-5.077123e+02 |-3.010000e+02 |  68.68%| unknown
 1206s|     1 |     0 | 27357 |     - |   107M |   0 |1749 |  17k|  18k|2089 | 51 |   0 |   0 |-5.054306e+02 |-3.010000e+02 |  67.92%| unknown
 1207s|     1 |     0 | 27574 |     - |   108M |   0 |1749 |  17k|  18k|2095 | 52 |   0 |   0 |-5.034720e+02 |-3.010000e+02 |  67.27%| unknown
 1207s|     1 |     0 | 27715 |     - |   108M |   0 |1749 |  17k|  18k|2100 | 53 |   0 |   0 |-5.021983e+02 |-3.010000e+02 |  66.84%| unknown
 1207s|     1 |     0 | 28086 |     - |   108M |   0 |1749 |  17k|  18k|2105 | 54 |   0 |   0 |-5.005091e+02 |-3.010000e+02 |  66.28%| unknown
 1207s|     1 |     0 | 28478 |     - |   108M |   0 |1749 |  17k|  18k|2112 | 55 |   0 |   0 |-4.985888e+02 |-3.010000e+02 |  65.64%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1207s|     1 |     0 | 28696 |     - |   108M |   0 |1749 |  17k|  18k|2116 | 56 |   0 |   0 |-4.969843e+02 |-3.010000e+02 |  65.11%| unknown
 1208s|     1 |     0 | 28878 |     - |   109M |   0 |1749 |  17k|  18k|2119 | 57 |   0 |   0 |-4.958719e+02 |-3.010000e+02 |  64.74%| unknown
 1208s|     1 |     0 | 29053 |     - |   109M |   0 |1749 |  17k|  18k|2124 | 58 |   0 |   0 |-4.947462e+02 |-3.010000e+02 |  64.37%| unknown
 1208s|     1 |     0 | 29248 |     - |   109M |   0 |1749 |  17k|  18k|2126 | 59 |   0 |   0 |-4.942177e+02 |-3.010000e+02 |  64.19%| unknown
 1208s|     1 |     0 | 29800 |     - |   109M |   0 |1749 |  17k|  18k|2155 | 60 |   0 |   0 |-4.912451e+02 |-3.010000e+02 |  63.20%| unknown
 1209s|     1 |     0 | 30133 |     - |   109M |   0 |1749 |  17k|  18k|2172 | 61 |   0 |   0 |-4.892021e+02 |-3.010000e+02 |  62.53%| unknown
 1209s|     1 |     0 | 30524 |     - |   110M |   0 |1749 |  17k|  18k|2190 | 62 |   0 |   0 |-4.873839e+02 |-3.010000e+02 |  61.92%| unknown
 1209s|     1 |     0 | 30772 |     - |   110M |   0 |1749 |  17k|  18k|2198 | 63 |   0 |   0 |-4.856615e+02 |-3.010000e+02 |  61.35%| unknown
 1209s|     1 |     0 | 30966 |     - |   111M |   0 |1749 |  17k|  18k|2204 | 64 |   0 |   0 |-4.847420e+02 |-3.010000e+02 |  61.04%| unknown
 1210s|     1 |     0 | 31238 |     - |   111M |   0 |1749 |  17k|  18k|2210 | 65 |   0 |   0 |-4.827459e+02 |-3.010000e+02 |  60.38%| unknown
 1210s|     1 |     0 | 31456 |     - |   111M |   0 |1749 |  17k|  18k|2215 | 66 |   0 |   0 |-4.807144e+02 |-3.010000e+02 |  59.71%| unknown
 1210s|     1 |     0 | 31722 |     - |   112M |   0 |1749 |  17k|  18k|2221 | 67 |   0 |   0 |-4.794553e+02 |-3.010000e+02 |  59.29%| unknown
 1210s|     1 |     0 | 31974 |     - |   112M |   0 |1749 |  17k|  18k|2227 | 68 |   0 |   0 |-4.779737e+02 |-3.010000e+02 |  58.80%| unknown
 1210s|     1 |     0 | 32141 |     - |   112M |   0 |1749 |  17k|  18k|2231 | 69 |   0 |   0 |-4.771875e+02 |-3.010000e+02 |  58.53%| unknown
 1210s|     1 |     0 | 32379 |     - |   112M |   0 |1749 |  17k|  18k|2235 | 70 |   0 |   0 |-4.752820e+02 |-3.010000e+02 |  57.90%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1211s|     1 |     0 | 32759 |     - |   113M |   0 |1749 |  17k|  18k|2255 | 71 |   0 |   0 |-4.738862e+02 |-3.010000e+02 |  57.44%| unknown
 1211s|     1 |     0 | 33020 |     - |   113M |   0 |1749 |  17k|  18k|2272 | 72 |   0 |   0 |-4.731657e+02 |-3.010000e+02 |  57.20%| unknown
 1211s|     1 |     0 | 33268 |     - |   113M |   0 |1749 |  17k|  18k|2280 | 73 |   0 |   0 |-4.723860e+02 |-3.010000e+02 |  56.94%| unknown
 1211s|     1 |     0 | 33524 |     - |   113M |   0 |1749 |  17k|  18k|2288 | 74 |   0 |   0 |-4.714565e+02 |-3.010000e+02 |  56.63%| unknown
