FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-3004026-krka.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-3004026-krka.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-3004026-krka.mps.gz ===========
@02 neos-3004026-krka.mps.gz
@03 1686656527
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 17030 variables (16900 bin, 130 int, 0 impl, 0 cont) and 12545 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 4225 upgd conss, 0 impls, 4225 clqs
(round 2, fast)       8580 del vars, 2145 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 4225 upgd conss, 0 impls, 2080 clqs
   (0.8s) probing: 1000/8320 (12.0%) - 0 fixings, 0 aggregations, 1998 implications, 0 bound changes
   (0.8s) probing: 1001/8320 (12.0%) - 0 fixings, 0 aggregations, 2000 implications, 0 bound changes
   (0.8s) probing aborted: 1000/1000 successive useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 8580 deleted vars, 2145 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 2000 implications, 2080 cliques
presolved problem has 8450 variables (8320 bin, 130 int, 0 impl, 0 cont) and 10400 constraints
   2080 constraints of type <setppc>
   8320 constraints of type <linear>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.89

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.2s|     1 |     0 |     0 |     - |   110M |   0 |8450 |  10k|  10k|   0 |  0 |  10 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  3757 |     - |   115M |   0 |8450 |  10k|  10k| 493 |  1 |  11 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  3842 |     - |   117M |   0 |8450 |  10k|  10k| 541 |  2 |  11 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.4s|     1 |     0 |  3849 |     - |   118M |   0 |8450 |  10k|  10k| 562 |  3 |  11 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  3951 |     - |   120M |   0 |8450 |  10k|  10k| 598 |  4 |  11 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  4174 |     - |   122M |   0 |8450 |  10k|  11k| 626 |  5 |  11 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.0s|     1 |     0 |  4246 |     - |   124M |   0 |8450 |  10k|  11k| 644 |  6 |  13 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.2s|     1 |     0 |  4354 |     - |   125M |   0 |8450 |  10k|  11k| 673 |  7 |  14 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.4s|     1 |     0 |  4436 |     - |   128M |   0 |8450 |  10k|  11k| 708 |  8 |  14 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.6s|     1 |     0 |  4533 |     - |   129M |   0 |8450 |  10k|  11k| 726 |  9 |  14 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.8s|     1 |     0 |  4611 |     - |   131M |   0 |8450 |  10k|  11k| 748 | 10 |  14 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  4.1s|     1 |     0 |  4685 |     - |   132M |   0 |8450 |  10k|  10k| 760 | 11 |  14 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  5.2s|     1 |     2 |  8441 |     - |   133M |   0 |8450 |  10k|  10k| 760 | 11 |  30 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 50.3s|   100 |   101 |102308 | 986.1 |   143M |  40 |8450 |  10k|  10k|1350 |  2 | 217 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 54.3s|   200 |   199 |110698 | 532.7 |   145M | 120 |8450 |  10k|  10k|1484 |  2 | 242 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 57.3s|   300 |   256 |112920 | 362.0 |   148M | 163 |8450 |  10k|  10k|1573 |  1 | 316 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 61.8s|   400 |   266 |118248 | 284.6 |   152M | 168 |8450 |  10k|  10k|1817 |  1 | 467 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 65.2s|   500 |   295 |123279 | 237.7 |   153M | 168 |8450 |  11k|  10k|1894 |  1 | 634 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 67.0s|   600 |   318 |124723 | 200.4 |   154M | 168 |8450 |  11k|   0 |1920 |  0 | 836 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 69.2s|   700 |   332 |128995 | 177.8 |   157M | 168 |8450 |  11k|   0 |2013 |  0 |1022 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 71.4s|   800 |   335 |130486 | 157.4 |   157M | 168 |8450 |  11k|  10k|2040 |  1 |1230 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 72.8s|   900 |   326 |131544 | 141.1 |   158M | 168 |8450 |  11k|   0 |2060 |  0 |1454 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 75.6s|  1000 |   348 |136975 | 132.4 |   161M | 168 |8450 |  11k|  10k|2200 |  2 |1640 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 78.2s|  1100 |   338 |144477 | 127.2 |   162M | 168 |8450 |  11k|  10k|2279 |  1 |1720 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 80.3s|  1200 |   362 |145400 | 117.4 |   162M | 168 |8450 |  11k|  10k|2300 |  1 |1879 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 83.2s|  1300 |   406 |146493 | 109.2 |   162M | 168 |8450 |  11k|  10k|2327 |  1 |1975 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 85.3s|  1400 |   435 |147506 | 102.1 |   162M | 168 |8450 |  11k|   0 |2339 |  0 |2099 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 86.2s|  1500 |   439 |148181 |  95.7 |   163M | 168 |8450 |  11k|   0 |2351 |  0 |2345 |  19 | 0.000000e+00 |      --      |    Inf | unknown
 88.2s|  1600 |   452 |149092 |  90.3 |   163M | 168 |8450 |  12k|  10k|2362 |  1 |2602 |  19 | 0.000000e+00 |      --      |    Inf | unknown
