FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/mkc.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   mkc.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/mkc.mps.gz ===========
@02 mkc.mps.gz
@03 1686656349
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 5325 variables (5323 bin, 0 int, 0 impl, 2 cont) and 3411 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, fast)       1992 del vars, 2123 del conss, 1 add conss, 70 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 547 clqs
(round 2, fast)       2052 del vars, 2124 del conss, 2 add conss, 70 chg bounds, 2 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 547 clqs
(round 3, exhaustive) 2052 del vars, 2125 del conss, 2 add conss, 70 chg bounds, 3 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 547 clqs
(round 4, exhaustive) 2052 del vars, 2125 del conss, 2 add conss, 70 chg bounds, 3 chg sides, 0 chg coeffs, 1261 upgd conss, 0 impls, 547 clqs
(round 5, exhaustive) 2052 del vars, 2126 del conss, 2 add conss, 70 chg bounds, 4 chg sides, 0 chg coeffs, 1261 upgd conss, 0 impls, 547 clqs
   (0.5s) probing: 1000/3272 (30.6%) - 0 fixings, 0 aggregations, 35493 implications, 0 bound changes
   (0.5s) probing: 1001/3272 (30.6%) - 0 fixings, 0 aggregations, 35551 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
   (0.5s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.6s) symmetry computation finished: 194 generators found (max: 1500, log10 of symmetry group size: 76.8)
(round 6, exhaustive) 2052 del vars, 2126 del conss, 257 add conss, 70 chg bounds, 4 chg sides, 0 chg coeffs, 1261 upgd conss, 623 impls, 547 clqs
(round 7, exhaustive) 2052 del vars, 2127 del conss, 258 add conss, 70 chg bounds, 6 chg sides, 0 chg coeffs, 1261 upgd conss, 623 impls, 547 clqs
presolving (8 rounds: 8 fast, 6 medium, 6 exhaustive):
 2052 deleted vars, 2127 deleted constraints, 258 added constraints, 70 tightened bounds, 0 added holes, 6 changed sides, 0 changed coefficients
 623 implications, 547 cliques
presolved problem has 3273 variables (3272 bin, 0 int, 0 impl, 1 cont) and 1542 constraints
     24 constraints of type <knapsack>
   1237 constraints of type <setppc>
     26 constraints of type <linear>
    155 constraints of type <orbisack>
     61 constraints of type <orbitope>
     39 constraints of type <symretope>
transformed objective value is always integral (scale: 0.002)
Presolving Time: 0.64
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.7s|     1 |     0 |   542 |     - |    62M |   0 |3273 |1542 |1528 |   0 |  0 |   0 |   0 |-6.118500e+02 | 0.000000e+00 |    Inf | unknown
r 0.7s|     1 |     0 |   542 |     - |shifting|   0 |3273 |1542 |1528 |   0 |  0 |   0 |   0 |-6.118500e+02 |-2.516700e+02 | 143.12%| unknown
  0.8s|     1 |     0 |   636 |     - |    64M |   0 |3273 |1542 |1547 |  19 |  1 |   0 |   0 |-6.118500e+02 |-2.516700e+02 | 143.12%| unknown
r 0.8s|     1 |     0 |   636 |     - |shifting|   0 |3273 |1542 |1547 |  19 |  1 |   0 |   0 |-6.118500e+02 |-2.989500e+02 | 104.67%| unknown
  0.9s|     1 |     0 |   698 |     - |    65M |   0 |3273 |1542 |1566 |  38 |  2 |   0 |   0 |-6.118500e+02 |-2.989500e+02 | 104.67%| unknown
r 0.9s|     1 |     0 |   698 |     - |shifting|   0 |3273 |1542 |1566 |  38 |  2 |   0 |   0 |-6.118500e+02 |-3.033700e+02 | 101.68%| unknown
  0.9s|     1 |     0 |   781 |     - |    66M |   0 |3273 |1542 |1590 |  62 |  3 |   0 |   0 |-6.114790e+02 |-3.033700e+02 | 101.56%| unknown
  1.0s|     1 |     0 |   834 |     - |    67M |   0 |3273 |1544 |1613 |  85 |  4 |   2 |   0 |-6.114790e+02 |-3.033700e+02 | 101.56%| unknown
  1.0s|     1 |     0 |   922 |     - |    68M |   0 |3273 |1544 |1635 | 107 |  5 |   2 |   0 |-6.112752e+02 |-3.033700e+02 | 101.49%| unknown
r 1.1s|     1 |     0 |   922 |     - |shifting|   0 |3273 |1544 |1635 | 107 |  5 |   2 |   0 |-6.112752e+02 |-3.710700e+02 |  64.73%| unknown
  1.1s|     1 |     0 |   985 |     - |    69M |   0 |3273 |1544 |1656 | 128 |  6 |   2 |   0 |-6.106340e+02 |-3.710700e+02 |  64.56%| unknown
  1.2s|     1 |     0 |  1018 |     - |    71M |   0 |3273 |1544 |1674 | 146 |  7 |   2 |   0 |-6.106228e+02 |-3.710700e+02 |  64.56%| unknown
  1.3s|     1 |     0 |  1106 |     - |    72M |   0 |3273 |1544 |1696 | 168 |  8 |   2 |   0 |-6.071888e+02 |-3.710700e+02 |  63.63%| unknown
  1.3s|     1 |     0 |  1201 |     - |    73M |   0 |3273 |1544 |1718 | 190 |  9 |   2 |   0 |-6.065608e+02 |-3.710700e+02 |  63.46%| unknown
  1.4s|     1 |     0 |  1279 |     - |    74M |   0 |3273 |1544 |1739 | 211 | 10 |   2 |   0 |-6.052627e+02 |-3.710700e+02 |  63.11%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.5s|     1 |     0 |  1402 |     - |    75M |   0 |3273 |1544 |1520 | 229 | 11 |   2 |   0 |-6.018684e+02 |-3.710700e+02 |  62.20%| unknown
  1.5s|     1 |     0 |  1480 |     - |    75M |   0 |3273 |1546 |1538 | 247 | 12 |   4 |   0 |-5.991182e+02 |-3.710700e+02 |  61.46%| unknown
  1.6s|     1 |     0 |  1577 |     - |    75M |   0 |3273 |1546 |1559 | 268 | 13 |   4 |   0 |-5.975715e+02 |-3.710700e+02 |  61.04%| unknown
  1.6s|     1 |     0 |  1726 |     - |    75M |   0 |3273 |1546 |1576 | 285 | 14 |   4 |   0 |-5.953527e+02 |-3.710700e+02 |  60.44%| unknown
  1.7s|     1 |     0 |  1795 |     - |    76M |   0 |3273 |1550 |1592 | 301 | 15 |   8 |   0 |-5.945076e+02 |-3.710700e+02 |  60.21%| unknown
  1.7s|     1 |     0 |  1910 |     - |    76M |   0 |3273 |1550 |1608 | 317 | 16 |   8 |   0 |-5.926292e+02 |-3.710700e+02 |  59.71%| unknown
