FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-5125849-lopori.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz ===========
@02 neos-5125849-lopori.mps.gz
@03 1686664292
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 8130 variables (8040 bin, 90 int, 0 impl, 0 cont) and 453 constraints
presolving:
(round 1, fast)       55 del vars, 32 del conss, 91 add conss, 263 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 2, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 2029 chg sides, 2073 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 3, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3709 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 4, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 5, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 243 upgd conss, 30 impls, 734 clqs
   (0.6s) probing: 1000/8017 (12.5%) - 3 fixings, 0 aggregations, 23301 implications, 0 bound changes
   (0.6s) probing: 1005/8017 (12.5%) - 3 fixings, 0 aggregations, 23445 implications, 0 bound changes
   (0.6s) probing aborted: 1000/1000 successive useless probings
presolving (6 rounds: 6 fast, 3 medium, 3 exhaustive):
 61 deleted vars, 32 deleted constraints, 151 added constraints, 263 tightened bounds, 0 added holes, 3710 changed sides, 3753 changed coefficients
 6538 implications, 13114 cliques
presolved problem has 8072 variables (8014 bin, 0 int, 58 impl, 0 cont) and 572 constraints
    242 constraints of type <setppc>
    329 constraints of type <linear>
      1 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.63

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.7s|     1 |     0 |    11 |     - |    66M |   0 |8072 | 617 | 572 |   0 |  0 |  46 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.1s|     1 |     0 |   232 |     - |    68M |   0 |8072 | 617 | 592 |  24 |  1 |  46 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.2s|     1 |     0 |   241 |     - |    69M |   0 |8072 | 615 | 601 |  33 |  2 |  46 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.2s|     1 |     0 |   247 |     - |    69M |   0 |8072 | 617 | 607 |  39 |  3 |  48 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.3s|     1 |     0 |  1316 |     - |    69M |   0 |8072 | 619 | 690 | 122 |  4 |  50 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.5s|     1 |     0 |  1648 |     - |    76M |   0 |8072 | 621 | 706 | 138 |  5 |  52 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.6s|     1 |     0 |  2548 |     - |    79M |   0 |8072 | 623 | 747 | 179 |  6 |  54 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.8s|     1 |     0 |  3169 |     - |    81M |   0 |8072 | 625 | 782 | 214 |  7 |  56 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.9s|     1 |     0 |  3777 |     - |    83M |   0 |8072 | 625 | 811 | 243 |  8 |  56 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.1s|     1 |     0 |  4593 |     - |    84M |   0 |8072 | 627 | 841 | 273 |  9 |  58 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.4s|     1 |     0 |  5882 |     - |    88M |   0 |8072 | 627 | 872 | 304 | 10 |  58 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  7805 |     - |    89M |   0 |8072 | 627 | 893 | 325 | 11 |  58 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  7805 |     - |    90M |   0 |8072 | 692 | 957 | 325 | 11 |  60 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.0s|     1 |     0 |  9095 |     - |    90M |   0 |8072 | 692 |1000 | 368 | 12 |  60 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.3s|     1 |     0 | 10710 |     - |    91M |   0 |8072 | 692 |1045 | 413 | 13 |  60 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.7s|     1 |     0 | 12231 |     - |    91M |   0 |8072 | 692 | 890 | 461 | 14 |  60 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  4.2s|     1 |     0 | 15268 |     - |    91M |   0 |8072 | 694 | 929 | 500 | 15 |  62 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  4.5s|     1 |     0 | 16635 |     - |    91M |   0 |8072 | 694 | 967 | 538 | 16 |  62 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  4.8s|     1 |     0 | 17963 |     - |    93M |   0 |8072 | 694 | 999 | 570 | 17 |  62 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  5.1s|     1 |     0 | 19279 |     - |    94M |   0 |8072 | 696 |1034 | 605 | 18 |  64 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  5.4s|     1 |     0 | 20716 |     - |    94M |   0 |8072 | 698 |1076 | 647 | 19 |  66 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  5.8s|     1 |     0 | 21778 |     - |    94M |   0 |8072 | 699 | 971 | 675 | 20 |  67 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  6.0s|     1 |     0 | 23042 |     - |    96M |   0 |8072 | 701 | 996 | 700 | 21 |  69 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  6.3s|     1 |     0 | 24213 |     - |    97M |   0 |8072 | 703 |1019 | 723 | 22 |  71 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  7.8s|     1 |     2 | 26197 |     - |    97M |   0 |8072 | 713 |1019 | 723 | 22 |  81 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 15.7s|   100 |    49 | 75905 | 522.1 |   105M |  40 |8072 | 815 | 825 |1144 |  1 | 183 |  11 | 0.000000e+00 |      --      |    Inf |   1.08%
 17.1s|   200 |    45 | 82201 | 291.4 |   106M |  50 |8072 | 929 | 833 |1360 |  1 | 298 |  11 | 0.000000e+00 |      --      |    Inf |   1.08%
 18.1s|   300 |    47 | 86603 | 208.7 |   106M |  85 |8072 |1066 | 864 |1449 |  1 | 439 |  11 | 0.000000e+00 |      --      |    Inf |   1.08%
 20.1s|   400 |    49 |100563 | 191.4 |   111M |  85 |8072 |1251 |   0 |2002 |  0 | 624 |  11 | 0.000000e+00 |      --      |    Inf |   1.08%
 22.9s|   500 |    61 |119199 | 190.4 |   112M |  85 |8072 |1398 | 892 |2137 |  1 | 776 |  11 | 0.000000e+00 |      --      |    Inf |   1.42%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 24.5s|   600 |    79 |130094 | 176.8 |   113M |  85 |8072 |1581 |   0 |2342 |  0 | 961 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 26.0s|   700 |    98 |140293 | 166.1 |   113M |  85 |8072 |1698 | 822 |2508 |  1 |1084 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 28.1s|   800 |   118 |154876 | 163.5 |   115M |  85 |8072 |1826 |   0 |3085 |  0 |1239 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 28.8s|   900 |   125 |157505 | 148.3 |   116M |  85 |8072 |1970 |   0 |3228 |  0 |1400 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 29.4s|  1000 |   129 |160004 | 135.9 |   117M |  85 |8072 |2120 | 901 |3357 |  1 |1556 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 30.0s|  1100 |   115 |161589 | 125.0 |   118M |  87 |8072 |2182 | 840 |3376 |  1 |1637 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 31.7s|  1200 |   119 |171038 | 122.5 |   118M |  87 |8072 |2294 |   0 |4104 |  0 |1773 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 32.5s|  1300 |   132 |174990 | 116.1 |   119M |  87 |8072 |2458 | 911 |4122 |  2 |1957 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 33.0s|  1400 |   118 |178967 | 110.6 |   119M |  87 |8072 |2544 | 907 |4175 |  1 |2062 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 33.9s|  1500 |   128 |183079 | 106.0 |   119M |  87 |8072 |2601 |   0 |4283 |  0 |2154 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 34.9s|  1600 |   131 |184146 | 100.0 |   120M | 103 |8072 |2879 | 930 |4290 |  1 |2452 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 35.8s|  1700 |   135 |184583 |  94.4 |   120M | 103 |8072 |3022 |   0 |4298 |  0 |2613 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
 37.0s|  1800 |   136 |191663 |  93.1 |   121M | 103 |8072 |3193 |   0 |4478 |  0 |2934 |  11 | 0.000000e+00 |      --      |    Inf |   1.53%
