FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1354092.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz ===========
@02 neos-1354092.mps.gz
@03 1686664135
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 13702 variables (13282 bin, 420 int, 0 impl, 0 cont) and 3135 constraints
presolving:
(round 1, fast)       7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1889 clqs
(round 2, exhaustive) 7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 2715 upgd conss, 0 impls, 1889 clqs
   (0.9s) probing: 51/13289 (0.4%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.9s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 7 deleted vars, 0 deleted constraints, 0 added constraints, 777 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 826 implications, 1889 cliques
presolved problem has 13702 variables (13289 bin, 413 int, 0 impl, 0 cont) and 3135 constraints
    826 constraints of type <varbound>
   1889 constraints of type <setppc>
    420 constraints of type <linear>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.91

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.1s|     1 |     0 |  2072 |     - |   184M |   0 |  13k|3135 |3135 |   0 |  0 |   0 |   0 | 1.328571e+01 |      --      |    Inf | unknown
 15.4s|     1 |     0 | 24320 |     - |   201M |   0 |  13k|3135 |3055 | 148 |  1 |   0 |   0 | 2.352381e+01 |      --      |    Inf | unknown
 16.9s|     1 |     0 | 24689 |     - |   201M |   0 |  13k|3135 |2920 | 241 |  2 |   0 |   0 | 2.842857e+01 |      --      |    Inf | unknown
 18.2s|     1 |     0 | 24840 |     - |   202M |   0 |  13k|3135 |2860 | 269 |  3 |   0 |   0 | 3.000000e+01 |      --      |    Inf | unknown
 27.5s|     1 |     2 | 24840 |     - |   203M |   0 |  13k|2841 |2860 | 269 |  5 |   0 |  37 | 3.000000e+01 |      --      |    Inf | unknown
 57.2s|   100 |    59 | 47772 | 231.6 |   209M |  41 |  13k|2553 |2858 | 270 |  1 |  46 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  115s|   200 |   159 |176438 | 761.8 |   210M |  49 |  13k|2557 |2858 | 276 |  1 |  50 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  129s|   300 |   259 |200684 | 588.1 |   210M |  53 |  13k|2563 |2858 | 282 |  1 |  56 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  152s|   400 |   359 |241786 | 543.7 |   213M |  61 |  13k|2575 |2858 | 284 |  1 |  68 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  168s|   500 |   459 |266368 | 484.0 |   213M |  61 |  13k|2595 |2858 | 284 |  1 |  88 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  180s|   600 |   559 |281751 | 428.9 |   214M |  69 |  13k|2616 |2861 | 286 |  1 | 109 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  188s|   700 |   659 |296082 | 388.0 |   214M |  85 |  13k|2629 |2858 | 286 |  1 | 122 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  201s|   800 |   759 |315385 | 363.6 |   215M |  85 |  13k|2647 |2858 | 288 |  1 | 140 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  230s|   900 |   859 |372249 | 386.4 |   215M |  85 |  13k|2664 |2858 | 288 |  1 | 157 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  250s|  1000 |   959 |394290 | 369.8 |   216M |  85 |  13k|2693 |2858 | 290 |  1 | 186 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  266s|  1100 |  1059 |416908 | 356.7 |   216M |  85 |  13k|2718 |2858 | 292 |  1 | 211 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  281s|  1200 |  1159 |439161 | 345.6 |   217M |  85 |  13k|2743 |2858 | 292 |  1 | 236 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  303s|  1300 |  1259 |468327 | 341.4 |   218M |  85 |  13k|2760 |2858 | 296 |  1 | 253 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  318s|  1400 |  1359 |488902 | 331.7 |   218M |  85 |  13k|2774 |2858 | 296 |  1 | 280 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  332s|  1500 |  1459 |509255 | 323.2 |   218M |  85 |  13k|2792 |2858 | 296 |  1 | 307 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  346s|  1600 |  1559 |526156 | 313.5 |   218M |  85 |  13k|2824 |2858 | 296 |  1 | 348 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  362s|  1700 |  1659 |553643 | 311.2 |   219M |  85 |  13k|2852 |2858 | 296 |  1 | 386 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  376s|  1800 |  1759 |570275 | 303.2 |   219M |  85 |  13k|2880 |2859 | 296 |  1 | 422 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  390s|  1900 |  1859 |593402 | 299.4 |   220M |  85 |  13k|2894 |2859 | 296 |  1 | 445 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  404s|  2000 |  1959 |611556 | 293.5 |   222M |  85 |  13k|2917 |2858 | 296 |  1 | 477 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  416s|  2100 |  2059 |628631 | 287.7 |   222M |  85 |  13k|2936 |2858 | 296 |  1 | 505 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  427s|  2200 |  2159 |643533 | 281.4 |   222M |  85 |  13k|2966 |2859 | 296 |  1 | 544 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  447s|  2300 |  2259 |658743 | 275.7 |   222M |  85 |  13k|2978 |2858 | 296 |  1 | 564 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  463s|  2400 |  2359 |675385 | 271.2 |   224M |  85 |  13k|2993 |2858 | 296 |  1 | 588 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  478s|  2500 |  2459 |700260 | 270.3 |   224M |  85 |  13k|3011 |2858 | 297 |  1 | 617 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  499s|  2600 |  2559 |734352 | 273.0 |   225M |  85 |  13k|3024 |2858 | 297 |  1 | 640 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  512s|  2700 |  2659 |752493 | 269.6 |   226M |  85 |  13k|3038 |2858 | 298 |  1 | 668 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  527s|  2800 |  2759 |770219 | 266.3 |   226M |  85 |  13k|3056 |2858 | 298 |  1 | 695 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  542s|  2900 |  2859 |794569 | 265.5 |   226M |  85 |  13k|3061 |2858 | 298 |  1 | 722 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  560s|  3000 |  2959 |821943 | 265.8 |   227M |  85 |  13k|3067 |2859 | 300 |  1 | 751 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  580s|  3100 |  3059 |853236 | 267.3 |   227M |  85 |  13k|3061 |2859 | 301 |  1 | 765 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  591s|  3200 |  3159 |871718 | 264.7 |   227M |  85 |  13k|3056 |2858 | 302 |  1 | 792 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  603s|  3300 |  3259 |890145 | 262.3 |   227M |  85 |  13k|3056 |2858 | 302 |  1 | 816 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  624s|  3400 |  3359 |919925 | 263.3 |   228M |  85 |  13k|3044 |2858 | 302 |  1 | 836 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  634s|  3500 |  3459 |938424 | 261.1 |   228M |  85 |  13k|3035 |2861 | 304 |  1 | 869 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  649s|  3600 |  3559 |961383 | 260.2 |   228M |  85 |  13k|3034 |2861 | 306 |  1 | 895 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  671s|  3700 |  3659 |  1001k| 264.1 |   229M |  85 |  13k|3029 |2858 | 307 |  1 | 916 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  683s|  3800 |  3759 |  1021k| 262.3 |   229M |  85 |  13k|3025 |2858 | 307 |  1 | 941 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  695s|  3900 |  3859 |  1042k| 261.0 |   229M |  85 |  13k|3029 |2858 | 307 |  1 | 973 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  707s|  4000 |  3959 |  1060k| 259.1 |   230M |  85 |  13k|3035 |2861 | 308 |  1 |1001 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  724s|  4100 |  4059 |  1090k| 260.0 |   232M |  85 |  13k|3034 |2858 | 308 |  1 |1034 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  735s|  4200 |  4159 |  1108k| 258.0 |   232M |  85 |  13k|3040 |2861 | 308 |  1 |1062 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  747s|  4300 |  4259 |  1123k| 255.6 |   232M |  85 |  13k|3034 |2858 | 308 |  1 |1078 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  760s|  4400 |  4359 |  1143k| 254.4 |   233M |  89 |  13k|3028 |2858 | 308 |  1 |1106 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  770s|  4500 |  4459 |  1161k| 252.6 |   233M |  89 |  13k|3015 |2858 | 308 |  1 |1128 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  781s|  4600 |  4559 |  1178k| 250.8 |   233M |  89 |  13k|3007 |2858 | 308 |  1 |1154 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  797s|  4700 |  4659 |  1204k| 251.0 |   233M |  89 |  13k|2979 |2858 | 309 |  1 |1181 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  807s|  4800 |  4759 |  1221k| 249.4 |   234M |  89 |  13k|2969 |2858 | 310 |  1 |1211 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  817s|  4900 |  4859 |  1240k| 248.1 |   234M |  89 |  13k|2964 |2858 | 312 |  1 |1236 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  836s|  5000 |  4959 |  1272k| 249.7 |   234M |  95 |  13k|2961 |2858 | 312 |  1 |1254 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  849s|  5100 |  5059 |  1292k| 248.6 |   235M |  95 |  13k|2954 |2858 | 313 |  1 |1277 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  859s|  5200 |  5159 |  1310k| 247.3 |   235M |  95 |  13k|2942 |2858 | 313 |  1 |1298 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  872s|  5300 |  5259 |  1328k| 246.0 |   235M |  95 |  13k|2934 |2858 | 313 |  1 |1317 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  883s|  5400 |  5359 |  1346k| 244.7 |   236M |  95 |  13k|2933 |2858 | 314 |  1 |1346 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  893s|  5500 |  5459 |  1362k| 243.2 |   236M |  95 |  13k|2927 |2858 | 316 |  1 |1366 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  911s|  5600 |  5559 |  1391k| 244.1 |   237M |  95 |  13k|2930 |2858 | 319 |  1 |1383 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  930s|  5700 |  5659 |  1428k| 246.4 |   237M |  95 |  13k|2925 |2858 | 319 |  1 |1402 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  946s|  5800 |  5759 |  1456k| 246.9 |   238M |  95 |  13k|2922 |2858 | 319 |  1 |1421 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  961s|  5900 |  5859 |  1479k| 246.6 |   239M |  95 |  13k|2926 |2858 | 319 |  1 |1440 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  975s|  6000 |  5959 |  1506k| 247.0 |   239M |  95 |  13k|2926 |2858 | 319 |  1 |1452 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
  993s|  6100 |  6059 |  1521k| 245.4 |   240M |  95 |  13k|2928 |2858 | 319 |  1 |1466 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1002s|  6200 |  6159 |  1537k| 244.1 |   240M |  95 |  13k|2927 |2858 | 321 |  1 |1480 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1011s|  6300 |  6259 |  1552k| 242.6 |   240M |  95 |  13k|2924 |2858 | 321 |  1 |1490 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1019s|  6400 |  6359 |  1568k| 241.2 |   241M |  95 |  13k|2917 |2858 | 321 |  1 |1495 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1029s|  6500 |  6459 |  1582k| 239.7 |   241M |  95 |  13k|2915 |2858 | 323 |  1 |1506 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1045s|  6600 |  6559 |  1608k| 240.0 |   241M |  95 |  13k|2908 |2859 | 325 |  1 |1520 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1054s|  6700 |  6659 |  1624k| 238.8 |   241M |  95 |  13k|2905 |2859 | 327 |  1 |1533 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1067s|  6800 |  6759 |  1642k| 237.9 |   242M |  95 |  13k|2906 |2858 | 327 |  1 |1544 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1077s|  6900 |  6859 |  1658k| 236.9 |   242M |  95 |  13k|2903 |2858 | 327 |  1 |1557 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1087s|  7000 |  6959 |  1675k| 235.8 |   242M |  95 |  13k|2905 |2859 | 327 |  1 |1566 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1099s|  7100 |  7059 |  1692k| 235.0 |   244M |  95 |  13k|2902 |2858 | 332 |  1 |1573 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1108s|  7200 |  7159 |  1707k| 233.7 |   245M |  95 |  13k|2898 |2858 | 333 |  1 |1579 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1118s|  7300 |  7259 |  1721k| 232.5 |   245M |  95 |  13k|2899 |2858 | 334 |  1 |1598 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1131s|  7400 |  7359 |  1742k| 232.2 |   245M |  95 |  13k|2895 |2858 | 334 |  1 |1603 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1148s|  7500 |  7459 |  1771k| 232.9 |   246M |  95 |  13k|2896 |2858 | 334 |  1 |1610 |  37 | 4.514286e+01 |      --      |    Inf |  99.95%
 1155s|  7600 |  7559 |  1782k| 231.3 |   246M |  95 |  13k|2892 |2858 | 335 |  1 |1613 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1165s|  7700 |  7659 |  1798k| 230.4 |   246M |  95 |  13k|2894 |2859 | 336 |  1 |1625 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1175s|  7800 |  7759 |  1813k| 229.4 |   248M |  95 |  13k|2894 |2858 | 336 |  1 |1634 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1187s|  7900 |  7859 |  1833k| 229.0 |   248M |  95 |  13k|2901 |2858 | 336 |  1 |1646 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1199s|  8000 |  7959 |  1849k| 228.2 |   248M |  95 |  13k|2904 |2858 | 341 |  1 |1664 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1208s|  8100 |  8059 |  1864k| 227.1 |   249M |  95 |  13k|2903 |2858 | 342 |  1 |1674 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1218s|  8200 |  8159 |  1879k| 226.2 |   249M |  95 |  13k|2902 |2858 | 342 |  1 |1688 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
 1230s|  8300 |  8259 |  1897k| 225.7 |   249M |  95 |  13k|2901 |2858 | 343 |  1 |1699 |  37 | 4.516667e+01 |      --      |    Inf |  99.95%
