FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/macrophage.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   macrophage.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2010/macrophage.mps.gz ===========
@02 macrophage.mps.gz
@03 1686663629
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2260 variables (2260 bin, 0 int, 0 impl, 0 cont) and 3164 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 1.582000e+03
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3139 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3164 upgd conss, 0 impls, 0 clqs
   (0.0s) probing: 51/2260 (2.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) symmetry computation finished: 196 generators found (max: 1500, log10 of symmetry group size: 61.2)
(round 3, exhaustive) 0 del vars, 0 del conss, 205 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3164 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 4 medium, 4 exhaustive):
 0 deleted vars, 0 deleted constraints, 205 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2260 variables (2260 bin, 0 int, 0 impl, 0 cont) and 3369 constraints
     16 constraints of type <orbisack>
    175 constraints of type <orbitope>
     14 constraints of type <symretope>
   3164 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.08
transformed 2/2 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.1s|     1 |     0 |     0 |     - |   locks|   0 |2260 |3369 |3208 |   0 |  0 |   0 |   0 | 0.000000e+00 | 1.573000e+03 |    Inf | unknown
i 0.1s|     1 |     0 |     0 |     - |  oneopt|   0 |2260 |3369 |3208 |   0 |  0 |   0 |   0 | 0.000000e+00 | 6.030000e+02 |    Inf | unknown
  0.1s|     1 |     0 |   658 |     - |    30M |   0 |2260 |3369 |3208 |   0 |  0 |   0 |   0 | 0.000000e+00 | 6.030000e+02 |    Inf | unknown
  0.2s|     1 |     0 |  1243 |     - |    32M |   0 |2260 |3369 |3312 | 104 |  1 |   0 |   0 | 4.633333e+01 | 6.030000e+02 |1201.44%| unknown
  0.2s|     1 |     0 |  1742 |     - |    32M |   0 |2260 |3369 |3408 | 200 |  2 |   0 |   0 | 9.528333e+01 | 6.030000e+02 | 532.85%| unknown
  0.3s|     1 |     0 |  1820 |     - |    34M |   0 |2260 |3372 |3425 | 217 |  3 |   3 |   0 | 1.030682e+02 | 6.030000e+02 | 485.05%| unknown
  0.3s|     1 |     0 |  1865 |     - |    34M |   0 |2260 |3372 |3436 | 228 |  4 |   3 |   0 | 1.067917e+02 | 6.030000e+02 | 464.65%| unknown
  0.4s|     1 |     0 |  2462 |     - |    34M |   0 |2260 |3372 |3555 | 347 |  5 |   3 |   0 | 1.350278e+02 | 6.030000e+02 | 346.57%| unknown
  0.5s|     1 |     0 |  3065 |     - |    35M |   0 |2260 |3372 |3651 | 443 |  6 |   3 |   0 | 1.669972e+02 | 6.030000e+02 | 261.08%| unknown
  0.5s|     1 |     0 |  3570 |     - |    36M |   0 |2260 |3372 |3730 | 522 |  7 |   3 |   0 | 1.808876e+02 | 6.030000e+02 | 233.36%| unknown
  0.6s|     1 |     0 |  3887 |     - |    36M |   0 |2260 |3373 |3773 | 565 |  8 |   4 |   0 | 1.903690e+02 | 6.030000e+02 | 216.75%| unknown
  0.7s|     1 |     0 |  4135 |     - |    37M |   0 |2260 |3373 |3802 | 594 |  9 |   4 |   0 | 1.948914e+02 | 6.030000e+02 | 209.40%| unknown
  0.7s|     1 |     0 |  4309 |     - |    37M |   0 |2260 |3374 |3825 | 617 | 10 |   5 |   0 | 2.000525e+02 | 6.030000e+02 | 201.42%| unknown
  0.8s|     1 |     0 |  4453 |     - |    38M |   0 |2260 |3376 |3806 | 632 | 11 |   7 |   0 | 2.015357e+02 | 6.030000e+02 | 199.20%| unknown
  0.8s|     1 |     0 |  4809 |     - |    38M |   0 |2260 |3377 |3869 | 695 | 12 |   8 |   0 | 2.080242e+02 | 6.030000e+02 | 189.87%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.8s|     1 |     0 |  5047 |     - |    39M |   0 |2260 |3377 |3909 | 735 | 13 |   8 |   0 | 2.139427e+02 | 6.030000e+02 | 181.85%| unknown
