FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1593097.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1593097.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1593097.mps.gz ===========
@02 neos-1593097.mps.gz
@03 1686661772
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 18460 variables (18200 bin, 0 int, 0 impl, 260 cont) and 798 constraints
presolving:
(round 1, fast)       52 del vars, 52 del conss, 260 add conss, 260 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 330 clqs
(round 2, fast)       260 del vars, 312 del conss, 260 add conss, 260 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 330 clqs
(round 3, fast)       260 del vars, 312 del conss, 260 add conss, 260 chg bounds, 208 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 330 clqs
(round 4, exhaustive) 260 del vars, 520 del conss, 260 add conss, 260 chg bounds, 208 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 330 clqs
(round 5, exhaustive) 260 del vars, 520 del conss, 260 add conss, 260 chg bounds, 208 chg sides, 0 chg coeffs, 538 upgd conss, 0 impls, 330 clqs
(round 6, medium)     6292 del vars, 520 del conss, 260 add conss, 260 chg bounds, 2912 chg sides, 2704 chg coeffs, 538 upgd conss, 0 impls, 330 clqs
(round 7, medium)     7072 del vars, 520 del conss, 260 add conss, 260 chg bounds, 3068 chg sides, 2860 chg coeffs, 538 upgd conss, 0 impls, 330 clqs
(round 8, medium)     10816 del vars, 728 del conss, 260 add conss, 260 chg bounds, 3068 chg sides, 2860 chg coeffs, 538 upgd conss, 0 impls, 226 clqs
   (2.1s) probing: 1000/7644 (13.1%) - 0 fixings, 0 aggregations, 41651 implications, 0 bound changes
   (2.1s) probing: 1001/7644 (13.1%) - 0 fixings, 0 aggregations, 41726 implications, 0 bound changes
   (2.1s) probing aborted: 1000/1000 successive useless probings
presolving (9 rounds: 9 fast, 6 medium, 3 exhaustive):
 10816 deleted vars, 728 deleted constraints, 260 added constraints, 260 tightened bounds, 0 added holes, 3068 changed sides, 2860 changed coefficients
 0 implications, 41952 cliques
presolved problem has 7644 variables (7644 bin, 0 int, 0 impl, 0 cont) and 330 constraints
    104 constraints of type <knapsack>
    226 constraints of type <setppc>
transformed objective value is always integral (scale: 1)
Presolving Time: 2.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.3s|     1 |     0 |    90 |     - |   124M |   0 |7644 | 482 | 330 |   0 |  0 | 152 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.0s|     1 |     0 |  1355 |     - |   127M |   0 |7644 | 483 | 395 |  65 |  1 | 153 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.1s|     1 |     0 |  1437 |     - |   130M |   0 |7644 | 484 | 430 | 100 |  2 | 154 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.3s|     1 |     0 |  1522 |     - |   133M |   0 |7644 | 486 | 450 | 120 |  3 | 156 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.4s|     1 |     0 |  1591 |     - |   134M |   0 |7644 | 489 | 467 | 137 |  4 | 159 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.5s|     1 |     0 |  1665 |     - |   136M |   0 |7644 | 490 | 482 | 152 |  5 | 160 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.6s|     1 |     0 |  1776 |     - |   138M |   0 |7644 | 492 | 501 | 171 |  6 | 162 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.7s|     1 |     0 |  1863 |     - |   139M |   0 |7644 | 502 | 522 | 192 |  7 | 172 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.8s|     1 |     0 |  1975 |     - |   143M |   0 |7644 | 502 | 536 | 206 |  8 | 172 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  3.9s|     1 |     0 |  2071 |     - |   143M |   0 |7644 | 507 | 556 | 226 |  9 | 177 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  4.0s|     1 |     0 |  2171 |     - |   144M |   0 |7644 | 507 | 577 | 247 | 10 | 177 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  4.1s|     1 |     0 |  2274 |     - |   144M |   0 |7644 | 511 | 598 | 268 | 11 | 181 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  4.2s|     1 |     0 |  2363 |     - |   145M |   0 |7644 | 511 | 624 | 294 | 12 | 181 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  4.2s|     1 |     0 |  2421 |     - |   145M |   0 |7644 | 518 | 640 | 310 | 13 | 188 |   0 | 1.958100e+04 |      --      |    Inf | unknown
  4.3s|     1 |     0 |  2495 |     - |   145M |   0 |7644 | 519 | 645 | 328 | 14 | 189 |   0 | 1.958100e+04 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.7s|     1 |     2 |  6072 |     - |   147M |   0 |7644 | 551 | 645 | 328 | 14 | 221 |  10 | 1.958100e+04 |      --      |    Inf | unknown
L 8.4s|    21 |    22 |  7357 | 243.1 |    alns|  20 |7644 | 551 | 639 | 359 |  2 | 221 |  10 | 1.958100e+04 | 2.319500e+04 |  18.46%| unknown
d 8.8s|    25 |    26 |  8693 | 258.2 |adaptive|  22 |7644 | 551 | 639 |   0 |  1 | 221 |  10 | 1.958100e+04 | 2.314800e+04 |  18.22%| unknown
 15.1s|   100 |    95 | 24191 | 219.2 |   168M |  44 |7644 |4030 | 652 | 628 |  1 |3700 | 761 | 1.958100e+04 | 2.314800e+04 |  18.22%| unknown
 21.4s|   200 |   193 | 42453 | 200.8 |   179M |  44 |7644 |4543 | 645 | 985 |  1 |4270 | 932 | 1.958100e+04 | 2.314800e+04 |  18.22%| unknown
