FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686663747
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.2s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
   (0.2s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.4s) symmetry computation finished: 13 generators found (max: 1500, log10 of symmetry group size: 4.5)
(round 2, exhaustive) 0 del vars, 0 del conss, 21 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
presolving (3 rounds: 3 fast, 3 medium, 3 exhaustive):
 0 deleted vars, 0 deleted constraints, 21 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 18944 cliques
presolved problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18965 constraints
  18944 constraints of type <setppc>
     13 constraints of type <orbisack>
      8 constraints of type <symretope>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.43
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 0.5s|     1 |     0 |     0 |     - | trivial|   0 |2046 |  18k|   0 |   0 |  0 |   0 |   0 |-2.046000e+03 |-3.000000e+00 |  Large | unknown
p 0.6s|     1 |     0 |     0 |     - |  clique|   0 |2046 |  18k|  18k|   0 |  0 |   0 |   0 |-2.046000e+03 |-2.470000e+02 | 728.34%| unknown
p 1.2s|     1 |     0 |   401 |     - | vbounds|   0 |2046 |  18k|  18k|   0 |  0 |   0 |   0 |-2.046000e+03 |-2.630000e+02 | 677.95%| unknown
  1.4s|     1 |     0 |  3386 |     - |    59M |   0 |2046 |  18k|  18k|   0 |  0 |   4 |   0 |-1.023000e+03 |-2.630000e+02 | 288.97%| unknown
  1.9s|     1 |     0 |  3469 |     - |    68M |   0 |2046 |  18k|  18k|   4 |  1 |   5 |   0 |-1.010500e+03 |-2.630000e+02 | 284.22%| unknown
  2.4s|     1 |     0 |  3514 |     - |    70M |   0 |2046 |  18k|  18k|   7 |  2 |   5 |   0 |-1.000500e+03 |-2.630000e+02 | 280.42%| unknown
  3.0s|     1 |     0 |  4907 |     - |    72M |   0 |2046 |  18k|  19k| 222 |  3 |   7 |   0 |-8.836667e+02 |-2.630000e+02 | 235.99%| unknown
  3.6s|     1 |     0 |  5866 |     - |    74M |   0 |2046 |  18k|  19k| 395 |  4 |   9 |   0 |-8.312667e+02 |-2.630000e+02 | 216.07%| unknown
  4.2s|     1 |     0 |  6852 |     - |    76M |   0 |2046 |  18k|  19k| 555 |  5 |  11 |   0 |-7.920167e+02 |-2.630000e+02 | 201.15%| unknown
  4.7s|     1 |     0 |  7173 |     - |    78M |   0 |2046 |  18k|  19k| 594 |  6 |  11 |   0 |-7.809500e+02 |-2.630000e+02 | 196.94%| unknown
  5.5s|     1 |     0 |  8404 |     - |    80M |   0 |2046 |  18k|  19k| 779 |  7 |  13 |   0 |-7.437083e+02 |-2.630000e+02 | 182.78%| unknown
  6.2s|     1 |     0 |  9566 |     - |    83M |   0 |2046 |  18k|  19k| 925 |  8 |  15 |   0 |-7.164833e+02 |-2.630000e+02 | 172.43%| unknown
  6.7s|     1 |     0 | 10706 |     - |    85M |   0 |2046 |  18k|  20k|1069 |  9 |  15 |   0 |-6.940655e+02 |-2.630000e+02 | 163.90%| unknown
  7.2s|     1 |     0 | 11774 |     - |    87M |   0 |2046 |  18k|  20k|1191 | 10 |  16 |   0 |-6.771250e+02 |-2.630000e+02 | 157.46%| unknown
  7.7s|     1 |     0 | 12826 |     - |    89M |   0 |2046 |  18k|  20k|1305 | 11 |  18 |   0 |-6.648487e+02 |-2.630000e+02 | 152.79%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.2s|     1 |     0 | 13950 |     - |    91M |   0 |2046 |  18k|  20k|1410 | 12 |  22 |   0 |-6.556414e+02 |-2.630000e+02 | 149.29%| unknown
  8.6s|     1 |     0 | 14828 |     - |    94M |   0 |2046 |  18k|  20k|1512 | 13 |  22 |   0 |-6.488542e+02 |-2.630000e+02 | 146.71%| unknown
  9.0s|     1 |     0 | 15396 |     - |    96M |   0 |2046 |  18k|  20k|1517 | 14 |  22 |   0 |-6.462212e+02 |-2.630000e+02 | 145.71%| unknown
  9.3s|     1 |     0 | 15911 |     - |    98M |   0 |2046 |  18k|  20k|1522 | 15 |  23 |   0 |-6.424974e+02 |-2.630000e+02 | 144.30%| unknown
 10.2s|     1 |     0 | 17414 |     - |   101M |   0 |2046 |  18k|  20k|1672 | 16 |  23 |   0 |-6.301472e+02 |-2.630000e+02 | 139.60%| unknown
 11.1s|     1 |     0 | 18868 |     - |   103M |   0 |2046 |  18k|  20k|1800 | 17 |  23 |   0 |-6.163573e+02 |-2.630000e+02 | 134.36%| unknown
