FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sct31.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sct31.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sct31.mps.gz ===========
@02 sct31.mps.gz
@03 1686667896
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 8515 variables (5520 bin, 0 int, 0 impl, 2995 cont) and 3932 constraints
presolving:
(round 1, fast)       3142 del vars, 1438 del conss, 1 add conss, 486 chg bounds, 0 chg sides, 6 chg coeffs, 0 upgd conss, 0 impls, 2148 clqs
(round 2, fast)       3188 del vars, 1462 del conss, 1 add conss, 491 chg bounds, 0 chg sides, 91 chg coeffs, 0 upgd conss, 0 impls, 2148 clqs
(round 3, fast)       3188 del vars, 1462 del conss, 1 add conss, 676 chg bounds, 0 chg sides, 91 chg coeffs, 0 upgd conss, 0 impls, 2148 clqs
(round 4, fast)       3190 del vars, 1556 del conss, 1 add conss, 676 chg bounds, 0 chg sides, 91 chg coeffs, 0 upgd conss, 0 impls, 2148 clqs
(round 5, exhaustive) 3191 del vars, 1558 del conss, 1 add conss, 676 chg bounds, 0 chg sides, 91 chg coeffs, 0 upgd conss, 0 impls, 2148 clqs
(round 6, exhaustive) 3191 del vars, 1563 del conss, 1 add conss, 676 chg bounds, 5 chg sides, 91 chg coeffs, 0 upgd conss, 0 impls, 2148 clqs
(round 7, exhaustive) 3191 del vars, 1563 del conss, 1 add conss, 676 chg bounds, 5 chg sides, 91 chg coeffs, 1676 upgd conss, 0 impls, 2148 clqs
   (1.0s) probing: 1000/3335 (30.0%) - 0 fixings, 0 aggregations, 6086 implications, 0 bound changes
   (1.0s) probing: 1001/3335 (30.0%) - 0 fixings, 0 aggregations, 6089 implications, 0 bound changes
   (1.0s) probing aborted: 1000/1000 successive useless probings
   (1.2s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (1.4s) symmetry computation finished: 164 generators found (max: 1500, log10 of symmetry group size: 99.2)
(round 8, exhaustive) 3191 del vars, 1576 del conss, 352 add conss, 676 chg bounds, 6 chg sides, 132 chg coeffs, 1676 upgd conss, 3677 impls, 4560 clqs
presolving (9 rounds: 9 fast, 5 medium, 5 exhaustive):
 3191 deleted vars, 1576 deleted constraints, 352 added constraints, 676 tightened bounds, 0 added holes, 6 changed sides, 132 changed coefficients
 3677 implications, 4560 cliques
presolved problem has 5324 variables (3335 bin, 0 int, 0 impl, 1989 cont) and 2708 constraints
     29 constraints of type <knapsack>
   1647 constraints of type <setppc>
    694 constraints of type <linear>
    238 constraints of type <orbisack>
     15 constraints of type <orbitope>
     85 constraints of type <symretope>
Presolving Time: 1.52

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 1.8s|     1 |     0 |     8 |     - | vbounds|   0 |5324 |2785 |2778 |   0 |  0 |  76 |   0 |-2.629918e+02 | 8.591319e+02 |    Inf | unknown
p 2.0s|     1 |     0 |    51 |     - | vbounds|   0 |5324 |2806 |2778 |   0 |  0 |  99 |   0 |-2.629918e+02 | 4.724707e+02 |    Inf | unknown
  2.4s|     1 |     0 |  2566 |     - |   145M |   0 |5324 |2876 |2778 |   0 |  0 | 169 |   0 |-3.188598e+01 | 4.724707e+02 |    Inf | unknown
  2.5s|     1 |     0 |  2978 |     - |   146M |   0 |5324 |2876 |2787 |   9 |  1 | 169 |   0 |-3.163217e+01 | 4.724707e+02 |    Inf | unknown
  2.7s|     1 |     0 |  3225 |     - |   148M |   0 |5324 |2876 |2793 |  15 |  2 | 169 |   0 |-3.152510e+01 | 4.724707e+02 |    Inf | unknown
  2.8s|     1 |     0 |  3659 |     - |   150M |   0 |5324 |2876 |2800 |  22 |  3 | 169 |   0 |-3.141407e+01 | 4.724707e+02 |    Inf | unknown
  3.0s|     1 |     0 |  3874 |     - |   150M |   0 |5324 |2876 |2806 |  28 |  4 | 169 |   0 |-3.141265e+01 | 4.724707e+02 |    Inf | unknown
  3.1s|     1 |     0 |  4002 |     - |   150M |   0 |5324 |2876 |2812 |  34 |  5 | 169 |   0 |-3.141245e+01 | 4.724707e+02 |    Inf | unknown
  3.2s|     1 |     0 |  4175 |     - |   151M |   0 |5324 |2876 |2819 |  41 |  6 | 169 |   0 |-3.141192e+01 | 4.724707e+02 |    Inf | unknown
  3.4s|     1 |     0 |  4389 |     - |   151M |   0 |5324 |2876 |2828 |  50 |  7 | 169 |   0 |-3.139061e+01 | 4.724707e+02 |    Inf | unknown
  3.5s|     1 |     0 |  4753 |     - |   153M |   0 |5324 |2878 |2834 |  56 |  8 | 171 |   0 |-3.136753e+01 | 4.724707e+02 |    Inf | unknown
  3.7s|     1 |     0 |  4863 |     - |   153M |   0 |5324 |2878 |2842 |  64 |  9 | 171 |   0 |-3.136671e+01 | 4.724707e+02 |    Inf | unknown
  3.8s|     1 |     0 |  5124 |     - |   153M |   0 |5324 |2878 |2849 |  71 | 10 | 171 |   0 |-3.135905e+01 | 4.724707e+02 |    Inf | unknown
  3.9s|     1 |     0 |  5236 |     - |   154M |   0 |5324 |2878 |2860 |  82 | 11 | 171 |   0 |-3.135802e+01 | 4.724707e+02 |    Inf | unknown
  4.1s|     1 |     0 |  5283 |     - |   155M |   0 |5324 |2878 |2867 |  89 | 12 | 171 |   0 |-3.135735e+01 | 4.724707e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
r 4.1s|     1 |     0 |  5283 |     - |shifting|   0 |5324 |2879 |2867 |  89 | 12 | 172 |   0 |-3.135735e+01 | 1.295178e+02 |    Inf | unknown
  4.2s|     1 |     0 |  5359 |     - |   156M |   0 |5324 |2879 |2465 |  97 | 13 | 172 |   0 |-3.135701e+01 | 1.295178e+02 |    Inf | unknown
  4.4s|     1 |     0 |  5439 |     - |   156M |   0 |5324 |2879 |2472 | 104 | 14 | 172 |   0 |-3.135657e+01 | 1.295178e+02 |    Inf | unknown
  4.5s|     1 |     0 |  5597 |     - |   156M |   0 |5324 |2879 |2486 | 118 | 15 | 172 |   0 |-3.135160e+01 | 1.295178e+02 |    Inf | unknown
  4.6s|     1 |     0 |  5673 |     - |   156M |   0 |5324 |2879 |2499 | 131 | 16 | 172 |   0 |-3.135108e+01 | 1.295178e+02 |    Inf | unknown
  4.7s|     1 |     0 |  5716 |     - |   157M |   0 |5324 |2879 |2508 | 140 | 17 | 172 |   0 |-3.135094e+01 | 1.295178e+02 |    Inf | unknown
