FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/wachplan.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   wachplan.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/wachplan.mps.gz ===========
@02 wachplan.mps.gz
@03 1686665009
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 3361 variables (3360 bin, 1 int, 0 impl, 0 cont) and 1553 constraints
presolving:
(round 1, fast)       1025 del vars, 789 del conss, 0 add conss, 34 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 418 clqs
(round 2, fast)       1295 del vars, 831 del conss, 0 add conss, 70 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 440 clqs
(round 3, exhaustive) 1296 del vars, 913 del conss, 0 add conss, 70 chg bounds, 56 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 440 clqs
(round 4, exhaustive) 1296 del vars, 913 del conss, 0 add conss, 70 chg bounds, 56 chg sides, 0 chg coeffs, 606 upgd conss, 0 impls, 440 clqs
(round 5, medium)     1296 del vars, 943 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 60 chg coeffs, 606 upgd conss, 0 impls, 440 clqs
   (0.5s) probing: 1000/2300 (43.5%) - 19 fixings, 0 aggregations, 93766 implications, 0 bound changes
   (1.1s) probing: 2000/2300 (87.0%) - 19 fixings, 1 aggregations, 224009 implications, 0 bound changes
   (1.3s) probing cycle finished: starting next cycle
(round 6, exhaustive) 1318 del vars, 943 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 60 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
(round 7, fast)       1318 del vars, 953 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
(round 8, exhaustive) 1318 del vars, 954 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
(round 9, exhaustive) 1320 del vars, 954 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
   (1.4s) probing: 51/2278 (2.2%) - 19 fixings, 3 aggregations, 262494 implications, 0 bound changes
   (1.4s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 7 medium, 6 exhaustive):
 1320 deleted vars, 954 deleted constraints, 20 added constraints, 70 tightened bounds, 0 added holes, 76 changed sides, 87 changed coefficients
 4186 implications, 86605 cliques
presolved problem has 2279 variables (2278 bin, 1 int, 0 impl, 0 cont) and 619 constraints
    168 constraints of type <knapsack>
    392 constraints of type <setppc>
     34 constraints of type <linear>
     25 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 1.37

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.5s|     1 |     0 |   505 |     - |    51M |   0 |2279 | 762 | 619 |   0 |  0 | 143 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.1s|     1 |     0 |  6788 |     - |    52M |   0 |2279 | 766 | 619 |   0 |  0 | 147 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.4s|     1 |     0 |  7319 |     - |    54M |   0 |2279 | 766 | 633 |  14 |  1 | 147 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  7625 |     - |    55M |   0 |2279 | 776 | 635 |  16 |  2 | 157 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  7683 |     - |    55M |   0 |2279 | 778 | 636 |  17 |  3 | 159 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.6s|     1 |     0 |  7893 |     - |    55M |   0 |2279 | 783 | 641 |  22 |  4 | 164 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  8048 |     - |    56M |   0 |2279 | 787 | 645 |  26 |  5 | 168 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  8116 |     - |    56M |   0 |2279 | 787 | 647 |  28 |  6 | 168 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.7s|     1 |     0 |  8236 |     - |    56M |   0 |2279 | 787 | 650 |  31 |  7 | 168 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  8352 |     - |    56M |   0 |2279 | 790 | 653 |  34 |  8 | 171 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  8427 |     - |    56M |   0 |2279 | 791 | 657 |  38 |  9 | 172 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.9s|     1 |     0 |  8500 |     - |    56M |   0 |2279 | 791 | 659 |  40 | 10 | 172 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.9s|     1 |     0 |  8594 |     - |    56M |   0 |2279 | 794 | 661 |  42 | 11 | 175 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  3.5s|     1 |     2 | 10235 |     - |    56M |   0 |2279 | 802 | 661 |  42 | 11 | 183 |  11 |-9.000000e+00 |      --      |    Inf | unknown
 14.1s|   100 |   101 | 58847 | 510.6 |    61M |  25 |2279 | 935 | 632 |  97 |  1 | 324 | 264 |-9.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
o17.2s|   142 |   143 | 77575 | 491.3 |objpscos|  25 |2279 | 949 | 637 | 116 |  1 | 349 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%| unknown
 21.2s|   200 |    92 |129692 | 610.0 |    64M |  25 |2279 |1072 | 639 | 193 |  2 | 479 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.26%
 26.3s|   300 |    94 |218477 | 702.9 |    64M |  25 |2279 |1098 | 639 | 193 |  0 | 510 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.29%
 30.4s|   400 |   104 |284813 | 693.0 |    65M |  25 |2279 |1142 | 642 | 215 |  1 | 560 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.31%
 35.1s|   500 |   108 |360700 | 706.2 |    65M |  27 |2279 |1185 | 642 | 215 |  0 | 607 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.31%
 39.5s|   600 |    99 |432880 | 708.8 |    65M |  27 |2279 |1229 | 642 | 219 |  0 | 654 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.32%
 43.7s|   700 |   106 |500752 | 704.5 |    65M |  27 |2279 |1273 | 636 | 260 |  2 | 708 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.33%
 46.6s|   800 |   130 |542350 | 668.4 |    66M |  27 |2279 |1375 | 638 | 268 |  2 | 814 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.33%
 50.3s|   900 |   141 |592449 | 649.8 |    66M |  27 |2279 |1444 | 639 | 279 |  0 | 885 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 53.5s|  1000 |   135 |644435 | 636.8 |    66M |  27 |2279 |1535 | 640 | 283 |  0 | 979 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 56.8s|  1100 |   145 |688119 | 618.6 |    66M |  27 |2279 |1623 | 639 | 294 |  0 |1072 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 60.2s|  1200 |   147 |732829 | 604.3 |    66M |  27 |2279 |1716 | 638 | 302 |  1 |1168 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 63.5s|  1300 |   162 |782718 | 596.2 |    66M |  27 |2279 |1776 | 638 | 307 |  1 |1233 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 66.3s|  1400 |   155 |833654 | 590.0 |    67M |  27 |2279 |1864 | 638 | 310 |  0 |1329 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 69.3s|  1500 |   143 |885645 | 585.3 |    67M |  27 |2279 |1933 | 638 | 318 |  2 |1422 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 71.8s|  1600 |   151 |930039 | 576.4 |    67M |  27 |2279 |2000 | 638 | 320 |  1 |1517 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.35%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
 77.6s|  1700 |   155 |975970 | 569.6 |    68M |  27 |2279 |2082 | 638 | 324 |  1 |1619 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.36%
 80.6s|  1800 |   166 |  1028k| 567.4 |    68M |  27 |2279 |2140 | 638 | 327 |  0 |1693 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.36%
 82.9s|  1900 |   157 |  1070k| 559.3 |    68M |  31 |2279 |2240 | 639 | 331 |  2 |1800 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.36%
 85.9s|  2000 |   137 |  1121k| 557.0 |    68M |  31 |2279 |2285 | 640 | 332 |  0 |1870 | 309 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.36%
 88.9s|  2100 |   117 |  1176k| 556.5 |    68M |  31 |2279 |2356 | 638 | 334 |  0 |1986 | 314 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.37%
 92.0s|  2200 |   159 |  1228k| 554.7 |    69M |  31 |2279 |2445 | 635 | 342 |  1 |2125 | 314 |-9.000000e+00 |-8.000000e+00 |  12.50%|  20.37%
