FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.3s|  2700 |   147 | 31323 |  10.9 |    21M |  40 | 420 |2078 | 806 |2554 |  1 |1645 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  3.4s|  2800 |   160 | 32410 |  10.9 |    21M |  40 | 420 |2148 | 799 |2621 |  1 |1738 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  3.4s|  2900 |   150 | 33148 |  10.8 |    21M |  40 | 420 |2184 | 805 |2643 |  1 |1825 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  3.5s|  3000 |   149 | 33717 |  10.6 |    21M |  40 | 420 |2199 |   0 |2677 |  0 |1890 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  3.6s|  3100 |   161 | 34571 |  10.6 |    21M |  40 | 420 |2165 | 798 |2701 |  1 |1908 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.7s|  3200 |   157 | 35525 |  10.5 |    21M |  40 | 420 |2150 | 796 |2736 |  1 |1934 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  3.8s|  3300 |   145 | 36205 |  10.4 |    21M |  40 | 420 |2166 | 802 |2799 |  1 |1993 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  3.9s|  3400 |   142 | 37227 |  10.4 |    21M |  40 | 420 |2140 | 797 |2826 |  1 |2034 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.0s|  3500 |   144 | 38001 |  10.3 |    21M |  40 | 420 |2192 |   0 |2863 |  0 |2116 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.1s|  3600 |   164 | 39562 |  10.5 |    21M |  40 | 420 |2226 | 799 |2990 |  2 |2200 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.2s|  3700 |   174 | 40155 |  10.4 |    21M |  40 | 420 |2244 | 799 |3003 |  1 |2262 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.3s|  3800 |   174 | 40786 |  10.3 |    21M |  40 | 420 |2264 |   0 |3037 |  0 |2320 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.4s|  3900 |   190 | 42251 |  10.4 |    21M |  40 | 420 |2253 |   0 |3107 |  0 |2360 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.5s|  4000 |   192 | 42829 |  10.2 |    21M |  40 | 420 |2266 |   0 |3154 |  0 |2411 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.6s|  4100 |   197 | 43520 |  10.2 |    21M |  40 | 420 |2266 |   0 |3171 |  0 |2447 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.6s|  4200 |   187 | 44124 |  10.1 |    21M |  40 | 420 |2262 |   0 |3190 |  0 |2494 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.8s|  4300 |   208 | 45449 |  10.1 |    21M |  40 | 420 |2286 |   0 |3309 |  0 |2607 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  4.9s|  4400 |   207 | 46190 |  10.1 |    21M |  40 | 420 |2351 |   0 |3386 |  0 |2726 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.0s|  4500 |   211 | 47153 |  10.1 |    21M |  40 | 420 |2384 | 796 |3395 |  1 |2819 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.1s|  4600 |   211 | 47714 |  10.0 |    21M |  40 | 420 |2375 | 795 |3412 |  1 |2864 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.1s|  4700 |   211 | 48224 |   9.9 |    21M |  40 | 420 |2384 |   0 |3415 |  0 |2929 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.2s|  4800 |   215 | 48979 |   9.8 |    21M |  40 | 420 |2376 | 796 |3438 |  1 |2981 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.3s|  4900 |   215 | 49532 |   9.7 |    21M |  40 | 420 |2395 | 798 |3473 |  1 |3056 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.4s|  5000 |   211 | 50119 |   9.7 |    21M |  40 | 420 |2381 | 799 |3514 |  2 |3107 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.5s|  5100 |   207 | 50776 |   9.6 |    21M |  40 | 420 |2379 | 796 |3563 |  1 |3181 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.6s|  5200 |   223 | 52006 |   9.6 |    21M |  40 | 420 |2334 | 796 |3648 |  1 |3214 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.6s|  5300 |   227 | 52425 |   9.5 |    21M |  40 | 420 |2334 |   0 |3660 |  0 |3261 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.7s|  5400 |   223 | 52972 |   9.5 |    21M |  40 | 420 |2311 |   0 |3682 |  0 |3321 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.8s|  5500 |   223 | 53519 |   9.4 |    21M |  40 | 420 |2285 |   0 |3698 |  0 |3382 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  5.9s|  5600 |   223 | 54054 |   9.3 |    21M |  40 | 420 |2264 |   0 |3706 |  0 |3446 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.0s|  5700 |   221 | 54519 |   9.2 |    21M |  40 | 420 |2243 |   0 |3714 |  0 |3509 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.0s|  5800 |   221 | 55165 |   9.2 |    21M |  40 | 420 |2235 |   0 |3723 |  0 |3590 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.1s|  5900 |   221 | 55573 |   9.1 |    21M |  40 | 420 |2202 |   0 |3730 |  0 |3636 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.2s|  6000 |   217 | 56032 |   9.0 |    21M |  40 | 420 |2202 |   0 |3738 |  0 |3710 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.2s|  6100 |   214 | 56366 |   8.9 |    21M |  40 | 420 |2178 |   0 |3742 |  0 |3765 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.3s|  6200 |   210 | 56801 |   8.9 |    21M |  40 | 420 |2142 |   0 |3743 |  0 |3819 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.4s|  6300 |   206 | 57257 |   8.8 |    21M |  40 | 420 |2141 | 802 |3750 |  1 |3895 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.4s|  6400 |   204 | 57813 |   8.7 |    21M |  40 | 420 |2104 |   0 |3757 |  0 |3942 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.6s|  6500 |   213 | 58949 |   8.8 |    21M |  40 | 420 |2088 | 788 |3770 |  1 |4027 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.7s|  6600 |   217 | 59660 |   8.8 |    21M |  40 | 420 |2076 |   0 |3774 |  0 |4102 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.8s|  6700 |   218 | 60188 |   8.7 |    21M |  40 | 420 |2103 |   0 |3778 |  0 |4222 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.8s|  6800 |   212 | 60798 |   8.7 |    21M |  40 | 420 |2117 |   0 |3784 |  0 |4342 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  6.9s|  6900 |   212 | 61306 |   8.6 |    21M |  40 | 420 |2093 | 796 |3789 |  1 |4402 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  7.0s|  7000 |   212 | 62266 |   8.6 |    21M |  41 | 420 |2080 |   0 |3943 |  0 |4472 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
  7.1s|  7100 |   214 | 63279 |   8.7 |    21M |  41 | 420 |2044 |   0 |4059 |  0 |4522 |  19 | 0.000000e+00 |      --      |    Inf |  22.97%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
  7.2s|  7200 |   206 | 64554 |   8.7 |    21M |  41 | 420 |1946 | 795 |4159 |  1 |4574 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.3s|  7300 |   214 | 65457 |   8.7 |    21M |  41 | 420 |1941 |   0 |4236 |  0 |4642 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.4s|  7400 |   204 | 66268 |   8.7 |    21M |  41 | 420 |1945 | 810 |4291 |  1 |4720 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.5s|  7500 |   206 | 67001 |   8.7 |    21M |  41 | 420 |1938 | 799 |4351 |  1 |4781 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.5s|  7600 |   204 | 67499 |   8.6 |    21M |  41 | 420 |1911 | 801 |4393 |  1 |4833 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.6s|  7700 |   201 | 68309 |   8.6 |    21M |  41 | 420 |1930 |   0 |4512 |  0 |4926 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.7s|  7800 |   197 | 69005 |   8.6 |    21M |  41 | 420 |1891 | 792 |4552 |  1 |5025 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.8s|  7900 |   197 | 69749 |   8.6 |    21M |  41 | 420 |1840 |   0 |4607 |  0 |5061 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  7.9s|  8000 |   220 | 71125 |   8.7 |    22M |  41 | 420 |1758 | 784 |4720 |  1 |5152 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  8.2s|  8100 |   251 | 74102 |   8.9 |    22M |  41 | 420 |1772 | 784 |4913 |  1 |5309 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  8.4s|  8200 |   276 | 75895 |   9.0 |    22M |  41 | 420 |1791 |   0 |4988 |  0 |5423 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  8.5s|  8300 |   278 | 76660 |   9.0 |    22M |  41 | 420 |1869 | 800 |5036 |  1 |5550 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  8.5s|  8400 |   286 | 77469 |   9.0 |    22M |  41 | 420 |1883 | 796 |5116 |  1 |5645 |  19 | 0.000000e+00 |      --      |    Inf |  22.98%
  8.6s|  8500 |   292 | 78549 |   9.0 |    22M |  41 | 420 |1865 | 794 |5197 |  1 |5743 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  8.7s|  8600 |   286 | 79133 |   9.0 |    22M |  41 | 420 |1838 |   0 |5221 |  0 |5825 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  8.8s|  8700 |   284 | 79793 |   9.0 |    22M |  41 | 420 |1809 |   0 |5240 |  0 |5897 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  8.9s|  8800 |   280 | 80556 |   8.9 |    22M |  41 | 420 |1813 | 790 |5274 |  1 |6012 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.1s|  8900 |   310 | 82952 |   9.1 |    22M |  41 | 420 |1726 | 787 |5352 |  1 |6151 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.2s|  9000 |   322 | 83658 |   9.1 |    22M |  41 | 420 |1702 | 791 |5365 |  1 |6253 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.3s|  9100 |   338 | 84921 |   9.1 |    22M |  41 | 420 |1673 | 794 |5448 |  1 |6325 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  9.3s|  9200 |   331 | 85552 |   9.1 |    22M |  41 | 420 |1663 | 784 |5504 |  1 |6412 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.4s|  9300 |   326 | 86207 |   9.1 |    22M |  41 | 420 |1703 | 787 |5568 |  1 |6542 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.5s|  9400 |   328 | 86924 |   9.1 |    22M |  41 | 420 |1698 | 786 |5577 |  1 |6621 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.6s|  9500 |   332 | 87812 |   9.1 |    22M |  41 | 420 |1734 | 801 |5737 |  1 |6690 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.6s|  9600 |   331 | 88567 |   9.0 |    22M |  41 | 420 |1749 | 787 |5758 |  1 |6762 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.7s|  9700 |   331 | 89332 |   9.0 |    22M |  41 | 420 |1716 | 788 |5833 |  1 |6838 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.8s|  9800 |   335 | 89873 |   9.0 |    22M |  41 | 420 |1719 |   0 |5850 |  0 |6908 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
  9.9s|  9900 |   342 | 90633 |   9.0 |    22M |  41 | 420 |1711 | 787 |5941 |  1 |6990 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
 10.0s| 10000 |   346 | 91466 |   9.0 |    22M |  41 | 420 |1662 | 787 |5979 |  1 |7091 |  19 | 0.000000e+00 |      --      |    Inf |  22.99%
 10.0s| 10100 |   343 | 92390 |   9.0 |    22M |  41 | 420 |1631 |   0 |6048 |  0 |7167 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.1s| 10200 |   342 | 93528 |   9.0 |    22M |  41 | 420 |1612 |   0 |6095 |  0 |7249 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.2s| 10300 |   364 | 94811 |   9.0 |    22M |  41 | 420 |1559 | 797 |6177 |  1 |7315 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.3s| 10400 |   377 | 95844 |   9.0 |    22M |  41 | 420 |1601 |   0 |6240 |  0 |7416 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.4s| 10500 |   374 | 96414 |   9.0 |    22M |  41 | 420 |1670 |   0 |6250 |  0 |7542 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.5s| 10600 |   374 | 97140 |   9.0 |    22M |  41 | 420 |1669 | 791 |6269 |  1 |7612 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
