FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686656552
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.1 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.3s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.3s) probing aborted: 50/50 successive totally useless probings
presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 462 deleted vars, 2900 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 16044 cliques
presolved problem has 1584 variables (1584 bin, 0 int, 0 impl, 0 cont) and 16044 constraints
  16044 constraints of type <setppc>
transformed objective value is always integral (scale: 1)
Presolving Time: 993.74

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 994s|     1 |     0 |     0 |     - | trivial|   0 |1584 |  16k|   0 |   0 |  0 |   0 |   0 |-1.682000e+03 |-9.800000e+01 |1616.33%| unknown
p 994s|     1 |     0 |     0 |     - |  clique|   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-1.682000e+03 |-2.770000e+02 | 507.22%| unknown
p 994s|     1 |     0 |     0 |     - |   locks|   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-1.682000e+03 |-3.000000e+02 | 460.67%| unknown
i 994s|     1 |     0 |   428 |     - |  oneopt|   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-1.682000e+03 |-3.080000e+02 | 446.10%| unknown
  994s|     1 |     0 |  1053 |     - |    49M |   0 |1584 |  16k|  16k|   0 |  0 |   0 |   0 |-8.900000e+02 |-3.080000e+02 | 188.96%| unknown
  994s|     1 |     0 |  1147 |     - |    57M |   0 |1584 |  16k|  16k|   3 |  1 |   0 |   0 |-8.780000e+02 |-3.080000e+02 | 185.06%| unknown
  995s|     1 |     0 |  1234 |     - |    59M |   0 |1584 |  16k|  16k|   7 |  2 |   0 |   0 |-8.665000e+02 |-3.080000e+02 | 181.33%| unknown
  995s|     1 |     0 |  2274 |     - |    61M |   0 |1584 |  16k|  16k| 208 |  3 |   0 |   0 |-7.590000e+02 |-3.080000e+02 | 146.43%| unknown
  996s|     1 |     0 |  2866 |     - |    63M |   0 |1584 |  16k|  16k| 350 |  4 |   0 |   0 |-7.265000e+02 |-3.080000e+02 | 135.88%| unknown
  996s|     1 |     0 |  3482 |     - |    64M |   0 |1584 |  16k|  16k| 481 |  5 |   0 |   0 |-6.946667e+02 |-3.080000e+02 | 125.54%| unknown
  997s|     1 |     0 |  4137 |     - |    66M |   0 |1584 |  16k|  16k| 605 |  6 |   0 |   0 |-6.700833e+02 |-3.080000e+02 | 117.56%| unknown
  997s|     1 |     0 |  4876 |     - |    69M |   0 |1584 |  16k|  16k| 719 |  7 |   0 |   0 |-6.496667e+02 |-3.080000e+02 | 110.93%| unknown
  997s|     1 |     0 |  5567 |     - |    71M |   0 |1584 |  16k|  16k| 832 |  8 |   0 |   0 |-6.356833e+02 |-3.080000e+02 | 106.39%| unknown
  998s|     1 |     0 |  6386 |     - |    73M |   0 |1584 |  16k|  16k| 939 |  9 |   0 |   0 |-6.237722e+02 |-3.080000e+02 | 102.52%| unknown
  998s|     1 |     0 |  7337 |     - |    74M |   0 |1584 |  16k|  17k|1037 | 10 |   0 |   0 |-6.092638e+02 |-3.080000e+02 |  97.81%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  998s|     1 |     0 |  8491 |     - |    76M |   0 |1584 |  16k|  17k|1135 | 11 |   0 |   0 |-5.984170e+02 |-3.080000e+02 |  94.29%| unknown
  999s|     1 |     0 |  8727 |     - |    78M |   0 |1584 |  16k|  17k|1138 | 12 |   0 |   0 |-5.961642e+02 |-3.080000e+02 |  93.56%| unknown
  999s|     1 |     0 |  9694 |     - |    80M |   0 |1584 |  16k|  17k|1262 | 13 |   0 |   0 |-5.863345e+02 |-3.080000e+02 |  90.37%| unknown
  999s|     1 |     0 | 10851 |     - |    82M |   0 |1584 |  16k|  17k|1375 | 14 |   0 |   0 |-5.764060e+02 |-3.080000e+02 |  87.14%| unknown
 1000s|     1 |     0 | 11921 |     - |    84M |   0 |1584 |  16k|  17k|1466 | 15 |   0 |   0 |-5.679365e+02 |-3.080000e+02 |  84.39%| unknown
 1000s|     1 |     0 | 12745 |     - |    87M |   0 |1584 |  16k|  17k|1525 | 16 |   0 |   0 |-5.604367e+02 |-3.080000e+02 |  81.96%| unknown
 1001s|     1 |     0 | 13670 |     - |    89M |   0 |1584 |  16k|  17k|1586 | 17 |   0 |   0 |-5.538951e+02 |-3.080000e+02 |  79.84%| unknown
 1001s|     1 |     0 | 14466 |     - |    91M |   0 |1584 |  16k|  17k|1634 | 18 |   0 |   0 |-5.481288e+02 |-3.080000e+02 |  77.96%| unknown
 1001s|     1 |     0 | 15058 |     - |    93M |   0 |1584 |  16k|  17k|1661 | 19 |   0 |   0 |-5.451811e+02 |-3.080000e+02 |  77.01%| unknown
