FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1354092.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz ===========
@02 neos-1354092.mps.gz
@03 1686656521
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 13702 variables (13282 bin, 420 int, 0 impl, 0 cont) and 3135 constraints
presolving:
(round 1, fast)       7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1889 clqs
(round 2, exhaustive) 7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 2715 upgd conss, 0 impls, 1889 clqs
   (0.8s) probing: 51/13289 (0.4%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.8s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 7 deleted vars, 0 deleted constraints, 0 added constraints, 777 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 826 implications, 1889 cliques
presolved problem has 13702 variables (13289 bin, 413 int, 0 impl, 0 cont) and 3135 constraints
    826 constraints of type <varbound>
   1889 constraints of type <setppc>
    420 constraints of type <linear>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.85

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.8s|     1 |     0 |  2032 |     - |   184M |   0 |  13k|3135 |3135 |   0 |  0 |   0 |   0 | 1.328571e+01 |      --      |    Inf | unknown
 14.9s|     1 |     0 | 25883 |     - |   201M |   0 |  13k|3135 |3063 | 145 |  1 |   0 |   0 | 2.276190e+01 |      --      |    Inf | unknown
 16.5s|     1 |     0 | 26676 |     - |   201M |   0 |  13k|3135 |2922 | 271 |  2 |   0 |   0 | 2.966667e+01 |      --      |    Inf | unknown
 17.7s|     1 |     0 | 26717 |     - |   202M |   0 |  13k|3135 |2849 | 277 |  3 |   0 |   0 | 3.000000e+01 |      --      |    Inf | unknown
 27.4s|     1 |     2 | 26717 |     - |   203M |   0 |  13k|2841 |2849 | 277 |  5 |   0 |  35 | 3.000000e+01 |      --      |    Inf | unknown
 88.2s|   100 |    74 |134087 |1084.5 |   209M |  23 |  13k|2649 |2848 | 278 |  1 |  32 |  35 | 3.971429e+01 |      --      |    Inf |  98.39%
  107s|   200 |   174 |164109 | 690.4 |   211M |  26 |  13k|2634 |2847 | 278 |  1 |  80 |  35 | 3.971429e+01 |      --      |    Inf |  98.39%
  129s|   300 |   274 |193718 | 558.5 |   211M |  29 |  13k|2692 |2847 | 278 |  1 | 138 |  35 | 3.971429e+01 |      --      |    Inf |  98.39%
  157s|   400 |   374 |234370 | 520.4 |   212M |  29 |  13k|2743 |2848 | 278 |  1 | 205 |  35 | 4.114286e+01 |      --      |    Inf |  98.39%
  179s|   500 |   474 |263464 | 474.4 |   212M |  29 |  13k|2810 |2848 | 278 |  1 | 304 |  35 | 4.185714e+01 |      --      |    Inf |  98.39%
  192s|   600 |   574 |285036 | 431.3 |   212M |  29 |  13k|2877 |2848 | 278 |  1 | 371 |  35 | 4.271429e+01 |      --      |    Inf |  98.39%
  217s|   700 |   674 |311633 | 407.6 |   212M |  29 |  13k|2923 |2847 | 278 |  1 | 427 |  35 | 4.271429e+01 |      --      |    Inf |  98.39%
  234s|   800 |   774 |335456 | 386.4 |   214M |  29 |  13k|2989 |2847 | 278 |  1 | 530 |  35 | 4.271429e+01 |      --      |    Inf |  98.39%
  266s|   900 |   874 |358593 | 369.2 |   214M |  29 |  13k|3021 |2848 | 278 |  1 | 568 |  35 | 4.271429e+01 |      --      |    Inf |  98.39%
  283s|  1000 |   974 |397144 | 370.8 |   214M |  32 |  13k|3079 |2848 | 278 |  1 | 631 |  35 | 4.271429e+01 |      --      |    Inf |  98.39%
