FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686657498
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.2s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
   (0.2s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.4s) symmetry computation finished: 13 generators found (max: 1500, log10 of symmetry group size: 4.5)
(round 2, exhaustive) 0 del vars, 0 del conss, 21 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
presolving (3 rounds: 3 fast, 3 medium, 3 exhaustive):
 0 deleted vars, 0 deleted constraints, 21 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 18944 cliques
presolved problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18965 constraints
  18944 constraints of type <setppc>
     13 constraints of type <orbisack>
      8 constraints of type <symretope>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.41
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 0.5s|     1 |     0 |     0 |     - | trivial|   0 |2046 |  18k|   0 |   0 |  0 |   0 |   0 |-2.046000e+03 |-3.000000e+00 |  Large | unknown
p 0.5s|     1 |     0 |     0 |     - |  clique|   0 |2046 |  18k|  18k|   0 |  0 |   0 |   0 |-2.046000e+03 |-2.470000e+02 | 728.34%| unknown
p 1.2s|     1 |     0 |   407 |     - | vbounds|   0 |2046 |  18k|  18k|   0 |  0 |   0 |   0 |-2.046000e+03 |-2.630000e+02 | 677.95%| unknown
  1.4s|     1 |     0 |  3396 |     - |    59M |   0 |2046 |  18k|  18k|   0 |  0 |   4 |   0 |-1.023000e+03 |-2.630000e+02 | 288.97%| unknown
  2.0s|     1 |     0 |  3480 |     - |    68M |   0 |2046 |  18k|  18k|   4 |  1 |   4 |   0 |-1.010500e+03 |-2.630000e+02 | 284.22%| unknown
  2.4s|     1 |     0 |  3536 |     - |    70M |   0 |2046 |  18k|  18k|   7 |  2 |   5 |   0 |-1.001500e+03 |-2.630000e+02 | 280.80%| unknown
  3.0s|     1 |     0 |  4884 |     - |    72M |   0 |2046 |  18k|  19k| 226 |  3 |   6 |   0 |-8.820000e+02 |-2.630000e+02 | 235.36%| unknown
  3.5s|     1 |     0 |  5955 |     - |    74M |   0 |2046 |  18k|  19k| 400 |  4 |   7 |   0 |-8.277500e+02 |-2.630000e+02 | 214.73%| unknown
  4.3s|     1 |     0 |  6890 |     - |    76M |   0 |2046 |  18k|  19k| 547 |  5 |   8 |   0 |-7.875000e+02 |-2.630000e+02 | 199.43%| unknown
  5.0s|     1 |     0 |  7164 |     - |    78M |   0 |2046 |  18k|  19k| 588 |  6 |  10 |   0 |-7.765000e+02 |-2.630000e+02 | 195.25%| unknown
  5.8s|     1 |     0 |  8350 |     - |    80M |   0 |2046 |  18k|  19k| 778 |  7 |  12 |   0 |-7.404500e+02 |-2.630000e+02 | 181.54%| unknown
  6.6s|     1 |     0 |  9440 |     - |    83M |   0 |2046 |  18k|  19k| 927 |  8 |  13 |   0 |-7.169083e+02 |-2.630000e+02 | 172.59%| unknown
  7.0s|     1 |     0 | 10344 |     - |    85M |   0 |2046 |  18k|  20k|1061 |  9 |  13 |   0 |-6.978226e+02 |-2.630000e+02 | 165.33%| unknown
  7.4s|     1 |     0 | 11366 |     - |    87M |   0 |2046 |  18k|  20k|1179 | 10 |  13 |   0 |-6.823472e+02 |-2.630000e+02 | 159.45%| unknown
  7.8s|     1 |     0 | 12462 |     - |    89M |   0 |2046 |  18k|  20k|1290 | 11 |  13 |   0 |-6.743739e+02 |-2.630000e+02 | 156.42%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.2s|     1 |     0 | 13377 |     - |    92M |   0 |2046 |  18k|  20k|1389 | 12 |  15 |   0 |-6.655668e+02 |-2.630000e+02 | 153.07%| unknown
  8.8s|     1 |     0 | 14513 |     - |    94M |   0 |2046 |  18k|  20k|1489 | 13 |  15 |   0 |-6.579984e+02 |-2.630000e+02 | 150.19%| unknown
  9.4s|     1 |     0 | 15496 |     - |    96M |   0 |2046 |  18k|  20k|1587 | 14 |  16 |   0 |-6.503278e+02 |-2.630000e+02 | 147.27%| unknown
 10.1s|     1 |     0 | 16660 |     - |    99M |   0 |2046 |  18k|  20k|1660 | 15 |  19 |   0 |-6.404453e+02 |-2.630000e+02 | 143.52%| unknown
 10.5s|     1 |     0 | 17059 |     - |   101M |   0 |2046 |  18k|  20k|1665 | 16 |  20 |   0 |-6.383253e+02 |-2.630000e+02 | 142.71%| unknown
 11.2s|     1 |     0 | 18454 |     - |   103M |   0 |2046 |  18k|  20k|1790 | 17 |  20 |   0 |-6.257950e+02 |-2.630000e+02 | 137.94%| unknown
 11.9s|     1 |     0 | 19777 |     - |   105M |   0 |2046 |  18k|  20k|1903 | 18 |  20 |   0 |-6.148249e+02 |-2.630000e+02 | 133.77%| unknown
 12.5s|     1 |     0 | 20846 |     - |   108M |   0 |2046 |  18k|  20k|1994 | 19 |  22 |   0 |-6.072583e+02 |-2.630000e+02 | 130.90%| unknown
 13.0s|     1 |     0 | 21841 |     - |   110M |   0 |2046 |  18k|  20k|2059 | 20 |  32 |   0 |-5.984812e+02 |-2.630000e+02 | 127.56%| unknown
 13.8s|     1 |     0 | 22340 |     - |   110M |   0 |2046 |  18k|  20k|2072 | 21 |  32 |   0 |-5.965423e+02 |-2.630000e+02 | 126.82%| unknown
 14.4s|     1 |     0 | 22547 |     - |   111M |   0 |2046 |  18k|  20k|2078 | 22 |  35 |   0 |-5.949396e+02 |-2.630000e+02 | 126.21%| unknown
 14.7s|     1 |     0 | 22821 |     - |   111M |   0 |2046 |  18k|  20k|2084 | 23 |  37 |   0 |-5.935654e+02 |-2.630000e+02 | 125.69%| unknown
 14.9s|     1 |     0 | 23053 |     - |   111M |   0 |2046 |  18k|  20k|2087 | 24 |  42 |   0 |-5.923587e+02 |-2.630000e+02 | 125.23%| unknown
