FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__3__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-5125849-lopori.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz ===========
@02 neos-5125849-lopori.mps.gz
@03 1686663010
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 3
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 8130 variables (8040 bin, 90 int, 0 impl, 0 cont) and 453 constraints
presolving:
(round 1, fast)       55 del vars, 32 del conss, 91 add conss, 263 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 2, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 2029 chg sides, 2073 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 3, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3709 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 4, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 5, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 243 upgd conss, 30 impls, 734 clqs
   (0.6s) probing: 1000/8017 (12.5%) - 3 fixings, 0 aggregations, 23180 implications, 0 bound changes
   (0.6s) probing: 1005/8017 (12.5%) - 3 fixings, 0 aggregations, 23280 implications, 0 bound changes
   (0.6s) probing aborted: 1000/1000 successive useless probings
presolving (6 rounds: 6 fast, 3 medium, 3 exhaustive):
 61 deleted vars, 32 deleted constraints, 151 added constraints, 263 tightened bounds, 0 added holes, 3710 changed sides, 3753 changed coefficients
 6516 implications, 13114 cliques
presolved problem has 8072 variables (8014 bin, 0 int, 58 impl, 0 cont) and 572 constraints
    242 constraints of type <setppc>
    329 constraints of type <linear>
      1 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.61

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.7s|     1 |     0 |    10 |     - |    66M |   0 |8072 | 638 | 572 |   0 |  0 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.1s|     1 |     0 |   265 |     - |    68M |   0 |8072 | 638 | 585 |  17 |  1 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.1s|     1 |     0 |   281 |     - |    69M |   0 |8072 | 636 | 601 |  33 |  2 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.2s|     1 |     0 |  1668 |     - |    69M |   0 |8072 | 636 | 665 |  97 |  3 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.3s|     1 |     0 |  1879 |     - |    71M |   0 |8072 | 636 | 677 | 109 |  4 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.4s|     1 |     0 |  2451 |     - |    72M |   0 |8072 | 636 | 715 | 147 |  5 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.6s|     1 |     0 |  2908 |     - |    77M |   0 |8072 | 636 | 748 | 180 |  6 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.7s|     1 |     0 |  3411 |     - |    77M |   0 |8072 | 636 | 782 | 214 |  7 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.8s|     1 |     0 |  3902 |     - |    80M |   0 |8072 | 638 | 811 | 244 |  8 |  70 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  4408 |     - |    82M |   0 |8072 | 640 | 843 | 276 |  9 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  5583 |     - |    83M |   0 |8072 | 640 | 906 | 339 | 10 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  6775 |     - |    83M |   0 |8072 | 640 | 793 | 388 | 11 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.6s|     1 |     0 |  6775 |     - |    84M |   0 |8072 | 703 | 857 | 388 | 11 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  8227 |     - |    86M |   0 |8072 | 703 | 905 | 436 | 12 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.2s|     1 |     0 |  9846 |     - |    87M |   0 |8072 | 703 | 945 | 476 | 13 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.5s|     1 |     0 | 11132 |     - |    88M |   0 |8072 | 703 | 983 | 514 | 14 |  72 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.8s|     1 |     0 | 12983 |     - |    88M |   0 |8072 | 705 |1017 | 548 | 15 |  74 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  4.2s|     1 |     0 | 14333 |     - |    92M |   0 |8072 | 705 |1050 | 581 | 16 |  74 |   0 | 0.000000e+00 |      --      |    Inf | unknown
