FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/pw-myciel4.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   pw-myciel4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/pw-myciel4.mps.gz ===========
@02 pw-myciel4.mps.gz
@03 1686650749
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 1059 variables (1058 bin, 1 int, 0 impl, 0 cont) and 8164 constraints
presolving:
(round 1, fast)       0 del vars, 3796 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 4346 clqs
(round 2, fast)       23 del vars, 3984 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 4158 clqs
(round 3, exhaustive) 23 del vars, 3984 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 4158 upgd conss, 0 impls, 4158 clqs
(round 4, medium)     46 del vars, 3984 del conss, 0 add conss, 1 chg bounds, 23 chg sides, 23 chg coeffs, 4158 upgd conss, 0 impls, 4158 clqs
   (0.6s) probing: 1000/1012 (98.8%) - 0 fixings, 0 aggregations, 72387 implications, 0 bound changes
   (0.6s) probing: 1001/1012 (98.9%) - 0 fixings, 0 aggregations, 72402 implications, 0 bound changes
   (0.6s) probing aborted: 1000/1000 successive useless probings
presolving (5 rounds: 5 fast, 3 medium, 2 exhaustive):
 46 deleted vars, 3984 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 23 changed sides, 23 changed coefficients
 136 implications, 17318 cliques
presolved problem has 1013 variables (1012 bin, 1 int, 0 impl, 0 cont) and 4180 constraints
   4158 constraints of type <setppc>
     22 constraints of type <linear>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.65

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.7s|     1 |     0 |     0 |     - |  clique|   0 |1013 |4180 |4180 |   0 |  0 |   0 |   0 | 0.000000e+00 | 1.800000e+01 |    Inf | unknown
  0.8s|     1 |     0 |   311 |     - |    26M |   0 |1013 |4206 |4180 |   0 |  0 |  26 |   0 | 0.000000e+00 | 1.800000e+01 |    Inf | unknown
  1.1s|     1 |     0 |   668 |     - |    30M |   0 |1013 |4214 |4187 |   7 |  1 |  34 |   0 | 7.826087e-01 | 1.800000e+01 |2200.00%| unknown
  1.1s|     1 |     0 |   854 |     - |    30M |   0 |1013 |4224 |4187 |   7 |  1 |  44 |   0 | 1.000000e+00 | 1.800000e+01 |1700.00%| unknown
  1.5s|     1 |     0 |  1505 |     - |    34M |   0 |1013 |4224 |4203 |  23 |  2 |  44 |   0 | 1.000000e+00 | 1.800000e+01 |1700.00%| unknown
  1.7s|     1 |     0 |  1922 |     - |    36M |   0 |1013 |4225 |4209 |  29 |  3 |  45 |   0 | 1.109244e+00 | 1.800000e+01 |1522.73%| unknown
  1.7s|     1 |     0 |  2153 |     - |    36M |   0 |1013 |4226 |4208 |  29 |  3 |  46 |   0 | 2.000000e+00 | 1.800000e+01 | 800.00%| unknown
  2.0s|     1 |     0 |  2395 |     - |    38M |   0 |1013 |4226 |4216 |  37 |  4 |  46 |   0 | 2.000000e+00 | 1.800000e+01 | 800.00%| unknown
  2.3s|     1 |     0 |  2790 |     - |    43M |   0 |1013 |4229 |4228 |  49 |  5 |  49 |   0 | 2.000000e+00 | 1.800000e+01 | 800.00%| unknown
  2.5s|     1 |     0 |  3132 |     - |    44M |   0 |1013 |4234 |4237 |  58 |  6 |  54 |   0 | 2.000000e+00 | 1.800000e+01 | 800.00%| unknown
  2.8s|     1 |     0 |  3519 |     - |    48M |   0 |1013 |4235 |4258 |  79 |  7 |  55 |   0 | 2.000000e+00 | 1.800000e+01 | 800.00%| unknown
  3.0s|     1 |     0 |  3866 |     - |    53M |   0 |1013 |4236 |4268 |  89 |  8 |  56 |   0 | 2.000000e+00 | 1.800000e+01 | 800.00%| unknown
  3.2s|     1 |     0 |  4549 |     - |    54M |   0 |1013 |4238 |4291 | 112 |  9 |  58 |   0 | 2.091487e+00 | 1.800000e+01 | 760.63%| unknown
  3.3s|     1 |     0 |  5031 |     - |    54M |   0 |1013 |4244 |4287 | 112 |  9 |  64 |   0 | 3.000000e+00 | 1.800000e+01 | 500.00%| unknown
  3.5s|     1 |     0 |  5328 |     - |    57M |   0 |1013 |4244 |4296 | 121 | 10 |  64 |   0 | 3.000000e+00 | 1.800000e+01 | 500.00%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
