FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/wachplan.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   wachplan.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/wachplan.mps.gz ===========
@02 wachplan.mps.gz
@03 1686668477
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 3361 variables (3360 bin, 1 int, 0 impl, 0 cont) and 1553 constraints
presolving:
(round 1, fast)       1025 del vars, 789 del conss, 0 add conss, 34 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 418 clqs
(round 2, fast)       1295 del vars, 831 del conss, 0 add conss, 70 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 440 clqs
(round 3, exhaustive) 1296 del vars, 913 del conss, 0 add conss, 70 chg bounds, 56 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 440 clqs
(round 4, exhaustive) 1296 del vars, 913 del conss, 0 add conss, 70 chg bounds, 56 chg sides, 0 chg coeffs, 606 upgd conss, 0 impls, 440 clqs
(round 5, medium)     1296 del vars, 943 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 60 chg coeffs, 606 upgd conss, 0 impls, 440 clqs
   (0.5s) probing: 1000/2300 (43.5%) - 19 fixings, 0 aggregations, 93766 implications, 0 bound changes
   (1.1s) probing: 2000/2300 (87.0%) - 19 fixings, 1 aggregations, 224009 implications, 0 bound changes
   (1.3s) probing cycle finished: starting next cycle
(round 6, exhaustive) 1318 del vars, 943 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 60 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
(round 7, fast)       1318 del vars, 953 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
(round 8, exhaustive) 1318 del vars, 954 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
(round 9, exhaustive) 1320 del vars, 954 del conss, 20 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
   (1.3s) probing: 51/2278 (2.2%) - 19 fixings, 3 aggregations, 262494 implications, 0 bound changes
   (1.3s) probing aborted: 50/50 successive totally useless probings
   (1.4s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (1.4s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 1.9)
(round 10, exhaustive) 1320 del vars, 954 del conss, 35 add conss, 70 chg bounds, 76 chg sides, 87 chg coeffs, 606 upgd conss, 4186 impls, 86605 clqs
presolving (11 rounds: 11 fast, 8 medium, 7 exhaustive):
 1320 deleted vars, 954 deleted constraints, 35 added constraints, 70 tightened bounds, 0 added holes, 76 changed sides, 87 changed coefficients
 4186 implications, 86605 cliques
presolved problem has 2279 variables (2278 bin, 1 int, 0 impl, 0 cont) and 634 constraints
    168 constraints of type <knapsack>
    392 constraints of type <setppc>
     34 constraints of type <linear>
     11 constraints of type <orbisack>
      4 constraints of type <symretope>
     25 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 1.34

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.6s|     1 |     0 |  1364 |     - |    61M |   0 |2279 | 756 | 638 |   0 |  0 | 122 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  6743 |     - |    61M |   0 |2279 | 756 | 638 |   0 |  0 | 122 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  6900 |     - |    62M |   0 |2279 | 758 | 642 |   4 |  1 | 124 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.3s|     1 |     0 |  7016 |     - |    62M |   0 |2279 | 761 | 645 |   7 |  3 | 127 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.3s|     1 |     0 |  7308 |     - |    62M |   0 |2279 | 765 | 651 |  13 |  4 | 131 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.4s|     1 |     0 |  7708 |     - |    62M |   0 |2279 | 765 | 657 |  19 |  5 | 131 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  7926 |     - |    62M |   0 |2279 | 767 | 665 |  27 |  6 | 133 |   0 |-9.000000e+00 |      --      |    Inf | unknown
  3.2s|     1 |     2 |  8547 |     - |    63M |   0 |2279 | 772 | 665 |  27 |  8 | 138 |  11 |-9.000000e+00 |      --      |    Inf | unknown
* 8.1s|    33 |     8 | 20472 | 397.9 |strongbr|  21 |2279 | 786 | 637 |  57 |  1 | 153 | 183 |-9.000000e+00 |-8.000000e+00 |  12.50%|  38.99%
 13.5s|   100 |    19 | 72131 | 650.4 |    69M |  21 |2279 | 824 | 628 |  92 |  1 | 191 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  54.74%
 18.7s|   200 |    29 |141172 | 670.5 |    74M |  21 |2279 | 896 | 639 | 276 |  1 | 264 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  55.64%
 23.5s|   300 |    27 |221817 | 716.0 |    75M |  21 |2279 | 920 | 635 | 306 |  0 | 289 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  55.74%
 27.3s|   400 |    23 |280105 | 682.6 |    75M |  21 |2279 | 964 | 635 | 378 |  1 | 334 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  56.22%
 31.6s|   500 |    21 |328852 | 643.5 |    76M |  21 |2279 |1017 | 637 | 408 |  0 | 387 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  56.39%
 35.7s|   600 |    27 |391626 | 640.9 |    76M |  21 |2279 |1044 | 636 | 485 |  2 | 418 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  57.55%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 38.9s|   700 |    21 |446355 | 627.5 |    77M |  21 |2279 |1083 | 637 | 501 |  0 | 457 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  57.59%
 43.3s|   800 |    31 |513017 | 632.4 |    78M |  21 |2279 |1168 | 636 | 561 |  0 | 545 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.19%
 46.8s|   900 |    34 |563362 | 618.0 |    78M |  22 |2279 |1264 | 639 | 622 |  0 | 642 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.40%
 50.4s|  1000 |    36 |620719 | 613.6 |    79M |  22 |2279 |1296 | 637 | 681 |  0 | 684 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.55%
 54.0s|  1100 |    40 |670800 | 603.3 |    79M |  25 |2279 |1343 | 639 | 711 |  0 | 731 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.63%
 56.7s|  1200 |    40 |714231 | 589.2 |    79M |  25 |2279 |1410 | 637 | 719 |  2 | 799 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.66%
 60.3s|  1300 |    46 |770177 | 586.9 |    79M |  26 |2279 |1508 | 637 | 728 |  0 | 898 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.67%
 63.8s|  1400 |    42 |820612 | 581.0 |    80M |  26 |2279 |1570 | 653 | 765 |  4 | 962 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.67%
 67.0s|  1500 |    40 |871017 | 575.9 |    80M |  26 |2279 |1665 | 641 | 774 |  3 |1059 | 184 |-9.000000e+00 |-8.000000e+00 |  12.50%|  58.70%
