FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-5125849-lopori.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz ===========
@02 neos-5125849-lopori.mps.gz
@03 1686656530
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 8130 variables (8040 bin, 90 int, 0 impl, 0 cont) and 453 constraints
presolving:
(round 1, fast)       55 del vars, 32 del conss, 91 add conss, 263 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 2, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 2029 chg sides, 2073 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 3, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3709 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 4, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 5, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 243 upgd conss, 30 impls, 734 clqs
   (0.6s) probing: 1000/8017 (12.5%) - 3 fixings, 0 aggregations, 23110 implications, 0 bound changes
   (0.6s) probing: 1005/8017 (12.5%) - 3 fixings, 0 aggregations, 23201 implications, 0 bound changes
   (0.6s) probing aborted: 1000/1000 successive useless probings
presolving (6 rounds: 6 fast, 3 medium, 3 exhaustive):
 61 deleted vars, 32 deleted constraints, 151 added constraints, 263 tightened bounds, 0 added holes, 3710 changed sides, 3753 changed coefficients
 6522 implications, 13114 cliques
presolved problem has 8072 variables (8014 bin, 0 int, 58 impl, 0 cont) and 572 constraints
    242 constraints of type <setppc>
    329 constraints of type <linear>
      1 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.55

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.6s|     1 |     0 |    10 |     - |    66M |   0 |8072 | 608 | 572 |   0 |  0 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |   168 |     - |    68M |   0 |8072 | 608 | 595 |  27 |  1 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |   184 |     - |    69M |   0 |8072 | 606 | 611 |  43 |  2 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.0s|     1 |     0 |   193 |     - |    70M |   0 |8072 | 606 | 620 |  52 |  3 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.1s|     1 |     0 |  1498 |     - |    70M |   0 |8072 | 606 | 699 | 131 |  4 |  37 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.2s|     1 |     0 |  1860 |     - |    73M |   0 |8072 | 609 | 728 | 160 |  5 |  40 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.3s|     1 |     0 |  1992 |     - |    74M |   0 |8072 | 609 | 739 | 171 |  6 |  40 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.4s|     1 |     0 |  2702 |     - |    75M |   0 |8072 | 610 | 786 | 218 |  7 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.6s|     1 |     0 |  3816 |     - |    76M |   0 |8072 | 610 | 822 | 254 |  8 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.8s|     1 |     0 |  4719 |     - |    78M |   0 |8072 | 610 | 850 | 282 |  9 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|     1 |     0 |  5424 |     - |    80M |   0 |8072 | 610 | 871 | 303 | 10 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  6665 |     - |    81M |   0 |8072 | 610 | 916 | 348 | 11 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.2s|     1 |     0 |  6665 |     - |    82M |   0 |8072 | 673 | 980 | 348 | 11 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.5s|     1 |     0 |  7778 |     - |    82M |   0 |8072 | 673 | 853 | 394 | 12 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  2.8s|     1 |     0 |  9015 |     - |    83M |   0 |8072 | 675 | 900 | 441 | 13 |  43 |   0 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.2s|     1 |     0 | 10806 |     - |    84M |   0 |8072 | 676 | 948 | 489 | 14 |  44 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.5s|     1 |     0 | 12228 |     - |    84M |   0 |8072 | 676 | 989 | 530 | 15 |  44 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  3.8s|     1 |     0 | 13801 |     - |    85M |   0 |8072 | 679 |1024 | 565 | 16 |  47 |   0 | 0.000000e+00 |      --      |    Inf | unknown
