FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/mushroom-best.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__2__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   mushroom-best.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/mushroom-best.mps.gz ===========
@02 mushroom-best.mps.gz
@03 1686656520
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 2
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 8468 variables (8237 bin, 118 int, 0 impl, 113 cont) and 8580 constraints
feasible solution found by trivial heuristic after 0.1 seconds, objective value 8.124896e+03
presolving:
(round 1, exhaustive) 4 del vars, 4 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 452 upgd conss, 0 impls, 0 clqs
   (0.2s) probing: 51/8237 (0.6%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 4 deleted vars, 4 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 226 implications, 0 cliques
presolved problem has 8464 variables (8237 bin, 114 int, 0 impl, 113 cont) and 8576 constraints
    452 constraints of type <varbound>
   8124 constraints of type <linear>
Presolving Time: 0.42
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.6s|     1 |     0 |     0 |     - |   locks|   0 |8464 |8576 |8576 |   0 |  0 |   0 |   0 | 0.000000e+00 | 8.124892e+03 |    Inf | unknown
i 0.6s|     1 |     0 |     0 |     - |  oneopt|   0 |8464 |8576 |8576 |   0 |  0 |   0 |   0 | 0.000000e+00 | 3.916000e+03 |    Inf | unknown
  1.0s|     1 |     0 |   478 |     - |   114M |   0 |8464 |8576 |8576 |   0 |  0 |   0 |   0 | 1.268293e-05 | 3.916000e+03 |  Large | unknown
 15.9s|     1 |     2 |  8802 |     - |   124M |   0 |8464 |8859 |8576 |   0 |  2 | 366 |  15 | 1.743902e-05 | 3.916000e+03 |  Large | unknown
 73.8s|   100 |   101 | 59107 | 592.2 |   134M |  23 |8464 |8770 |8578 | 133 |  1 | 376 | 419 | 1.598577e-03 | 3.916000e+03 |  Large | unknown
d92.0s|   197 |   198 | 74181 | 376.0 |distribu|  23 |8464 |8776 |8577 |   0 |  1 | 382 | 545 | 1.598577e-03 | 7.165059e+02 |  Large | unknown
i92.1s|   198 |   197 | 74181 | 374.1 |  oneopt|  23 |8464 |8776 |8577 | 229 |  0 | 382 | 545 | 1.598577e-03 | 7.004664e+02 |  Large | unknown
 92.4s|   200 |   201 | 74384 | 371.4 |   139M |  23 |8464 |8776 |8577 | 229 |  1 | 382 | 546 | 1.598577e-03 | 7.004664e+02 |  Large | unknown
  104s|   300 |   301 | 87881 | 292.3 |   141M |  27 |8464 |8786 |8577 | 261 |  1 | 392 | 556 | 1.598577e-03 | 7.004664e+02 |  Large | unknown
r 104s|   303 |   300 | 87954 | 289.7 |shifting|  27 |8464 |8786 |8577 | 261 |  0 | 392 | 556 | 1.598577e-03 | 6.258087e-01 |  Large | unknown
  112s|   400 |   399 | 95622 | 238.5 |   141M |  29 |8464 |8798 |8577 | 261 |  1 | 404 | 566 | 1.598577e-03 | 6.258087e-01 |  Large | unknown
  120s|   500 |   499 |103232 | 205.9 |   141M |  31 |8464 |8809 |8577 | 309 |  1 | 416 | 572 | 2.860114e-03 | 6.258087e-01 |  Large | unknown
L 121s|   503 |   495 |103259 | 204.7 |    rins|  31 |8464 |8809 |8577 | 309 |  1 | 416 | 572 | 2.860114e-03 | 7.900513e-02 |2662.31%| unknown
i 122s|   503 |   495 |103315 | 204.9 |  oneopt|  31 |8464 |8809 |8577 | 309 |  1 | 416 | 572 | 2.860114e-03 | 6.321566e-02 |2110.25%| unknown
  131s|   600 |   532 |110177 | 183.1 |   142M |  31 |8464 |8860 |8577 | 357 |  1 | 470 | 583 | 2.860114e-03 | 6.321566e-02 |2110.25%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  139s|   700 |   632 |116026 | 165.3 |   143M |  31 |8464 |8893 |8576 | 453 |  2 | 506 | 589 | 2.860114e-03 | 6.321566e-02 |2110.25%| unknown
  148s|   800 |   724 |120663 | 150.4 |   145M |  31 |8464 |8942 |8580 | 453 |  1 | 560 | 608 | 2.860114e-03 | 6.321566e-02 |2110.25%| unknown
  154s|   900 |   799 |123666 | 137.0 |   146M |  36 |8464 |8971 |8577 | 453 |  1 | 602 | 610 | 2.871870e-03 | 6.321566e-02 |2101.20%| unknown
