FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz
SETTINGS:   settings_final_nosym_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nosym_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1354092.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz ===========
@02 neos-1354092.mps.gz
@03 1686649593
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosym_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 0
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 13702 variables (13282 bin, 420 int, 0 impl, 0 cont) and 3135 constraints
presolving:
(round 1, fast)       7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1889 clqs
(round 2, exhaustive) 7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 2715 upgd conss, 0 impls, 1889 clqs
   (0.8s) probing: 51/13289 (0.4%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.8s) probing aborted: 50/50 successive totally useless probings
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 7 deleted vars, 0 deleted constraints, 0 added constraints, 777 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 826 implications, 1889 cliques
presolved problem has 13702 variables (13289 bin, 413 int, 0 impl, 0 cont) and 3135 constraints
    826 constraints of type <varbound>
   1889 constraints of type <setppc>
    420 constraints of type <linear>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.82

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.8s|     1 |     0 |  2072 |     - |   184M |   0 |  13k|3135 |3135 |   0 |  0 |   0 |   0 | 1.328571e+01 |      --      |    Inf | unknown
 14.5s|     1 |     0 | 25193 |     - |   201M |   0 |  13k|3135 |3056 | 163 |  1 |   0 |   0 | 2.333333e+01 |      --      |    Inf | unknown
 16.1s|     1 |     0 | 26066 |     - |   201M |   0 |  13k|3135 |2904 | 277 |  2 |   0 |   0 | 3.000000e+01 |      --      |    Inf | unknown
 28.0s|     1 |     2 | 26066 |     - |   203M |   0 |  13k|2841 |2904 | 277 |  4 |   0 |  37 | 3.000000e+01 |      --      |    Inf | unknown
 98.1s|   100 |    78 |177003 |1524.6 |   207M |  19 |  13k|2692 |2902 | 277 |  1 |  74 |  37 | 3.800000e+01 |      --      |    Inf |  96.29%
  131s|   200 |   178 |224323 | 996.3 |   210M |  22 |  13k|2742 |2902 | 277 |  1 | 140 |  37 | 3.871429e+01 |      --      |    Inf |  96.29%
  150s|   300 |   278 |256066 | 769.2 |   211M |  22 |  13k|2825 |2902 | 278 |  1 | 223 |  37 | 3.942857e+01 |      --      |    Inf |  96.29%
  178s|   400 |   378 |307015 | 704.1 |   212M |  22 |  13k|2877 |2902 | 280 |  1 | 314 |  37 | 4.019048e+01 |      --      |    Inf |  96.29%
  206s|   500 |   478 |361281 | 671.8 |   212M |  24 |  13k|2946 |2902 | 285 |  1 | 406 |  37 | 4.019048e+01 |      --      |    Inf |  96.29%
  228s|   600 |   578 |388323 | 604.8 |   212M |  25 |  13k|2999 |2902 | 286 |  1 | 480 |  37 | 4.019048e+01 |      --      |    Inf |  96.29%
  249s|   700 |   678 |412581 | 553.0 |   212M |  25 |  13k|3039 |2902 | 286 |  1 | 535 |  37 | 4.019048e+01 |      --      |    Inf |  96.29%
  269s|   800 |   778 |441622 | 520.1 |   216M |  25 |  13k|3078 |2902 | 286 |  1 | 589 |  37 | 4.019048e+01 |      --      |    Inf |  96.29%
  288s|   900 |   878 |476311 | 500.8 |   216M |  25 |  13k|3103 |2902 | 288 |  1 | 628 |  37 | 4.023810e+01 |      --      |    Inf |  96.29%
  305s|  1000 |   978 |505392 | 479.8 |   216M |  25 |  13k|3134 |2902 | 288 |  1 | 687 |  37 | 4.023810e+01 |      --      |    Inf |  96.29%
  321s|  1100 |  1078 |529885 | 458.4 |   216M |  25 |  13k|3137 |2903 | 288 |  1 | 718 |  37 | 4.028571e+01 |      --      |    Inf |  96.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  338s|  1200 |  1178 |556812 | 442.7 |   217M |  28 |  13k|3136 |2903 | 291 |  1 | 752 |  37 | 4.095238e+01 |      --      |    Inf |  96.29%
  361s|  1300 |  1278 |586122 | 431.1 |   217M |  28 |  13k|3127 |2903 | 292 |  1 | 779 |  37 | 4.095238e+01 |      --      |    Inf |  96.29%
  384s|  1400 |  1378 |618872 | 423.7 |   218M |  41 |  13k|3133 |2903 | 292 |  1 | 809 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  407s|  1500 |  1478 |644666 | 412.7 |   219M |  51 |  13k|3132 |2903 | 292 |  1 | 823 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  426s|  1600 |  1578 |677634 | 407.5 |   219M |  57 |  13k|3138 |2903 | 292 |  1 | 843 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  446s|  1700 |  1678 |699309 | 396.3 |   219M |  70 |  13k|3141 |2903 | 292 |  1 | 853 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  468s|  1800 |  1778 |721867 | 386.8 |   219M |  74 |  13k|3143 |2903 | 292 |  1 | 857 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  484s|  1900 |  1878 |748981 | 380.7 |   220M |  84 |  13k|3150 |2903 | 292 |  1 | 879 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  500s|  2000 |  1978 |771353 | 372.8 |   220M |  89 |  13k|3152 |2903 | 292 |  1 | 891 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  525s|  2100 |  2078 |812831 | 374.8 |   220M |  98 |  13k|3152 |2903 | 292 |  1 | 895 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  537s|  2200 |  2178 |831998 | 366.5 |   222M |  98 |  13k|3146 |2903 | 293 |  1 | 912 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  548s|  2300 |  2278 |848652 | 357.8 |   222M |  98 |  13k|3145 |2903 | 294 |  1 | 927 |  37 | 4.173810e+01 |      --      |    Inf |  96.29%
  561s|  2400 |  2378 |871970 | 352.6 |   222M |  98 |  13k|3133 |2903 | 296 |  1 | 941 |  37 | 4.176190e+01 |      --      |    Inf |  96.29%
