FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/mushroom-best.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__4__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   mushroom-best.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/mushroom-best.mps.gz ===========
@02 mushroom-best.mps.gz
@03 1686666272
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 4
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 8468 variables (8237 bin, 118 int, 0 impl, 113 cont) and 8580 constraints
feasible solution found by trivial heuristic after 0.1 seconds, objective value 8.124896e+03
presolving:
(round 1, exhaustive) 4 del vars, 4 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 452 upgd conss, 0 impls, 0 clqs
   (0.2s) probing: 51/8237 (0.6%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
   (0.5s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.5s) symmetry computation finished: 11 generators found (max: 1500, log10 of symmetry group size: 4.0)
(round 2, exhaustive) 4 del vars, 4 del conss, 12 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 452 upgd conss, 226 impls, 0 clqs
presolving (3 rounds: 3 fast, 3 medium, 3 exhaustive):
 4 deleted vars, 4 deleted constraints, 12 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 226 implications, 0 cliques
presolved problem has 8464 variables (8237 bin, 114 int, 0 impl, 113 cont) and 8588 constraints
    452 constraints of type <varbound>
   8124 constraints of type <linear>
      3 constraints of type <orbisack>
      6 constraints of type <orbitope>
      3 constraints of type <symretope>
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.7s|     1 |     0 |     0 |     - |   locks|   0 |8464 |8588 |8583 |   0 |  0 |   0 |   0 | 0.000000e+00 | 8.048876e+03 |    Inf | unknown
i 0.7s|     1 |     0 |     0 |     - |  oneopt|   0 |8464 |8588 |8583 |   0 |  0 |   0 |   0 | 0.000000e+00 | 3.916000e+03 |    Inf | unknown
  1.1s|     1 |     0 |   452 |     - |   135M |   0 |8464 |8588 |8583 |   0 |  0 |   0 |   0 | 1.268293e-05 | 3.916000e+03 |  Large | unknown
 15.9s|     1 |     2 |  8378 |     - |   146M |   0 |8464 |8902 |8583 |   0 |  2 | 428 |  15 | 1.743902e-05 | 3.916000e+03 |  Large | unknown
d45.3s|    69 |    70 | 21387 | 307.9 |veclendi|  16 |8464 |8819 |8576 |   0 |  1 | 434 | 335 | 1.743902e-05 | 2.472718e+03 |  Large | unknown
i45.4s|    70 |    69 | 21387 | 303.4 |  oneopt|  16 |8464 |8819 |8576 |   0 |  0 | 434 | 335 | 1.743902e-05 | 2.472079e+03 |  Large | unknown
 74.2s|   100 |   101 | 59871 | 600.2 |   150M |  18 |8464 |8819 |8576 |   0 |  1 | 434 | 408 | 1.743902e-05 | 2.472079e+03 |  Large | unknown
r79.5s|   125 |   126 | 64812 | 519.0 |intshift|  21 |8464 |8819 |8576 |   0 |  1 | 434 | 422 | 1.743902e-05 | 2.214827e-01 |  Large | unknown
i79.8s|   126 |   127 | 64929 | 515.8 |  oneopt|  21 |8464 |8819 |8576 |   0 |  1 | 434 | 423 | 1.743902e-05 | 2.135879e-01 |  Large | unknown
d83.2s|   154 |   150 | 66092 | 429.0 |pscostdi|  23 |8464 |8821 |8576 |   0 |  1 | 436 | 455 | 1.743902e-05 | 7.111682e-02 |  Large | unknown
L85.3s|   181 |   163 | 67178 | 370.7 |    alns|  23 |8464 |8826 |8576 |   0 |  1 | 447 | 460 | 1.743902e-05 | 6.330552e-02 |  Large | unknown
 89.3s|   200 |   182 | 68172 | 340.3 |   155M |  23 |8464 |8828 |8579 |   6 |  1 | 449 | 500 | 1.743902e-05 | 6.330552e-02 |  Large | unknown
  100s|   300 |   276 | 72976 | 242.6 |   156M |  23 |8464 |8876 |8578 |  13 |  4 | 497 | 570 | 1.743902e-05 | 6.330552e-02 |  Large | unknown
L 108s|   381 |   284 | 76016 | 198.9 |    rins|  25 |8464 |8859 |8578 |  18 |  1 | 522 | 610 | 1.743902e-05 | 5.533376e-02 |  Large | unknown
  109s|   400 |   299 | 76454 | 190.5 |   156M |  25 |8464 |8861 |8578 |  18 |  1 | 524 | 612 | 1.743902e-05 | 5.533376e-02 |  Large | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  116s|   500 |   355 | 80003 | 159.4 |   157M |  25 |8464 |8908 |   0 |  23 |  0 | 572 | 629 | 1.743902e-05 | 5.533376e-02 |  Large |   0.77%
  123s|   600 |   425 | 82955 | 137.7 |   158M |  25 |8464 |8928 |8578 |  27 |  1 | 603 | 650 | 1.743902e-05 | 5.533376e-02 |  Large |   0.89%
  135s|   700 |   525 | 90456 | 128.8 |   160M |  25 |8464 |8982 |8577 |  38 |  2 | 673 | 666 | 8.140854e-04 | 5.533376e-02 |6697.05%|   1.16%
  146s|   800 |   625 | 96678 | 120.4 |   161M |  25 |8464 |9040 |8576 |  38 |  1 | 753 | 680 | 8.704105e-03 | 5.533376e-02 | 535.72%|   1.41%
