FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/mkc1.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   mkc1.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/mkc1.mps.gz ===========
@02 mkc1.mps.gz
@03 1686581196
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 5325 variables (3087 bin, 0 int, 0 impl, 2238 cont) and 3411 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, fast)       449 del vars, 580 del conss, 1 add conss, 18 chg bounds, 0 chg sides, 10 chg coeffs, 0 upgd conss, 0 impls, 780 clqs
(round 2, fast)       454 del vars, 580 del conss, 2 add conss, 18 chg bounds, 2 chg sides, 10 chg coeffs, 0 upgd conss, 0 impls, 780 clqs
(round 3, exhaustive) 454 del vars, 581 del conss, 2 add conss, 18 chg bounds, 3 chg sides, 10 chg coeffs, 1143 upgd conss, 0 impls, 780 clqs
(round 4, exhaustive) 454 del vars, 581 del conss, 2 add conss, 18 chg bounds, 3 chg sides, 10 chg coeffs, 2551 upgd conss, 856 impls, 780 clqs
(round 5, exhaustive) 506 del vars, 582 del conss, 2 add conss, 18 chg bounds, 4 chg sides, 10 chg coeffs, 2551 upgd conss, 2263 impls, 775 clqs
(round 6, fast)       506 del vars, 585 del conss, 3 add conss, 18 chg bounds, 4 chg sides, 10 chg coeffs, 2551 upgd conss, 2263 impls, 775 clqs
(round 7, exhaustive) 506 del vars, 586 del conss, 3 add conss, 18 chg bounds, 6 chg sides, 10 chg coeffs, 2551 upgd conss, 2263 impls, 775 clqs
   (0.2s) probing: 51/2582 (2.0%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.16 	(matrix graph, 13742 nodes, 31570 edges)
Number of generators:			184 	(max: 1500)
Log10 of symmetry group order:		73.3
Number of vars moved by some symmetry:	2598
Total time for symmetry detection:	0.18

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (8 rounds: 8 fast, 5 medium, 5 exhaustive):
 506 deleted vars, 586 deleted constraints, 3 added constraints, 18 tightened bounds, 0 added holes, 6 changed sides, 10 changed coefficients
 2263 implications, 775 cliques
presolved problem has 4819 variables (2582 bin, 0 int, 0 impl, 2237 cont) and 2829 constraints
   2261 constraints of type <varbound>
     24 constraints of type <knapsack>
    264 constraints of type <setppc>
    279 constraints of type <linear>
      1 constraints of type <symmetries>
Presolving Time: 0.35
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  0.4s|     1 |     0 |   372 |     - |    50M |   0 |  27 |4819 |2829 |4819 |2828 |   0 |   0 |   0 |-6.118500e+02 | 0.000000e+00 |    Inf 
r 0.5s|     1 |     0 |  1721 |     - |intshift|   0 |   - |4819 |2829 |4819 |2828 |   0 |   0 |   0 |-6.118500e+02 |-5.288700e+02 |  15.69%
o 0.5s|     1 |     0 |  1892 |     - |feaspump|   0 |   0 |4819 |2829 |4819 |2828 |   0 |   0 |   0 |-6.118500e+02 |-5.390100e+02 |  13.51%
L 0.5s|     1 |     0 |  1892 |     - |    rens|   0 |  27 |4819 |2829 |4819 |2828 |   0 |   0 |   0 |-6.118500e+02 |-5.866100e+02 |   4.30%
  0.6s|     1 |     0 |  1892 |     - |    51M |   0 |  27 |4819 |2829 |4819 |2828 |   0 |   0 |   0 |-6.118500e+02 |-5.866100e+02 |   4.30%
  0.7s|     1 |     2 |  1892 |     - |    52M |   0 |  27 |4819 |2829 |4819 |2828 |   0 |   0 |  22 |-6.118500e+02 |-5.866100e+02 |   4.30%
d 1.1s|    13 |    14 |  2059 | 140.6 |fracdivi|   7 |   - |4819 |2829 |4819 |2828 |   0 |   0 |  22 |-6.118500e+02 |-6.029600e+02 |   1.47%
  3.0s|   100 |    77 |  4795 |  44.7 |    55M |  25 |  26 |4819 |2857 |4819 |2828 |   0 |  28 |  22 |-6.118500e+02 |-6.029600e+02 |   1.47%
d 3.1s|   121 |    80 |  4962 |  38.2 |distribu|  25 |   - |4819 |2866 |4819 |2828 |   0 |  37 |  22 |-6.118500e+02 |-6.050390e+02 |   1.13%
  3.9s|   200 |    95 |  6217 |  29.4 |    56M |  25 |   - |4819 |2889 |   0 |   0 |   0 |  60 |  22 |-6.118500e+02 |-6.050390e+02 |   1.13%
  4.3s|   300 |   101 |  6620 |  20.9 |    57M |  26 |   - |4819 |2895 |4819 |2828 |   0 |  68 |  22 |-6.118380e+02 |-6.050390e+02 |   1.12%
L 4.5s|   321 |    92 |  6669 |  19.7 |crossove|  26 |  14 |4819 |2890 |4819 |2828 |   0 |  68 |  22 |-6.113671e+02 |-6.056670e+02 |   0.94%
  4.9s|   400 |   109 |  7317 |  17.4 |    58M |  26 |  23 |4819 |2896 |4819 |2828 |   0 |  77 |  22 |-6.101801e+02 |-6.056670e+02 |   0.75%
r 5.7s|   484 |   110 |  8682 |  17.2 |ziroundi|  32 |   - |4819 |2904 |4819 |2828 |   0 |  85 |  22 |-6.101801e+02 |-6.067910e+02 |   0.56%
  5.8s|   500 |   112 |  8730 |  16.7 |    60M |  34 |   - |4819 |2904 |4819 |2828 |   0 |  85 |  22 |-6.101801e+02 |-6.067910e+02 |   0.56%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  6.3s|   600 |   128 |  9300 |  14.9 |    60M |  43 |   - |4819 |2921 |   0 |   0 |   0 | 106 |  22 |-6.092488e+02 |-6.067910e+02 |   0.41%
L 6.7s|   684 |    63 |  9495 |  13.4 |crossove|  48 |   - |4819 |3000 |   0 |   0 |   0 | 185 |  22 |-6.092488e+02 |-6.070980e+02 |   0.35%
  6.8s|   700 |    73 |  9610 |  13.2 |    61M |  48 |  18 |4819 |3000 |4819 |2828 |   0 | 188 |  22 |-6.092488e+02 |-6.070980e+02 |   0.35%
  7.1s|   800 |    63 |  9792 |  11.8 |    61M |  48 |   - |4819 |2997 |   0 |   0 |   0 | 188 |  22 |-6.079100e+02 |-6.070980e+02 |   0.13%
  7.5s|   900 |    63 | 10034 |  10.7 |    61M |  48 |   - |4819 |2996 |   0 |   0 |   0 | 188 |  22 |-6.079100e+02 |-6.070980e+02 |   0.13%
