FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-2746589-doon.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-2746589-doon.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-2746589-doon.mps.gz ===========
@02 neos-2746589-doon.mps.gz
@03 1686581457
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 50936 variables (50704 bin, 224 int, 0 impl, 8 cont) and 31530 constraints
presolving:
(round 1, fast)       8408 del vars, 10868 del conss, 8 add conss, 12 chg bounds, 12472 chg sides, 12472 chg coeffs, 0 upgd conss, 0 impls, 2390 clqs
(round 2, exhaustive) 8408 del vars, 10950 del conss, 8 add conss, 236 chg bounds, 12480 chg sides, 12472 chg coeffs, 0 upgd conss, 0 impls, 2390 clqs
(round 3, fast)       8408 del vars, 10988 del conss, 8 add conss, 236 chg bounds, 25138 chg sides, 25130 chg coeffs, 0 upgd conss, 112 impls, 2390 clqs
(round 4, exhaustive) 8408 del vars, 10988 del conss, 8 add conss, 236 chg bounds, 25138 chg sides, 25130 chg coeffs, 15052 upgd conss, 112 impls, 2390 clqs
   (16.1s) probing: 1000/42416 (2.4%) - 0 fixings, 0 aggregations, 219780 implications, 0 bound changes
   (16.1s) probing: 1001/42416 (2.4%) - 0 fixings, 0 aggregations, 220000 implications, 0 bound changes
   (16.1s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		2.58 	(matrix graph, 104050 nodes, 380840 edges)
Number of generators:			168 	(max: 1500)
Log10 of symmetry group order:		147.4
Number of vars moved by some symmetry:	25312
Total time for symmetry detection:	2.77

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 3 medium, 3 exhaustive):
 8408 deleted vars, 10988 deleted constraints, 8 added constraints, 236 tightened bounds, 0 added holes, 25138 changed sides, 25130 changed coefficients
 12658 implications, 240886 cliques
presolved problem has 42528 variables (42416 bin, 112 int, 0 impl, 0 cont) and 20551 constraints
  12658 constraints of type <varbound>
      4 constraints of type <knapsack>
   2390 constraints of type <setppc>
   5498 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 0.1)
Presolving Time: 18.88

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 21.9s|     1 |     0 |   802 |     - |   514M |   0 | 529 |  42k|  20k|  42k|  20k|   0 | 187 |   0 | 1.985940e+03 |      --      |    Inf 
 33.6s|     1 |     0 |  6102 |     - |   543M |   0 | 468 |  42k|  20k|  42k|  20k|   0 | 190 |  13 | 1.985940e+03 |      --      |    Inf 
 38.8s|     1 |     0 |  6117 |     - |   545M |   0 | 542 |  42k|  20k|  42k|  20k|   0 | 192 |  33 | 1.985940e+03 |      --      |    Inf 
 43.8s|     1 |     0 |  6122 |     - |   547M |   0 | 538 |  42k|  20k|  42k|  20k|   0 | 193 |  54 | 1.985940e+03 |      --      |    Inf 
 49.5s|     1 |     0 |  6163 |     - |   549M |   0 | 452 |  42k|  20k|  42k|  20k|   0 | 198 |  76 | 1.985940e+03 |      --      |    Inf 
 53.7s|     1 |     0 |  6254 |     - |   552M |   0 | 409 |  42k|  20k|  42k|  20k|   0 | 202 |  90 | 1.985940e+03 |      --      |    Inf 
 58.4s|     1 |     0 |  6303 |     - |   558M |   0 | 387 |  42k|  20k|  42k|  20k|   0 | 206 | 112 | 1.985940e+03 |      --      |    Inf 
 65.8s|     1 |     0 |  6355 |     - |   562M |   0 | 386 |  42k|  20k|  42k|  20k|   0 | 212 | 131 | 1.985940e+03 |      --      |    Inf 
 69.9s|     1 |     0 |  6388 |     - |   563M |   0 | 362 |  42k|  20k|  42k|  20k|   0 | 221 | 147 | 1.985940e+03 |      --      |    Inf 
 72.8s|     1 |     0 |  6388 |     - |   563M |   0 | 362 |  42k|  20k|  42k|  20k|   0 | 221 | 148 | 1.985940e+03 |      --      |    Inf 
 77.8s|     1 |     2 |  6388 |     - |   563M |   0 | 362 |  42k|  20k|  42k|  20k|   0 | 221 | 189 | 1.985940e+03 |      --      |    Inf 
  173s|   100 |    52 | 16620 | 105.0 |   569M |  47 | 234 |  42k|  20k|  42k|  20k|   0 | 308 | 633 | 1.985940e+03 |      --      |    Inf 
  182s|   200 |    92 | 21512 |  76.8 |   572M |  51 | 317 |  42k|  20k|  42k|  20k|   0 | 324 | 633 | 1.985965e+03 |      --      |    Inf 
  190s|   300 |   144 | 28692 |  75.2 |   575M |  53 | 305 |  42k|  20k|  42k|  20k|   0 | 372 | 633 | 1.985965e+03 |      --      |    Inf 
  220s|   400 |   209 | 47574 | 103.6 |   581M |  53 | 384 |  42k|  20k|  42k|  20k|   0 | 414 | 698 | 1.985965e+03 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  261s|   500 |   297 | 84505 | 156.9 |   587M |  55 | 290 |  42k|  20k|  42k|  20k|   0 | 443 | 733 | 1.985965e+03 |      --      |    Inf 
  285s|   600 |   383 | 99033 | 154.9 |   593M |  55 | 357 |  42k|  20k|  42k|  20k|   0 | 495 | 785 | 1.985965e+03 |      --      |    Inf 
  312s|   700 |   467 |113631 | 153.7 |   597M |  55 | 372 |  42k|  20k|  42k|  20k|   0 | 524 | 821 | 1.985965e+03 |      --      |    Inf 
  339s|   800 |   565 |133990 | 159.9 |   606M |  55 | 341 |  42k|  21k|  42k|  20k|   0 | 681 | 848 | 1.985965e+03 |      --      |    Inf 
  371s|   900 |   663 |160143 | 171.2 |   614M |  55 | 546 |  42k|  21k|  42k|  20k|   0 | 766 | 888 | 1.986732e+03 |      --      |    Inf 
  416s|  1000 |   675 |183307 | 177.3 |   617M |  55 | 359 |  42k|  21k|  42k|  20k|   0 | 803 | 951 | 1.986732e+03 |      --      |    Inf 
  448s|  1100 |   772 |220689 | 195.1 |   619M |  55 | 273 |  42k|  21k|  42k|  20k|   0 | 860 |1003 | 1.986732e+03 |      --      |    Inf 
  487s|  1200 |   872 |250752 | 203.9 |   621M |  55 | 345 |  42k|  21k|  42k|  20k|   0 | 876 |1059 | 1.986732e+03 |      --      |    Inf 
  522s|  1300 |   949 |278607 | 209.7 |   623M |  55 | 334 |  42k|  21k|  42k|  20k|   0 | 964 |1135 | 1.986732e+03 |      --      |    Inf 
  592s|  1400 |  1046 |306148 | 214.4 |   625M |  55 | 311 |  42k|  21k|  42k|  20k|   0 | 975 |1250 | 1.986732e+03 |      --      |    Inf 
  621s|  1500 |  1145 |334598 | 219.1 |   627M |  55 | 276 |  42k|  21k|  42k|  20k|   0 | 999 |1296 | 1.986732e+03 |      --      |    Inf 
  643s|  1600 |  1244 |353906 | 217.4 |   629M |  61 | 598 |  42k|  21k|  42k|  20k|   0 |1039 |1339 | 1.986732e+03 |      --      |    Inf 
  678s|  1700 |  1344 |374479 | 216.7 |   630M |  61 | 357 |  42k|  21k|  42k|  20k|   0 |1046 |1440 | 1.986732e+03 |      --      |    Inf 
  700s|  1800 |  1442 |392133 | 214.5 |   631M |  61 | 329 |  42k|  21k|  42k|  20k|   0 |1062 |1541 | 1.986732e+03 |      --      |    Inf 
  716s|  1900 |  1538 |403319 | 209.1 |   635M |  61 | 339 |  42k|  21k|  42k|  20k|   0 |1113 |1600 | 1.986732e+03 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  745s|  2000 |  1635 |418845 | 206.4 |   638M |  61 | 306 |  42k|  21k|  42k|  20k|   0 |1152 |1742 | 1.986732e+03 |      --      |    Inf 
  773s|  2100 |  1733 |447429 | 210.2 |   640M |  61 | 255 |  42k|  21k|  42k|  20k|   0 |1163 |1817 | 1.986732e+03 |      --      |    Inf 
  825s|  2200 |  1832 |487678 | 218.9 |   642M |  61 | 351 |  42k|  21k|  42k|  20k|   0 |1182 |2149 | 1.986732e+03 |      --      |    Inf 
  854s|  2300 |  1931 |510628 | 219.4 |   643M |  61 | 265 |  42k|  21k|  42k|  20k|   0 |1282 |2316 | 1.986732e+03 |      --      |    Inf 
