FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sct1.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   sct1.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sct1.mps.gz ===========
@02 sct1.mps.gz
@03 1686581245
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 22886 variables (10312 bin, 0 int, 0 impl, 12574 cont) and 12154 constraints
presolving:
(round 1, fast)       8261 del vars, 2921 del conss, 1 add conss, 1937 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 5063 clqs
(round 2, fast)       8347 del vars, 2977 del conss, 1 add conss, 1942 chg bounds, 57 chg sides, 632 chg coeffs, 0 upgd conss, 0 impls, 5063 clqs
(round 3, fast)       8369 del vars, 2981 del conss, 1 add conss, 1942 chg bounds, 57 chg sides, 632 chg coeffs, 0 upgd conss, 0 impls, 5061 clqs
(round 4, fast)       8369 del vars, 2981 del conss, 1 add conss, 2848 chg bounds, 57 chg sides, 632 chg coeffs, 0 upgd conss, 0 impls, 5061 clqs
(round 5, exhaustive) 8372 del vars, 2984 del conss, 1 add conss, 2849 chg bounds, 57 chg sides, 632 chg coeffs, 6555 upgd conss, 0 impls, 5061 clqs
   (3.2s) probing: 1000/7774 (12.9%) - 0 fixings, 0 aggregations, 6566 implications, 0 bound changes
   (3.2s) probing: 1001/7774 (12.9%) - 0 fixings, 0 aggregations, 6573 implications, 0 bound changes
   (3.2s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.77 	(matrix graph, 51502 nodes, 171352 edges)
Number of generators:			217 	(max: 1500)
Log10 of symmetry group order:		132.6
Number of vars moved by some symmetry:	6404
Total time for symmetry detection:	0.85

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (6 rounds: 6 fast, 2 medium, 2 exhaustive):
 8372 deleted vars, 2984 deleted constraints, 1 added constraints, 2849 tightened bounds, 0 added holes, 57 changed sides, 632 changed coefficients
 6816 implications, 7482 cliques
presolved problem has 14514 variables (7774 bin, 0 int, 0 impl, 6740 cont) and 9172 constraints
   2664 constraints of type <varbound>
      5 constraints of type <knapsack>
   3886 constraints of type <setppc>
   2616 constraints of type <linear>
      1 constraints of type <symmetries>
Presolving Time: 4.06

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 4.4s|     1 |     0 |    13 |     - |  clique|   0 |   - |  14k|9172 |  14k|9171 |   0 |   0 |   0 |-3.005028e+02 | 3.710077e+02 |    Inf 
  6.5s|     1 |     0 |  5790 |     - |   194M |   0 | 389 |  14k|9192 |  14k|9171 |   0 |  30 |   0 |-2.164098e+02 | 3.710077e+02 |    Inf 
o 7.9s|     1 |     0 |  7305 |     - |feaspump|   0 |   0 |  14k|9172 |  14k|9171 |   0 |  30 |   0 |-2.164098e+02 | 3.386308e+01 |    Inf 
L25.0s|     1 |     0 |  7305 |     - |    rens|   0 | 389 |  14k|9172 |  14k|9171 |   0 |  30 |   0 |-2.164098e+02 |-1.483657e+02 |  45.86%
 25.1s|     1 |     0 |  7305 |     - |   199M |   0 | 389 |  14k|9172 |  14k|9171 |   0 |  30 |   0 |-2.164098e+02 |-1.483657e+02 |  45.86%
 28.0s|     1 |     2 |  7305 |     - |   200M |   0 | 389 |  14k|9172 |  14k|9171 |   0 |  30 |  19 |-2.162397e+02 |-1.483657e+02 |  45.75%
  125s|   100 |   101 | 64796 | 596.5 |   208M |  23 | 269 |  14k|9185 |  14k|9171 |   0 |  43 | 374 |-2.158122e+02 |-1.483657e+02 |  45.46%
d 144s|   170 |   171 |107475 | 602.0 |guideddi|  26 |   - |  14k|9349 |  14k|9171 |   0 | 207 | 413 |-2.158122e+02 |-1.542730e+02 |  39.89%
  159s|   200 |   201 |141777 | 683.6 |   219M |  26 | 287 |  14k|9464 |  14k|9171 |   0 | 322 | 438 |-2.156422e+02 |-1.542730e+02 |  39.78%
  230s|   300 |   301 |254246 | 831.1 |   224M |  26 | 282 |  14k|9971 |  14k|9171 |   0 | 838 | 484 |-2.149837e+02 |-1.542730e+02 |  39.35%
L 277s|   370 |   371 |332373 | 885.2 |crossove|  26 | 300 |  14k|9958 |  14k|9171 |   0 | 996 | 534 |-2.147940e+02 |-1.601042e+02 |  34.16%
  287s|   400 |   401 |356811 | 879.9 |   229M |  26 | 291 |  14k|  10k|  14k|9171 |   0 |1056 | 550 |-2.147783e+02 |-1.601042e+02 |  34.15%
  318s|   500 |   501 |426836 | 843.9 |   229M |  26 | 276 |  14k|  10k|  14k|9171 |   0 |1148 | 633 |-2.146026e+02 |-1.601042e+02 |  34.04%
  359s|   600 |   601 |491500 | 810.9 |   231M |  26 | 344 |  14k|  10k|  14k|9171 |   0 |1312 | 704 |-2.144516e+02 |-1.601042e+02 |  33.94%
L 377s|   643 |   644 |516048 | 794.9 |    rins|  26 | 259 |  14k|9513 |  14k|9171 |   0 |1340 | 726 |-2.144089e+02 |-1.632687e+02 |  31.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  395s|   700 |   701 |546785 | 774.0 |   235M |  28 | 259 |  14k|9550 |  14k|9171 |   0 |1383 | 763 |-2.143129e+02 |-1.632687e+02 |  31.26%
  424s|   800 |   801 |604535 | 749.4 |   237M |  29 | 284 |  14k|9709 |  14k|9171 |   0 |1554 | 815 |-2.141827e+02 |-1.632687e+02 |  31.18%
  460s|   900 |   901 |662509 | 730.6 |   239M |  29 | 309 |  14k|9736 |  14k|9171 |   0 |1600 | 894 |-2.140443e+02 |-1.632687e+02 |  31.10%
  510s|  1000 |  1001 |708021 | 703.0 |   242M |  39 | 223 |  14k|9883 |  14k|9171 |   0 |1766 | 943 |-2.140443e+02 |-1.632687e+02 |  31.10%
  516s|  1100 |  1101 |722420 | 652.1 |   243M |  64 | 205 |  14k|9887 |  14k|9171 |   0 |1774 | 975 |-2.140443e+02 |-1.632687e+02 |  31.10%
  522s|  1200 |  1201 |735208 | 608.4 |   244M |  82 | 181 |  14k|9960 |  14k|9171 |   0 |1848 |1004 |-2.140443e+02 |-1.632687e+02 |  31.10%
  526s|  1300 |  1301 |745225 | 569.3 |   245M | 103 | 162 |  14k|9976 |  14k|9171 |   0 |1864 |1025 |-2.140443e+02 |-1.632687e+02 |  31.10%
  533s|  1400 |  1401 |764719 | 542.5 |   247M | 103 | 182 |  14k|  10k|  14k|9171 |   0 |1966 |1048 |-2.140389e+02 |-1.632687e+02 |  31.10%
  540s|  1500 |  1501 |782440 | 518.1 |   248M | 103 | 154 |  14k|  10k|  14k|9171 |   0 |2130 |1070 |-2.140209e+02 |-1.632687e+02 |  31.09%
  547s|  1600 |  1601 |801094 | 497.4 |   248M | 105 | 156 |  14k|  10k|  14k|9171 |   0 |2250 |1088 |-2.140129e+02 |-1.632687e+02 |  31.08%
  555s|  1700 |  1701 |815706 | 476.7 |   249M | 108 | 171 |  14k|  10k|  14k|9171 |   0 |2316 |1094 |-2.139859e+02 |-1.632687e+02 |  31.06%
  562s|  1800 |  1801 |834251 | 460.5 |   251M | 108 | 177 |  14k|  10k|  14k|9171 |   0 |2430 |1108 |-2.139791e+02 |-1.632687e+02 |  31.06%
  568s|  1900 |  1901 |851037 | 445.1 |   252M | 108 | 167 |  14k|  10k|  14k|9171 |   0 |2561 |1113 |-2.139766e+02 |-1.632687e+02 |  31.06%
  575s|  2000 |  2001 |869363 | 432.0 |   252M | 108 | 160 |  14k|  10k|  14k|9171 |   0 |2628 |1122 |-2.139619e+02 |-1.632687e+02 |  31.05%
  581s|  2100 |  2101 |890025 | 421.3 |   253M | 109 | 137 |  14k|  10k|  14k|9171 |   0 |2724 |1125 |-2.139495e+02 |-1.632687e+02 |  31.04%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  589s|  2200 |  2201 |911854 | 412.1 |   254M | 118 | 261 |  14k|  10k|  14k|9171 |   0 |2784 |1133 |-2.139088e+02 |-1.632687e+02 |  31.02%
  593s|  2300 |  2301 |920310 | 397.8 |   255M | 129 | 112 |  14k|  10k|  14k|9171 |   0 |2957 |1148 |-2.139088e+02 |-1.632687e+02 |  31.02%
  600s|  2400 |  2401 |938422 | 388.8 |   258M | 135 | 124 |  14k|  10k|  14k|9171 |   0 |3011 |1154 |-2.138523e+02 |-1.632687e+02 |  30.98%
  608s|  2500 |  2501 |952910 | 379.0 |   258M | 137 | 136 |  14k|  10k|  14k|9171 |   0 |3064 |1157 |-2.137943e+02 |-1.632687e+02 |  30.95%
  614s|  2600 |  2601 |968557 | 370.5 |   258M | 137 | 131 |  14k|  11k|  14k|9171 |   0 |3223 |1169 |-2.137775e+02 |-1.632687e+02 |  30.94%
