FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   fastxgemm-n2r7s4t1.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz ===========
@02 fastxgemm-n2r7s4t1.mps.gz
@03 1686566773
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 904 variables (56 bin, 0 int, 0 impl, 848 cont) and 6972 constraints
presolving:
(round 1, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 28 clqs
(round 2, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 0 impls, 28 clqs
(round 3, exhaustive) 25 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 191 clqs
(round 4, fast)       25 del vars, 1818 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 191 clqs
(round 5, medium)     25 del vars, 1938 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 191 clqs
(round 6, exhaustive) 50 del vars, 1938 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 110 clqs
(round 7, fast)       50 del vars, 1974 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 110 clqs
(round 8, medium)     50 del vars, 2150 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 110 clqs
   (0.1s) probing cycle finished: starting next cycle
(round 9, exhaustive) 56 del vars, 2150 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 10, fast)       56 del vars, 2166 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 11, medium)     56 del vars, 2222 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
   (0.1s) probing cycle finished: starting next cycle
   (0.1s) probing: 51/84 (60.7%) - 0 fixings, 56 aggregations, 10638 implications, 0 bound changes
   (0.1s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.04 	(matrix graph, 8910 nodes, 43088 edges)
Number of generators:			7 	(max: 1500)
Order of symmetry group:		864
Log10 of symmetry group order:		2.9
Number of vars moved by some symmetry:	848
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 9 medium, 6 exhaustive):
 56 deleted vars, 2222 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 1 changed sides, 28 changed coefficients
 536 implications, 90 cliques
presolved problem has 848 variables (56 bin, 0 int, 112 impl, 680 cont) and 4751 constraints
   2504 constraints of type <varbound>
      1 constraints of type <knapsack>
     28 constraints of type <setppc>
   2206 constraints of type <linear>
     11 constraints of type <logicor>
      1 constraints of type <symmetries>
Presolving Time: 0.19

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 0.2s|     1 |     0 |     0 |     - |shiftand|   0 |   - | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 0.000000e+00 | 3.030000e+03 |    Inf 
  0.3s|     1 |     0 |    36 |     - |    24M |   0 |  18 | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 2.700000e+01 | 3.030000e+03 |  Large 
  0.7s|     1 |     2 |  1465 |     - |    25M |   0 |  18 | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 2.700000e+01 | 3.030000e+03 |  Large 
d 1.2s|    21 |    18 |  6454 | 320.9 |fracdivi|  11 |   - | 848 |4764 | 848 |4750 |   0 |  12 |   0 | 2.700000e+01 | 1.642000e+03 |5981.48%
d 1.5s|    23 |    20 |  9173 | 415.3 |distribu|  11 |   - | 848 |4764 | 848 |4750 |   0 |  12 |   0 | 2.700000e+01 | 1.478000e+03 |5374.07%
  5.4s|   100 |    91 | 39494 | 398.6 |    27M |  15 |   9 | 848 |4839 | 848 |4750 |   0 |  90 |   0 | 2.700000e+01 | 1.478000e+03 |5374.07%
  9.1s|   200 |   179 | 70404 | 353.6 |    29M |  21 |   9 | 848 |4902 | 848 |4750 |   0 | 153 |   0 | 2.700000e+01 | 1.478000e+03 |5374.07%
o12.0s|   225 |   200 | 76672 | 342.1 |feaspump|  21 |   0 | 848 |4905 | 848 |4750 |   0 | 167 |   0 | 2.700000e+01 | 1.254000e+03 |4544.44%
d12.6s|   248 |   219 | 80998 | 327.8 |fracdivi|  22 |   - | 848 |4906 | 848 |4750 |   0 | 169 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 14.2s|   300 |   263 | 93822 | 313.7 |    30M |  22 |  14 | 848 |4926 | 848 |4750 |   0 | 189 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 16.9s|   400 |   329 |114121 | 285.9 |    31M |  23 |  10 | 848 |4946 | 848 |4750 |   0 | 209 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 20.1s|   500 |   406 |138797 | 278.1 |    34M |  23 |   2 | 848 |4967 | 848 |4750 |   0 | 232 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 22.3s|   600 |   476 |156273 | 260.8 |    35M |  24 |   4 | 848 |4999 | 848 |4750 |   0 | 265 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 25.4s|   700 |   556 |180333 | 257.9 |    37M |  24 |  12 | 848 |5026 | 848 |4750 |   0 | 296 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 28.1s|   800 |   621 |200524 | 250.9 |    37M |  24 |   - | 848 |5047 | 848 |4750 |   0 | 317 |   0 | 2.700000e+01 | 1.133000e+03 |4096.30%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
d30.1s|   870 |   642 |216467 | 249.1 |pscostdi|  24 |   - | 848 |5051 | 848 |4750 |   0 | 356 |   0 | 2.700000e+01 | 8.480000e+02 |3040.74%
 30.6s|   900 |   660 |220338 | 245.1 |    39M |  24 |   - | 848 |5056 | 848 |4750 |   0 | 361 |   0 | 2.700000e+01 | 8.480000e+02 |3040.74%
d32.4s|   968 |   523 |234796 | 242.8 |fracdivi|  25 |   - | 848 |5078 | 848 |4750 |   0 | 390 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
 33.8s|  1000 |   545 |245258 | 245.5 |    39M |  25 |  16 | 848 |5102 | 848 |4750 |   0 | 414 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
 36.2s|  1100 |   595 |263952 | 240.1 |    39M |  25 |  11 | 848 |5115 | 848 |4750 |   0 | 427 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
 40.2s|  1200 |   641 |283354 | 236.3 |    39M |  25 |  10 | 848 |5162 | 848 |4750 |   0 | 475 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
 43.9s|  1300 |   688 |302725 | 233.0 |    40M |  25 |  17 | 848 |5188 | 848 |4750 |   0 | 501 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
L46.2s|  1393 |   517 |314824 | 226.1 |    rins|  25 |   - | 848 |5140 | 848 |4750 |   0 | 523 |   0 | 2.700000e+01 | 3.390000e+02 |1155.56%
 46.5s|  1400 |   518 |316414 | 226.1 |    40M |  25 |  19 | 848 |5142 | 848 |4750 |   0 | 525 |   0 | 2.700000e+01 | 3.390000e+02 |1155.56%
 48.6s|  1500 |   549 |333069 | 222.2 |    40M |  25 |   6 | 848 |5166 | 848 |4750 |   0 | 551 |   0 | 2.700000e+01 | 3.390000e+02 |1155.56%
 50.8s|  1600 |   603 |350548 | 219.2 |    41M |  25 |  15 | 848 |5205 | 848 |4750 |   0 | 590 |   0 | 2.700000e+01 | 3.390000e+02 |1155.56%
