FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1354092.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz ===========
@02 neos-1354092.mps.gz
@03 1686566904
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 13702 variables (13282 bin, 420 int, 0 impl, 0 cont) and 3135 constraints
presolving:
(round 1, fast)       7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1889 clqs
(round 2, exhaustive) 7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 2715 upgd conss, 0 impls, 1889 clqs
   (0.4s) probing: 51/13289 (0.4%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.4s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.07 	(matrix graph, 20805 nodes, 374374 edges)
Number of generators:			22 	(max: 1500)
Log10 of symmetry group order:		7.0
Number of vars moved by some symmetry:	294
Total time for symmetry detection:	0.08

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 7 deleted vars, 0 deleted constraints, 0 added constraints, 777 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 826 implications, 1889 cliques
presolved problem has 13702 variables (13289 bin, 413 int, 0 impl, 0 cont) and 3136 constraints
    826 constraints of type <varbound>
   1889 constraints of type <setppc>
    420 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.37

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  2.3s|     1 |     0 |  2060 |     - |   164M |   0 | 888 |  13k|3136 |  13k|3135 |   0 |   0 |   0 | 1.328571e+01 |      --      |    Inf 
 13.4s|     1 |     0 | 24403 |     - |   182M |   0 | 797 |  13k|3136 |  13k|3058 | 146 |   0 |   0 | 2.014286e+01 |      --      |    Inf 
 14.8s|     1 |     0 | 24855 |     - |   183M |   0 | 664 |  13k|3136 |  13k|2904 | 300 |   0 |   0 | 2.842857e+01 |      --      |    Inf 
 16.2s|     1 |     2 | 24855 |     - |   185M |   0 | 664 |  13k|2828 |  13k|2904 | 300 |   0 |   0 | 2.842857e+01 |      --      |    Inf 
 35.1s|   100 |    55 | 59010 | 345.0 |   188M |  49 | 454 |  13k|2512 |  13k|2904 | 300 |  49 |   0 | 4.514286e+01 |      --      |    Inf 
 99.3s|   200 |   155 |200202 | 881.1 |   191M |  59 | 452 |  13k|2532 |  13k|2904 | 300 |  69 |   0 | 4.514286e+01 |      --      |    Inf 
  128s|   300 |   255 |259887 | 786.1 |   191M |  59 | 447 |  13k|2557 |  13k|2904 | 300 |  94 |   0 | 4.514286e+01 |      --      |    Inf 
  149s|   400 |   353 |292149 | 669.9 |   192M |  89 | 419 |  13k|2555 |  13k|2904 | 300 | 108 |   0 | 4.600000e+01 |      --      |    Inf 
  165s|   500 |   453 |323467 | 598.4 |   192M | 123 | 456 |  13k|2557 |  13k|2904 | 300 | 110 |   0 | 4.600000e+01 |      --      |    Inf 
  181s|   600 |   553 |355501 | 552.0 |   192M | 125 | 468 |  13k|2559 |  13k|2904 | 300 | 112 |   0 | 4.600000e+01 |      --      |    Inf 
  200s|   700 |   653 |390954 | 523.7 |   194M | 168 | 436 |  13k|2559 |  13k|2904 | 300 | 112 |   0 | 4.600000e+01 |      --      |    Inf 
  214s|   800 |   753 |418948 | 493.2 |   194M | 193 | 461 |  13k|2561 |  13k|2904 | 300 | 114 |   0 | 4.600000e+01 |      --      |    Inf 
  233s|   900 |   853 |459424 | 483.4 |   194M | 193 | 419 |  13k|2561 |  13k|2904 | 300 | 114 |   0 | 4.600000e+01 |      --      |    Inf 
  252s|  1000 |   953 |500525 | 476.1 |   195M | 193 | 473 |  13k|2561 |  13k|2904 | 300 | 114 |   0 | 4.600000e+01 |      --      |    Inf 
  272s|  1100 |  1053 |534419 | 463.7 |   195M | 193 | 457 |  13k|2561 |  13k|2904 | 300 | 114 |   0 | 4.600000e+01 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  284s|  1200 |  1153 |558221 | 444.8 |   196M | 193 | 433 |  13k|2563 |  13k|2904 | 300 | 116 |   0 | 4.600000e+01 |      --      |    Inf 
  307s|  1300 |  1253 |594731 | 438.7 |   197M | 193 | 438 |  13k|2563 |  13k|2904 | 300 | 116 |   0 | 4.600000e+01 |      --      |    Inf 
  326s|  1400 |  1353 |622661 | 427.3 |   197M | 193 | 453 |  13k|2565 |  13k|2904 | 300 | 118 |   0 | 4.600000e+01 |      --      |    Inf 
  340s|  1500 |  1453 |641730 | 411.5 |   197M | 193 | 426 |  13k|2567 |  13k|2904 | 300 | 120 |   0 | 4.600000e+01 |      --      |    Inf 
  362s|  1600 |  1553 |675784 | 407.1 |   198M | 193 | 441 |  13k|2567 |  13k|2904 | 300 | 120 |   0 | 4.600000e+01 |      --      |    Inf 
  380s|  1700 |  1653 |703668 | 399.5 |   199M | 193 | 444 |  13k|2569 |  13k|2904 | 300 | 122 |   0 | 4.600000e+01 |      --      |    Inf 
  396s|  1800 |  1753 |724402 | 388.9 |   199M | 211 | 430 |  13k|2571 |  13k|2904 | 300 | 124 |   0 | 4.600000e+01 |      --      |    Inf 
