FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   ns2137859.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz ===========
@02 ns2137859.mps.gz
@03 1686567935
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 103361 variables (103041 bin, 0 int, 0 impl, 320 cont) and 206726 constraints
presolving:
(round 1, fast)       87005 del vars, 103602 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 2, fast)       87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 3, exhaustive) 87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 723 upgd conss, 0 impls, 640 clqs
   (2.7s) probing: 51/16036 (0.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (2.7s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		5.53 	(matrix graph, 86118 nodes, 254816 edges)
Number of generators:			133 	(max: 1500)
Log10 of symmetry group order:		88.9
Number of vars moved by some symmetry:	15173
Total time for symmetry detection:	5.59

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (4 rounds: 4 fast, 2 medium, 2 exhaustive):
 87005 deleted vars, 189966 deleted constraints, 0 added constraints, 87325 tightened bounds, 0 added holes, 103041 changed sides, 0 changed coefficients
 80 implications, 640 cliques
presolved problem has 16356 variables (16036 bin, 0 int, 0 impl, 320 cont) and 16761 constraints
     80 constraints of type <varbound>
      1 constraints of type <knapsack>
    640 constraints of type <setppc>
  16037 constraints of type <linear>
      2 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 7.57

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 8.7s|     1 |     0 |     0 |     - |  clique|   0 |   - |  16k|  16k|  16k|  16k|   0 |   0 |   0 |-5.600000e+02 | 9.514600e+04 |    Inf 
  9.5s|     1 |     0 |   647 |     - |   581M |   0 | 554 |  16k|  16k|  16k|  16k|   0 |  15 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 16.7s|     1 |     2 |  6561 |     - |   594M |   0 | 554 |  16k|  16k|  16k|  16k|   0 |  15 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 21.4s|   100 |   101 | 10353 |  98.1 |   597M |  37 | 553 |  16k|  16k|  16k|  16k|   0 |  74 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 32.6s|   200 |   201 | 23544 | 115.1 |   602M |  37 | 553 |  16k|  16k|  16k|  16k|   0 | 111 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 39.8s|   300 |   301 | 31630 | 103.6 |   605M |  37 | 551 |  16k|  16k|  16k|  16k|   0 | 232 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 48.3s|   400 |   401 | 37403 |  92.1 |   606M |  39 | 553 |  16k|  16k|  16k|  16k|   0 | 232 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 62.5s|   500 |   501 | 39085 |  77.0 |   606M |  39 | 539 |  16k|  16k|  16k|  16k|   0 | 232 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 70.4s|   600 |   601 | 44545 |  73.3 |   608M |  39 | 541 |  16k|  17k|  16k|  16k|   0 | 254 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 75.1s|   700 |   701 | 48800 |  68.9 |   610M |  39 | 538 |  16k|  17k|  16k|  16k|   0 | 300 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 78.6s|   800 |   801 | 53865 |  66.6 |   613M |  64 | 457 |  16k|  17k|  16k|  16k|   0 | 479 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 80.4s|   900 |   901 | 54953 |  60.4 |   613M |  77 | 513 |  16k|  17k|  16k|  16k|   0 | 479 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  111s|  1000 |  1001 | 59364 |  58.8 |   613M |  77 | 466 |  16k|  17k|  16k|  16k|   0 | 479 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  113s|  1100 |  1101 | 60668 |  54.6 |   616M |  77 | 522 |  16k|  17k|  16k|  16k|   0 | 479 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  117s|  1200 |  1201 | 64999 |  53.7 |   617M |  77 | 479 |  16k|  17k|  16k|  16k|   0 | 632 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  123s|  1300 |  1301 | 73896 |  56.4 |   618M |  77 | 531 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  125s|  1400 |  1401 | 75645 |  53.6 |   620M |  77 | 492 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  127s|  1500 |  1501 | 77299 |  51.1 |   620M |  77 | 538 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  129s|  1600 |  1601 | 78727 |  48.8 |   623M |  77 | 450 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  131s|  1700 |  1701 | 79875 |  46.6 |   623M |  77 | 505 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  132s|  1800 |  1801 | 81132 |  44.7 |   623M |  77 | 464 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  142s|  1900 |  1901 | 87493 |  45.7 |   630M |  77 | 519 |  16k|  17k|  16k|  16k|   0 | 652 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  145s|  2000 |  2001 | 90145 |  44.8 |   632M |  77 | 476 |  16k|  17k|  16k|  16k|   0 | 714 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  148s|  2100 |  2101 | 92681 |  43.8 |   633M |  77 | 525 |  16k|  17k|  16k|  16k|   0 | 774 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  150s|  2200 |  2201 | 94451 |  42.7 |   635M |  77 | 487 |  16k|  17k|  16k|  16k|   0 | 774 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  154s|  2300 |  2301 | 98194 |  42.4 |   635M |  77 | 532 |  16k|  17k|  16k|  16k|   0 | 799 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  156s|  2400 |  2401 | 99974 |  41.4 |   638M |  77 | 498 |  16k|  17k|  16k|  16k|   0 | 799 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  160s|  2500 |  2501 |103954 |  41.3 |   638M |  77 | 547 |  16k|  17k|  16k|  16k|   0 | 799 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  163s|  2600 |  2601 |107327 |  41.0 |   639M |  77 | 511 |  16k|  17k|  16k|  16k|   0 | 866 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  165s|  2700 |  2701 |108942 |  40.1 |   641M |  77 | 553 |  16k|  17k|  16k|  16k|   0 | 866 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  169s|  2800 |  2801 |112023 |  39.8 |   641M |  77 | 527 |  16k|  17k|  16k|  16k|   0 | 874 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  172s|  2900 |  2901 |114467 |  39.3 |   644M |  77 | 534 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  176s|  3000 |  3001 |119908 |  39.8 |   644M |  77 | 497 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  178s|  3100 |  3101 |121528 |  39.0 |   646M |  77 | 544 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  180s|  3200 |  3201 |123263 |  38.3 |   648M |  77 | 506 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  183s|  3300 |  3301 |124639 |  37.6 |   648M |  77 | 550 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  185s|  3400 |  3401 |126296 |  37.0 |   649M |  77 | 520 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  187s|  3500 |  3501 |128077 |  36.4 |   652M |  77 | 548 |  16k|  17k|  16k|  16k|   0 | 916 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  191s|  3600 |  3601 |134184 |  37.1 |   654M |  77 | 512 |  16k|  17k|  16k|  16k|   0 | 925 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  196s|  3700 |  3701 |139371 |  37.5 |   656M |  77 | 552 |  16k|  17k|  16k|  16k|   0 | 966 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  199s|  3800 |  3801 |142508 |  37.3 |   657M |  77 | 519 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  201s|  3900 |  3901 |143912 |  36.7 |   658M |  77 | 550 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  203s|  4000 |  4001 |145470 |  36.2 |   659M |  77 | 521 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  205s|  4100 |  4101 |146965 |  35.7 |   660M |  77 | 545 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  207s|  4200 |  4201 |148527 |  35.2 |   661M |  77 | 511 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  209s|  4300 |  4301 |149896 |  34.7 |   663M |  77 | 554 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  211s|  4400 |  4401 |151405 |  34.3 |   665M |  77 | 498 |  16k|  17k|  16k|  16k|   0 | 976 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  213s|  4500 |  4501 |153724 |  34.0 |   668M |  77 | 547 |  16k|  17k|  16k|  16k|   0 |1007 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
  215s|  4600 |  4601 |155263 |  33.6 |   668M |  77 | 513 |  16k|  17k|  16k|  16k|   0 |1007 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
