FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1354092.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz ===========
@02 neos-1354092.mps.gz
@03 1686572565
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 13702 variables (13282 bin, 420 int, 0 impl, 0 cont) and 3135 constraints
presolving:
(round 1, fast)       7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1889 clqs
(round 2, exhaustive) 7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 2715 upgd conss, 0 impls, 1889 clqs
   (0.5s) probing: 51/13289 (0.4%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.5s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.08 	(matrix graph, 20805 nodes, 374374 edges)
Number of generators:			22 	(max: 1500)
Log10 of symmetry group order:		7.0
Number of vars moved by some symmetry:	294
Total time for symmetry detection:	0.09

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 7 deleted vars, 0 deleted constraints, 0 added constraints, 777 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 826 implications, 1889 cliques
presolved problem has 13702 variables (13289 bin, 413 int, 0 impl, 0 cont) and 3136 constraints
    826 constraints of type <varbound>
   1889 constraints of type <setppc>
    420 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.49

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  2.7s|     1 |     0 |  2072 |     - |   164M |   0 | 888 |  13k|3136 |  13k|3135 |   0 |   0 |   0 | 1.328571e+01 |      --      |    Inf 
 16.4s|     1 |     0 | 23345 |     - |   182M |   0 | 794 |  13k|3136 |  13k|3051 | 144 |   0 |   0 | 2.142857e+01 |      --      |    Inf 
 18.0s|     1 |     0 | 23841 |     - |   182M |   0 | 682 |  13k|3136 |  13k|2890 | 298 |   0 |   0 | 2.928571e+01 |      --      |    Inf 
 19.3s|     1 |     0 | 24016 |     - |   183M |   0 | 662 |  13k|3136 |  13k|2806 | 312 |   0 |   0 | 3.000000e+01 |      --      |    Inf 
 21.5s|     1 |     2 | 24016 |     - |   184M |   0 | 662 |  13k|2800 |  13k|2806 | 312 |   0 |   0 | 3.000000e+01 |      --      |    Inf 
 30.4s|   100 |    57 | 37732 | 138.5 |   186M |  69 | 405 |  13k|2496 |  13k|2806 | 312 |  45 |   0 | 4.600000e+01 |      --      |    Inf 
 55.9s|   200 |   157 | 87660 | 319.8 |   187M | 149 | 439 |  13k|2496 |  13k|2806 | 312 |  45 |   0 | 4.600000e+01 |      --      |    Inf 
 74.1s|   300 |   257 |108804 | 283.6 |   188M | 247 | 407 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
 92.5s|   400 |   357 |130258 | 266.3 |   189M | 329 | 426 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  113s|   500 |   457 |154092 | 260.7 |   190M | 429 | 447 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  130s|   600 |   557 |179315 | 259.3 |   191M | 457 | 464 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  145s|   700 |   657 |199491 | 251.0 |   191M | 457 | 453 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  192s|   800 |   757 |292740 | 336.3 |   191M | 457 | 482 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  209s|   900 |   857 |312399 | 320.8 |   192M | 457 | 446 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  233s|  1000 |   957 |342097 | 318.4 |   192M | 457 | 438 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  254s|  1100 |  1057 |362756 | 308.2 |   193M | 542 | 424 |  13k|2498 |  13k|2806 | 312 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
