FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sct5.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   sct5.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sct5.mps.gz ===========
@02 sct5.mps.gz
@03 1686567184
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 37265 variables (23004 bin, 0 int, 0 impl, 14261 cont) and 13304 constraints
presolving:
(round 1, fast)       9213 del vars, 2558 del conss, 1 add conss, 452 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 10409 clqs
(round 2, exhaustive) 9213 del vars, 2560 del conss, 1 add conss, 656 chg bounds, 0 chg sides, 308 chg coeffs, 9215 upgd conss, 0 impls, 10409 clqs
   (7.9s) probing: 1000/18400 (5.4%) - 0 fixings, 0 aggregations, 14909 implications, 0 bound changes
   (7.9s) probing: 1001/18400 (5.4%) - 0 fixings, 0 aggregations, 14918 implications, 0 bound changes
   (7.9s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		7.49 	(matrix graph, 67078 nodes, 239786 edges)
Number of generators:			605 	(max: 1500)
Log10 of symmetry group order:		inf
Number of vars moved by some symmetry:	19319
Total time for symmetry detection:	8.29

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 9215 deleted vars, 2562 deleted constraints, 1 added constraints, 657 tightened bounds, 0 added holes, 0 changed sides, 308 changed coefficients
 8034 implications, 17293 cliques
presolved problem has 28050 variables (18400 bin, 0 int, 0 impl, 9650 cont) and 10744 constraints
     15 constraints of type <knapsack>
   9200 constraints of type <setppc>
   1528 constraints of type <linear>
      1 constraints of type <symmetries>
Presolving Time: 16.39

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p18.9s|     1 |     0 |    33 |     - |shiftand|   0 |   - |  28k|  10k|  28k|  10k|   0 | 211 |   0 |-4.048245e+02 | 6.581735e+02 |    Inf 
 19.5s|     1 |     0 |  3778 |     - |   328M |   0 | 139 |  28k|  10k|  28k|  10k|   0 | 211 |   0 |-2.281630e+02 | 6.581735e+02 |    Inf 
L24.2s|     1 |     0 |  4570 |     - |    rens|   0 | 139 |  28k|  10k|  28k|  10k|   0 | 211 |   0 |-2.281630e+02 |-1.817798e+02 |  25.52%
 24.3s|     1 |     0 |  4570 |     - |   335M |   0 | 139 |  28k|  10k|  28k|  10k|   0 | 211 |   0 |-2.281630e+02 |-1.817798e+02 |  25.52%
 25.1s|     1 |     2 |  4570 |     - |   335M |   0 | 139 |  28k|  10k|  28k|  10k|   0 | 211 |   0 |-2.281630e+02 |-1.817798e+02 |  25.52%
 68.2s|   100 |   101 |139570 |1372.0 |   349M |  25 | 125 |  28k|  10k|  28k|  10k|   0 | 211 |   0 |-2.281630e+02 |-1.817798e+02 |  25.52%
  102s|   200 |   201 |292360 |1450.3 |   357M |  31 | 119 |  28k|  10k|  28k|  10k|   0 | 221 |   0 |-2.281630e+02 |-1.817798e+02 |  25.52%
L 108s|   201 |   202 |292361 |1443.1 |crossove|  31 | 137 |  28k|  10k|  28k|  10k|   0 | 221 |   0 |-2.281630e+02 |-1.950147e+02 |  17.00%
  150s|   300 |   301 |478673 |1588.4 |   360M |  37 | 128 |  28k|  10k|  28k|  10k|   0 | 221 |   0 |-2.281630e+02 |-1.950147e+02 |  17.00%
  209s|   400 |   401 |724766 |1807.1 |   362M |  37 | 148 |  28k|  10k|  28k|  10k|   0 | 239 |   0 |-2.281630e+02 |-1.950147e+02 |  17.00%
L 213s|   401 |   402 |724768 |1802.6 |    rins|  37 | 144 |  28k|  10k|  28k|  10k|   0 | 239 |   0 |-2.281630e+02 |-2.007159e+02 |  13.67%
  255s|   500 |   501 |918537 |1833.3 |   367M |  37 | 153 |  28k|  10k|  28k|  10k|   0 | 263 |   0 |-2.281630e+02 |-2.007159e+02 |  13.67%
  314s|   600 |   601 |  1095k|1822.7 |   370M |  43 | 104 |  28k|  10k|  28k|  10k|   0 | 263 |   0 |-2.281630e+02 |-2.007159e+02 |  13.67%
  355s|   700 |   701 |  1278k|1823.1 |   370M |  47 | 102 |  28k|  10k|  28k|  10k|   0 | 264 |   0 |-2.281630e+02 |-2.007159e+02 |  13.67%
L 357s|   710 |   711 |  1281k|1802.1 |crossove|  47 | 127 |  28k|  10k|  28k|  10k|   0 | 264 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  401s|   800 |   801 |  1486k|1855.3 |   372M |  49 | 106 |  28k|  10k|  28k|  10k|   0 | 264 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  433s|   900 |   901 |  1625k|1804.0 |   373M |  49 | 136 |  28k|  10k|  28k|  10k|   0 | 274 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  505s|  1000 |  1001 |  1807k|1806.1 |   375M |  49 | 133 |  28k|  10k|  28k|  10k|   0 | 274 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  536s|  1100 |  1101 |  1957k|1778.2 |   377M |  59 | 128 |  28k|  10k|  28k|  10k|   0 | 293 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  570s|  1200 |  1201 |  2092k|1742.5 |   381M |  59 | 104 |  28k|  10k|  28k|  10k|   0 | 303 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  596s|  1300 |  1301 |  2204k|1694.4 |   383M |  59 | 125 |  28k|  10k|  28k|  10k|   0 | 319 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  648s|  1400 |  1401 |  2316k|1652.9 |   386M |  59 | 122 |  28k|  10k|  28k|  10k|   0 | 319 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  674s|  1500 |  1501 |  2440k|1625.5 |   387M |  59 | 136 |  28k|  10k|  28k|  10k|   0 | 319 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  703s|  1600 |  1601 |  2567k|1603.5 |   392M |  59 | 101 |  28k|  10k|  28k|  10k|   0 | 337 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
  731s|  1700 |  1701 |  2704k|1589.9 |   395M |  59 | 138 |  28k|  10k|  28k|  10k|   0 | 354 |   0 |-2.281630e+02 |-2.021972e+02 |  12.84%
L 762s|  1796 |  1797 |  2848k|1584.8 |crossove|  59 | 134 |  28k|  10k|  28k|  10k|   0 | 354 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  763s|  1800 |  1801 |  2851k|1583.0 |   396M |  59 | 134 |  28k|  10k|  28k|  10k|   0 | 354 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  797s|  1900 |  1901 |  2990k|1573.0 |   399M |  59 | 142 |  28k|  10k|  28k|  10k|   0 | 354 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  837s|  2000 |  2001 |  3164k|1581.2 |   402M |  59 | 136 |  28k|  10k|  28k|  10k|   0 | 382 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  874s|  2100 |  2101 |  3338k|1588.5 |   407M |  59 | 148 |  28k|  10k|  28k|  10k|   0 | 392 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  906s|  2200 |  2201 |  3470k|1576.3 |   408M |  59 | 120 |  28k|  10k|  28k|  10k|   0 | 409 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  936s|  2300 |  2301 |  3570k|1551.4 |   409M |  65 | 131 |  28k|  10k|  28k|  10k|   0 | 409 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  957s|  2400 |  2401 |  3664k|1525.8 |   409M |  65 | 133 |  28k|  10k|  28k|  10k|   0 | 409 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
  988s|  2500 |  2501 |  3815k|1525.4 |   411M |  65 | 116 |  28k|  10k|  28k|  10k|   0 | 439 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
 1020s|  2600 |  2601 |  3979k|1529.8 |   414M |  65 | 106 |  28k|  10k|  28k|  10k|   0 | 452 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
 1051s|  2700 |  2701 |  4103k|1519.1 |   414M |  65 | 159 |  28k|  11k|  28k|  10k|   0 | 472 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
 1080s|  2800 |  2801 |  4230k|1510.2 |   418M |  65 | 140 |  28k|  11k|  28k|  10k|   0 | 472 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
 1107s|  2900 |  2901 |  4350k|1499.3 |   420M |  65 | 109 |  28k|  11k|  28k|  10k|   0 | 487 |   0 |-2.281630e+02 |-2.046077e+02 |  11.51%
L1110s|  2919 |  2920 |  4360k|1493.0 |crossove|  65 | 124 |  28k|  10k|  28k|  10k|   0 | 487 |   0 |-2.281630e+02 |-2.062457e+02 |  10.63%
 1129s|  3000 |  3001 |  4455k|1484.6 |   421M |  65 | 125 |  28k|  10k|  28k|  10k|   0 | 497 |   0 |-2.281630e+02 |-2.062457e+02 |  10.63%
 1182s|  3100 |  3101 |  4664k|1504.1 |   423M |  65 | 131 |  28k|  10k|  28k|  10k|   0 | 503 |   0 |-2.281630e+02 |-2.062457e+02 |  10.63%
 1205s|  3200 |  3201 |  4772k|1490.6 |   424M |  65 | 129 |  28k|  11k|  28k|  10k|   0 | 513 |   0 |-2.281630e+02 |-2.062457e+02 |  10.63%
d1238s|  3272 |  3273 |  4892k|1494.5 |fracdivi|  65 |   - |  28k|  10k|  28k|  10k|   0 | 513 |   0 |-2.281630e+02 |-2.109614e+02 |   8.15%
