FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns1905800.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   ns1905800.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns1905800.mps.gz ===========
@02 ns1905800.mps.gz
@03 1686581307
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 3228 variables (3030 bin, 3 int, 0 impl, 195 cont) and 8289 constraints
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10242 chg sides, 10173 chg coeffs, 0 upgd conss, 153 impls, 111 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 0 upgd conss, 153 impls, 111 clqs
(round 3, exhaustive) 0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 153 impls, 111 clqs
(round 4, exhaustive) 25 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 336 clqs
(round 5, fast)       25 del vars, 25 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 336 clqs
(round 6, exhaustive) 50 del vars, 25 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 261 clqs
(round 7, fast)       50 del vars, 50 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 261 clqs
(round 8, exhaustive) 75 del vars, 50 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 667 impls, 6520 clqs
(round 9, fast)       75 del vars, 90 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 667 impls, 6520 clqs
   (1.2s) probing: 1000/3030 (33.0%) - 90 fixings, 0 aggregations, 55526 implications, 0 bound changes
   (1.5s) probing: 1265/3030 (41.7%) - 90 fixings, 0 aggregations, 71458 implications, 0 bound changes
   (1.5s) probing aborted: 1000/1000 successive useless probings
(round 10, exhaustive) 90 del vars, 90 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 5830 impls, 36684 clqs
(round 11, fast)       90 del vars, 120 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 5830 impls, 36684 clqs
   (1.6s) probing: 1365/3030 (45.0%) - 90 fixings, 0 aggregations, 77218 implications, 0 bound changes
   (1.6s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 26550 nodes, 75180 edges)
Number of generators:			1 	(max: 1500)
Order of symmetry group:		2
Log10 of symmetry group order:		0.3
Number of vars moved by some symmetry:	336
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 6 medium, 6 exhaustive):
 90 deleted vars, 120 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 10533 changed sides, 10464 changed coefficients
 6337 implications, 36736 cliques
presolved problem has 3138 variables (2940 bin, 3 int, 0 impl, 195 cont) and 8170 constraints
    273 constraints of type <varbound>
    108 constraints of type <setppc>
   7788 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 0.001)
Presolving Time: 1.67

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  1.9s|     1 |     0 |   412 |     - |    57M |   0 | 104 |3138 |8171 |3138 |8169 |   0 |   1 |   0 | 6.436600e+00 |      --      |    Inf 
  2.9s|     1 |     2 |  2612 |     - |    61M |   0 | 104 |3138 |8171 |3138 |8169 |   0 |   1 |  24 | 6.436600e+00 |      --      |    Inf 
 23.7s|   100 |    85 |  7633 |  50.7 |    67M |  18 |  77 |3138 |8501 |3138 |8169 |   0 | 376 |1744 | 6.436600e+00 |      --      |    Inf 
 34.5s|   200 |   151 | 13879 |  56.6 |    70M |  27 |  34 |3138 |8968 |3138 |8169 |   0 | 898 |2504 | 6.437300e+00 |      --      |    Inf 
 38.6s|   300 |   183 | 18728 |  53.9 |    73M |  41 |  39 |3138 |9797 |3138 |8169 |   0 |1789 |2818 | 6.437300e+00 |      --      |    Inf 
 43.0s|   400 |   226 | 23632 |  52.7 |    77M |  41 |  62 |3138 |  10k|3138 |8169 |   0 |2622 |3139 | 6.437300e+00 |      --      |    Inf 
 46.0s|   500 |   271 | 27687 |  50.3 |    80M |  41 |  45 |3138 |  11k|3138 |8169 |   0 |3279 |3333 | 6.437300e+00 |      --      |    Inf 
 48.9s|   600 |   317 | 31885 |  48.9 |    82M |  41 |  34 |3138 |  11k|3138 |8169 |   0 |3763 |3530 | 6.437300e+00 |      --      |    Inf 
 50.7s|   700 |   344 | 35634 |  47.2 |    84M |  43 |  38 |3138 |  11k|3138 |8169 |   0 |4214 |3627 | 6.437300e+00 |      --      |    Inf 
 52.7s|   800 |   366 | 39184 |  45.8 |    85M |  43 |  54 |3138 |  12k|3138 |8169 |   0 |4831 |3751 | 6.437300e+00 |      --      |    Inf 
 54.7s|   900 |   392 | 43125 |  45.1 |    86M |  43 |  41 |3138 |  12k|3138 |8169 |   0 |5327 |3870 | 6.437300e+00 |      --      |    Inf 
 56.2s|  1000 |   424 | 47106 |  44.5 |    87M |  43 |   - |3138 |  13k|3138 |8169 |   0 |5644 |3941 | 6.437300e+00 |      --      |    Inf 
 57.9s|  1100 |   454 | 50387 |  43.5 |    89M |  46 |  41 |3138 |  13k|3138 |8169 |   0 |5912 |4017 | 6.437300e+00 |      --      |    Inf 
 59.6s|  1200 |   477 | 54106 |  42.9 |    93M |  47 |   - |3138 |  13k|3138 |8169 |   0 |6276 |4071 | 6.437300e+00 |      --      |    Inf 
 61.2s|  1300 |   502 | 57237 |  42.1 |    95M |  47 |  54 |3138 |  13k|3138 |8169 |   0 |6588 |4145 | 6.437300e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 63.5s|  1400 |   542 | 60911 |  41.7 |    96M |  47 |  48 |3138 |  13k|3138 |8169 |   0 |6991 |4269 | 6.437300e+00 |      --      |    Inf 
 64.5s|  1500 |   573 | 64208 |  41.1 |    97M |  47 |  43 |3138 |  14k|3138 |8169 |   0 |7298 |4291 | 6.437300e+00 |      --      |    Inf 
 65.8s|  1600 |   602 | 67869 |  40.8 |    98M |  47 |   - |3138 |  14k|   0 |   0 |   0 |7697 |4335 | 6.437300e+00 |      --      |    Inf 
 67.7s|  1700 |   641 | 71009 |  40.3 |    99M |  47 |  37 |3138 |  14k|3138 |8169 |   0 |8040 |4427 | 6.437300e+00 |      --      |    Inf 
 68.9s|  1800 |   677 | 74232 |  39.8 |   100M |  50 |   - |3138 |  14k|   0 |   0 |   0 |8346 |4470 | 6.437300e+00 |      --      |    Inf 
 70.8s|  1900 |   715 | 77906 |  39.6 |   101M |  51 |  39 |3138 |  15k|3138 |8169 |   0 |8665 |4570 | 6.437300e+00 |      --      |    Inf 
 72.4s|  2000 |   743 | 81602 |  39.5 |   102M |  54 |  44 |3138 |  15k|3138 |8169 |   0 |9046 |4645 | 6.437300e+00 |      --      |    Inf 
 73.7s|  2100 |   779 | 85563 |  39.5 |   104M |  54 |   - |3138 |  15k|   0 |   0 |   0 |9259 |4698 | 6.437300e+00 |      --      |    Inf 
 75.0s|  2200 |   808 | 88099 |  38.9 |   104M |  54 |  49 |3138 |  15k|3138 |8169 |   0 |9428 |4758 | 6.437300e+00 |      --      |    Inf 
 76.1s|  2300 |   836 | 90899 |  38.4 |   106M |  57 |   - |3138 |  15k|   0 |   0 |   0 |9590 |4784 | 6.437300e+00 |      --      |    Inf 
 77.3s|  2400 |   868 | 94171 |  38.2 |   107M |  59 |   - |3138 |  15k|   0 |   0 |   0 |9777 |4823 | 6.437300e+00 |      --      |    Inf 
