FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__1__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   fastxgemm-n2r7s4t1.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fastxgemm-n2r7s4t1.mps.gz ===========
@02 fastxgemm-n2r7s4t1.mps.gz
@03 1686566688
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 1
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 904 variables (56 bin, 0 int, 0 impl, 848 cont) and 6972 constraints
presolving:
(round 1, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 28 clqs
(round 2, exhaustive) 0 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 0 impls, 28 clqs
(round 3, exhaustive) 25 del vars, 1792 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 186 clqs
(round 4, fast)       25 del vars, 1818 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 186 clqs
(round 5, medium)     25 del vars, 1954 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 186 clqs
(round 6, exhaustive) 50 del vars, 1954 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 106 clqs
(round 7, fast)       50 del vars, 1990 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 106 clqs
(round 8, medium)     50 del vars, 2170 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 368 impls, 106 clqs
   (0.1s) probing cycle finished: starting next cycle
(round 9, exhaustive) 56 del vars, 2170 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 10, fast)       56 del vars, 2186 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
(round 11, medium)     56 del vars, 2222 del conss, 0 add conss, 0 chg bounds, 1 chg sides, 28 chg coeffs, 2974 upgd conss, 536 impls, 90 clqs
   (0.2s) probing cycle finished: starting next cycle
   (0.2s) probing: 51/84 (60.7%) - 0 fixings, 56 aggregations, 10638 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.05 	(matrix graph, 8910 nodes, 43088 edges)
Number of generators:			7 	(max: 1500)
Order of symmetry group:		864
Log10 of symmetry group order:		2.9
Number of vars moved by some symmetry:	848
Total time for symmetry detection:	0.05

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 9 medium, 6 exhaustive):
 56 deleted vars, 2222 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 1 changed sides, 28 changed coefficients
 536 implications, 90 cliques
presolved problem has 848 variables (56 bin, 0 int, 112 impl, 680 cont) and 4751 constraints
   2504 constraints of type <varbound>
      1 constraints of type <knapsack>
     28 constraints of type <setppc>
   2206 constraints of type <linear>
     11 constraints of type <logicor>
      1 constraints of type <symmetries>
Presolving Time: 0.21

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 0.2s|     1 |     0 |     0 |     - |shiftand|   0 |   - | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 0.000000e+00 | 3.030000e+03 |    Inf 
  0.3s|     1 |     0 |    36 |     - |    24M |   0 |  18 | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 2.700000e+01 | 3.030000e+03 |  Large 
o 0.5s|     1 |     0 |  1124 |     - |feaspump|   0 |   0 | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 2.700000e+01 | 1.927000e+03 |7037.04%
  0.7s|     1 |     0 |  1124 |     - |    25M |   0 |  18 | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 2.700000e+01 | 1.927000e+03 |7037.04%
  0.7s|     1 |     2 |  1124 |     - |    25M |   0 |  18 | 848 |4752 | 848 |4750 |   0 |   0 |   0 | 2.700000e+01 | 1.927000e+03 |7037.04%
  3.5s|   100 |    79 | 24710 | 249.2 |    27M |  21 |  13 | 848 |4794 | 848 |4750 |   0 |  43 |   0 | 2.700000e+01 | 1.927000e+03 |7037.04%
d 5.4s|   159 |   114 | 40199 | 254.2 |linesear|  21 |   - | 848 |4817 | 848 |4750 |   0 |  70 |   0 | 2.700000e+01 | 1.766000e+03 |6440.74%
  7.4s|   200 |   153 | 56735 | 284.9 |    29M |  21 |  11 | 848 |4856 | 848 |4750 |   0 | 110 |   0 | 2.700000e+01 | 1.766000e+03 |6440.74%
d 8.8s|   233 |   174 | 68406 | 294.7 |pscostdi|  21 |   - | 848 |4860 | 848 |4750 |   0 | 118 |   0 | 2.700000e+01 | 9.390000e+02 |3377.78%
 11.1s|   300 |   229 | 88161 | 294.7 |    31M |  21 |  21 | 848 |4917 | 848 |4750 |   0 | 175 |   0 | 2.700000e+01 | 9.390000e+02 |3377.78%
d11.4s|   309 |   232 | 91329 | 296.4 |pscostdi|  21 |   - | 848 |4906 | 848 |4750 |   0 | 175 |   0 | 2.700000e+01 | 7.390000e+02 |2637.04%
 14.2s|   400 |   291 |111837 | 280.2 |    34M |  23 |   - | 848 |4973 |   0 |   0 |   0 | 242 |   0 | 2.700000e+01 | 7.390000e+02 |2637.04%
d14.8s|   414 |   298 |115309 | 279.1 |fracdivi|  23 |   - | 848 |4981 | 848 |4750 |   0 | 256 |   0 | 2.700000e+01 | 5.450000e+02 |1918.52%
 17.0s|   500 |   358 |132500 | 265.5 |    35M |  23 |   4 | 848 |5009 | 848 |4750 |   0 | 286 |   0 | 2.700000e+01 | 5.450000e+02 |1918.52%
d17.5s|   512 |   363 |135956 | 266.0 |distribu|  23 |   - | 848 |5009 | 848 |4750 |   0 | 287 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 19.5s|   600 |   409 |150688 | 251.5 |    36M |  23 |   - | 848 |5050 |   0 |   0 |   0 | 328 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
 21.8s|   700 |   475 |168720 | 241.3 |    36M |  23 |  15 | 848 |5068 | 848 |4750 |   0 | 346 |   0 | 2.700000e+01 | 5.330000e+02 |1874.07%
L23.7s|   712 |   356 |172294 | 242.3 |crossove|  23 |  22 | 848 |5033 | 848 |4750 |   0 | 352 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
 25.4s|   800 |   395 |183732 | 229.9 |    37M |  23 |   9 | 848 |5067 | 848 |4750 |   3 | 387 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
 27.3s|   900 |   426 |194993 | 216.9 |    38M |  26 |   8 | 848 |5098 | 848 |4750 |   3 | 419 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
 29.2s|  1000 |   449 |200909 | 201.1 |    38M |  26 |   6 | 848 |5120 | 848 |4750 |   3 | 446 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
 30.8s|  1100 |   493 |212641 | 193.5 |    38M |  26 |   - | 848 |5146 | 848 |4750 |   3 | 476 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
 32.5s|  1200 |   552 |223838 | 186.7 |    39M |  26 |  14 | 848 |5186 | 848 |4750 |   3 | 516 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
 34.3s|  1300 |   616 |238341 | 183.5 |    40M |  26 |   - | 848 |5192 | 848 |4750 |   3 | 525 |   0 | 2.700000e+01 | 3.330000e+02 |1133.33%
L37.1s|  1387 |   583 |247762 | 178.7 |    rins|  26 |   7 | 848 |5204 | 848 |4750 |   3 | 538 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
 37.4s|  1400 |   582 |249056 | 178.0 |    41M |  26 |   9 | 848 |5216 | 848 |4750 |   3 | 550 |   0 | 2.700000e+01 | 3.270000e+02 |1111.11%
