FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-555001.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz ===========
@02 neos-555001.mps.gz
@03 1686566975
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 3855 variables (3782 bin, 73 int, 0 impl, 0 cont) and 3474 constraints
presolving:
(round 1, fast)       1039 del vars, 1037 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 2, fast)       1099 del vars, 1047 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 3, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 4, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 1449 upgd conss, 0 impls, 1332 clqs
   (0.3s) probing: 1000/2688 (37.2%) - 0 fixings, 0 aggregations, 6867 implications, 0 bound changes
   (0.3s) probing: 1001/2688 (37.2%) - 0 fixings, 0 aggregations, 6869 implications, 0 bound changes
   (0.3s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.01 	(matrix graph, 8096 nodes, 23232 edges)
Number of generators:			55 	(max: 1500)
Log10 of symmetry group order:		44.2
Number of vars moved by some symmetry:	480
Total time for symmetry detection:	0.01

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 3 medium, 3 exhaustive):
 1099 deleted vars, 1751 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 107 changed sides, 0 changed coefficients
 2300 implications, 5901 cliques
presolved problem has 2756 variables (2688 bin, 68 int, 0 impl, 0 cont) and 1724 constraints
    117 constraints of type <knapsack>
   1332 constraints of type <setppc>
    274 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 625)
Presolving Time: 0.28

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  0.4s|     1 |     0 |    68 |     - |    38M |   0 | 196 |2756 |1811 |2756 |1723 |   0 |  86 |   0 | 9.626250e+05 |      --      |    Inf 
  0.5s|     1 |     2 |   328 |     - |    39M |   0 | 196 |2756 |1811 |2756 |1723 |   0 |  86 |   0 | 9.626250e+05 |      --      |    Inf 
  1.4s|   100 |   101 |  3580 |  32.8 |    40M |  41 |  47 |2756 |1830 |2756 |1723 |   0 | 105 |   0 | 9.626250e+05 |      --      |    Inf 
  2.0s|   200 |   201 |  8279 |  40.0 |    40M |  45 |  47 |2756 |1854 |2756 |1723 |   0 | 130 |   0 | 9.626250e+05 |      --      |    Inf 
  2.5s|   300 |   301 | 11160 |  36.2 |    41M |  45 |  45 |2756 |1862 |2756 |1723 |   0 | 138 |   0 | 9.626250e+05 |      --      |    Inf 
  3.2s|   400 |   401 | 14444 |  35.4 |    41M |  45 |  47 |2756 |1874 |2756 |1723 |   0 | 151 |   0 | 9.626250e+05 |      --      |    Inf 
  4.0s|   500 |   501 | 16532 |  32.5 |    41M |  45 |  72 |2756 |1874 |2756 |1723 |   0 | 151 |   0 | 9.626250e+05 |      --      |    Inf 
  4.6s|   600 |   601 | 18157 |  29.8 |    42M |  45 | 158 |2756 |1874 |2756 |1723 |   0 | 151 |   0 | 9.626250e+05 |      --      |    Inf 
  5.1s|   700 |   701 | 18729 |  26.3 |    43M |  45 | 150 |2756 |1874 |2756 |1723 |   0 | 151 |   0 | 9.626250e+05 |      --      |    Inf 
  5.6s|   800 |   801 | 19296 |  23.7 |    43M |  45 |  48 |2756 |1883 |2756 |1723 |   0 | 161 |   0 | 9.626250e+05 |      --      |    Inf 
  5.9s|   900 |   901 | 19728 |  21.6 |    44M |  45 |  50 |2756 |1883 |2756 |1723 |   0 | 161 |   0 | 9.626250e+05 |      --      |    Inf 
  6.3s|  1000 |  1001 | 20004 |  19.7 |    44M |  51 |  50 |2756 |1883 |2756 |1723 |   0 | 161 |   0 | 9.626250e+05 |      --      |    Inf 
  6.5s|  1100 |  1101 | 20150 |  18.0 |    46M |  63 |  48 |2756 |1883 |2756 |1723 |   0 | 161 |   0 | 9.626250e+05 |      --      |    Inf 
  6.8s|  1200 |  1201 | 21149 |  17.4 |    46M |  63 |  49 |2756 |1894 |2756 |1723 |   0 | 173 |   0 | 9.626250e+05 |      --      |    Inf 
  7.1s|  1300 |  1301 | 21386 |  16.2 |    46M |  63 |  51 |2756 |1894 |2756 |1723 |   0 | 173 |   0 | 9.626250e+05 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  7.3s|  1400 |  1401 | 21551 |  15.2 |    46M |  63 |  49 |2756 |1894 |2756 |1723 |   0 | 173 |   0 | 9.626250e+05 |      --      |    Inf 
  7.6s|  1500 |  1501 | 21800 |  14.3 |    46M |  65 |  46 |2756 |1894 |2756 |1723 |   0 | 173 |   0 | 9.626250e+05 |      --      |    Inf 
  7.8s|  1600 |  1601 | 21976 |  13.5 |    46M |  77 |  49 |2756 |1894 |2756 |1723 |   0 | 173 |   0 | 9.626250e+05 |      --      |    Inf 
  8.1s|  1700 |  1701 | 24031 |  14.0 |    46M |  77 |  49 |2756 |1894 |2756 |1723 |   0 | 173 |   0 | 9.626250e+05 |      --      |    Inf 
  8.5s|  1800 |  1801 | 24805 |  13.6 |    46M |  85 |  49 |2756 |1901 |2756 |1723 |   0 | 180 |   0 | 9.626250e+05 |      --      |    Inf 
  8.8s|  1900 |  1901 | 24979 |  13.0 |    46M |  85 |  49 |2756 |1901 |2756 |1723 |   0 | 180 |   0 | 9.626250e+05 |      --      |    Inf 
  9.0s|  2000 |  2001 | 25622 |  12.7 |    46M |  85 |  50 |2756 |1911 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
  9.2s|  2100 |  2101 | 25819 |  12.1 |    47M |  85 |  49 |2756 |1911 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
  9.5s|  2200 |  2201 | 26016 |  11.7 |    48M |  85 |  49 |2756 |1911 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
  9.8s|  2300 |  2301 | 26210 |  11.3 |    49M |  85 |  91 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
  9.9s|  2400 |  2401 | 26404 |  10.9 |    49M |  85 |  45 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 10.2s|  2500 |  2501 | 26613 |  10.5 |    49M |  85 |  45 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 10.4s|  2600 |  2601 | 26841 |  10.2 |    49M |  85 | 163 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 10.7s|  2700 |  2701 | 27079 |   9.9 |    49M |  85 |  48 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 10.9s|  2800 |  2801 | 27317 |   9.6 |    49M |  85 |  48 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 11.2s|  2900 |  2901 | 27595 |   9.4 |    49M |  85 |  68 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 11.5s|  3000 |  3001 | 27898 |   9.2 |    49M |  85 |  51 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 11.7s|  3100 |  3101 | 28299 |   9.0 |    49M |  85 |  48 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 11.9s|  3200 |  3201 | 28546 |   8.8 |    49M |  85 |  47 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 12.2s|  3300 |  3301 | 28851 |   8.6 |    49M |  85 |  45 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 12.4s|  3400 |  3401 | 29283 |   8.5 |    49M |  85 | 156 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 12.6s|  3500 |  3501 | 29475 |   8.3 |    49M |  85 |  48 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 12.8s|  3600 |  3601 | 29692 |   8.2 |    50M |  85 |  66 |2756 |1910 |2756 |1723 |   0 | 190 |   0 | 9.626250e+05 |      --      |    Inf 
 13.1s|  3700 |  3701 | 30230 |   8.1 |    51M |  85 |  45 |2756 |1922 |2756 |1723 |   0 | 202 |   0 | 9.626250e+05 |      --      |    Inf 
 13.4s|  3800 |  3801 | 30927 |   8.1 |    51M |  85 |  50 |2756 |1927 |2756 |1723 |   0 | 207 |   0 | 9.626250e+05 |      --      |    Inf 
 13.7s|  3900 |  3901 | 31189 |   7.9 |    51M |  85 |  50 |2756 |1927 |2756 |1723 |   0 | 207 |   0 | 9.626250e+05 |      --      |    Inf 
 14.0s|  4000 |  4001 | 31901 |   7.9 |    51M |  85 |  49 |2756 |1934 |2756 |1723 |   0 | 215 |   0 | 9.626250e+05 |      --      |    Inf 
 14.4s|  4100 |  4101 | 32768 |   7.9 |    51M |  85 | 167 |2756 |1938 |2756 |1723 |   0 | 219 |   0 | 9.626250e+05 |      --      |    Inf 
 14.6s|  4200 |  4201 | 33063 |   7.8 |    52M |  85 | 162 |2756 |1938 |2756 |1723 |   0 | 219 |   0 | 9.626250e+05 |      --      |    Inf 
 14.9s|  4300 |  4301 | 33510 |   7.7 |    52M |  85 | 167 |2756 |1936 |2756 |1723 |   0 | 219 |   0 | 9.626250e+05 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 15.1s|  4400 |  4401 | 33810 |   7.6 |    52M |  85 | 160 |2756 |1936 |2756 |1723 |   0 | 219 |   0 | 9.626250e+05 |      --      |    Inf 
 15.3s|  4500 |  4501 | 34059 |   7.5 |    52M |  85 |  47 |2756 |1936 |2756 |1723 |   0 | 219 |   0 | 9.626250e+05 |      --      |    Inf 
 15.6s|  4600 |  4601 | 34425 |   7.4 |    52M |  85 |  47 |2756 |1936 |2756 |1723 |   0 | 219 |   0 | 9.626250e+05 |      --      |    Inf 
 15.9s|  4700 |  4701 | 35271 |   7.4 |    52M |  85 |  48 |2756 |1955 |2756 |1723 |   0 | 238 |   0 | 9.626250e+05 |      --      |    Inf 
 16.1s|  4800 |  4801 | 36098 |   7.5 |    54M |  85 | 180 |2756 |1955 |2756 |1723 |   0 | 238 |   0 | 9.626250e+05 |      --      |    Inf 
