FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-3603137-hoteo.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__1__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-3603137-hoteo.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-3603137-hoteo.mps.gz ===========
@02 neos-3603137-hoteo.mps.gz
@03 1686574245
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 1
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 4003 variables (3913 bin, 90 int, 0 impl, 0 cont) and 10510 constraints
presolving:
(round 1, fast)       108 del vars, 198 del conss, 0 add conss, 72 chg bounds, 3762 chg sides, 3708 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 108 del vars, 198 del conss, 0 add conss, 72 chg bounds, 3762 chg sides, 3708 chg coeffs, 2932 upgd conss, 0 impls, 0 clqs
   (0.5s) probing: 1000/3841 (26.0%) - 0 fixings, 0 aggregations, 1998 implications, 0 bound changes
   (0.5s) probing: 1001/3841 (26.1%) - 0 fixings, 0 aggregations, 2000 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.19 	(matrix graph, 27341 nodes, 77176 edges)
Number of generators:			360 	(max: 1500)
Log10 of symmetry group order:		121.0
Number of vars moved by some symmetry:	648
Total time for symmetry detection:	0.26

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 108 deleted vars, 198 deleted constraints, 0 added constraints, 72 tightened bounds, 0 added holes, 3762 changed sides, 3708 changed coefficients
 2000 implications, 0 cliques
presolved problem has 3895 variables (3841 bin, 54 int, 0 impl, 0 cont) and 10313 constraints
    160 constraints of type <knapsack>
   7380 constraints of type <linear>
   2772 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.79

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  0.9s|     1 |     0 |   199 |     - |    62M |   0 |2801 |3895 |  10k|3895 |  10k|   0 |   3 |   0 | 0.000000e+00 |      --      |    Inf 
  2.5s|     1 |     2 |  5231 |     - |    65M |   0 |2801 |3895 |  10k|3895 |  10k|   0 |   3 |  19 | 0.000000e+00 |      --      |    Inf 
 20.2s|   100 |    95 | 37882 | 329.8 |    69M |  37 |1888 |3895 |  10k|3895 |  10k|   0 | 459 |  19 | 0.000000e+00 |      --      |    Inf 
 24.9s|   200 |   133 | 44659 | 198.1 |    69M |  66 |1894 |3895 |  10k|3895 |  10k|   0 | 591 |  19 | 0.000000e+00 |      --      |    Inf 
 27.6s|   300 |   164 | 50866 | 152.6 |    70M |  76 |1041 |3895 |  10k|3895 |  10k|   0 | 667 |  19 | 0.000000e+00 |      --      |    Inf 
 29.8s|   400 |   178 | 54812 | 124.3 |    70M |  90 | 908 |3895 |  11k|3895 |  10k|   0 | 738 |  19 | 0.000000e+00 |      --      |    Inf 
 31.6s|   500 |   175 | 59932 | 109.6 |    70M | 106 | 936 |3895 |  11k|3895 |  10k|   0 | 948 |  19 | 0.000000e+00 |      --      |    Inf 
 33.7s|   600 |   170 | 67463 | 103.9 |    71M | 106 |   - |3895 |  11k|   0 |   0 |   0 |1122 |  19 | 0.000000e+00 |      --      |    Inf 
 36.4s|   700 |   160 | 74645 |  99.3 |    71M | 106 |2255 |3895 |  11k|3895 |  10k|   0 |1305 |  19 | 0.000000e+00 |      --      |    Inf 
 41.1s|   800 |   191 | 89814 | 105.9 |    73M | 106 |   - |3895 |  11k|   0 |   0 |   0 |1434 |  19 | 0.000000e+00 |      --      |    Inf 
 44.1s|   900 |   234 | 95192 | 100.1 |    73M | 106 |2148 |3895 |  11k|3895 |  10k|   0 |1577 |  19 | 0.000000e+00 |      --      |    Inf 
 47.5s|  1000 |   269 |101580 |  96.4 |    73M | 106 |1352 |3895 |  11k|3895 |  10k|   0 |1712 |  19 | 0.000000e+00 |      --      |    Inf 
 50.2s|  1100 |   291 |106549 |  92.2 |    74M | 106 |1834 |3895 |  11k|3895 |  10k|   0 |1885 |  19 | 0.000000e+00 |      --      |    Inf 
 52.2s|  1200 |   315 |109060 |  86.6 |    74M | 106 |1678 |3895 |  11k|3895 |  10k|   0 |1951 |  19 | 0.000000e+00 |      --      |    Inf 
 54.4s|  1300 |   317 |110793 |  81.3 |    74M | 106 |1598 |3895 |  11k|3895 |  10k|   0 |2036 |  19 | 0.000000e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 57.2s|  1400 |   302 |115393 |  78.7 |    75M | 106 |   - |3895 |  11k|   0 |   0 |   0 |2136 |  19 | 0.000000e+00 |      --      |    Inf 
 59.0s|  1500 |   305 |117344 |  74.8 |    75M | 106 |   - |3895 |  11k|   0 |   0 |   0 |2151 |  19 | 0.000000e+00 |      --      |    Inf 
