FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   ns2137859.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz ===========
@02 ns2137859.mps.gz
@03 1686566823
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 103361 variables (103041 bin, 0 int, 0 impl, 320 cont) and 206726 constraints
presolving:
(round 1, fast)       87005 del vars, 103602 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 2, fast)       87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 3, exhaustive) 87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 723 upgd conss, 0 impls, 640 clqs
   (2.2s) probing: 51/16036 (0.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (2.2s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		4.58 	(matrix graph, 86118 nodes, 254816 edges)
Number of generators:			133 	(max: 1500)
Log10 of symmetry group order:		88.9
Number of vars moved by some symmetry:	15173
Total time for symmetry detection:	4.63

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (4 rounds: 4 fast, 2 medium, 2 exhaustive):
 87005 deleted vars, 189966 deleted constraints, 0 added constraints, 87325 tightened bounds, 0 added holes, 103041 changed sides, 0 changed coefficients
 80 implications, 640 cliques
presolved problem has 16356 variables (16036 bin, 0 int, 0 impl, 320 cont) and 16761 constraints
     80 constraints of type <varbound>
      1 constraints of type <knapsack>
    640 constraints of type <setppc>
  16037 constraints of type <linear>
      2 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 6.24

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 7.2s|     1 |     0 |     0 |     - |  clique|   0 |   - |  16k|  16k|  16k|  16k|   0 |   0 |   0 |-5.600000e+02 | 9.514600e+04 |    Inf 
  7.9s|     1 |     0 |   642 |     - |   581M |   0 | 549 |  16k|  16k|  16k|  16k|   0 |  15 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 11.8s|     1 |     2 |  6261 |     - |   593M |   0 | 549 |  16k|  16k|  16k|  16k|   0 |  16 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 14.9s|   100 |   101 |  9695 |  91.5 |   596M |  37 | 545 |  16k|  16k|  16k|  16k|   0 |  45 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 25.1s|   200 |   201 | 24065 | 117.7 |   602M |  37 | 545 |  16k|  16k|  16k|  16k|   0 | 137 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 31.0s|   300 |   301 | 31208 | 102.2 |   605M |  37 | 543 |  16k|  16k|  16k|  16k|   0 | 198 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 44.3s|   400 |   401 | 38003 |  93.6 |   605M |  39 | 549 |  16k|  16k|  16k|  16k|   0 | 228 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 58.2s|   500 |   501 | 39935 |  78.7 |   606M |  39 | 528 |  16k|  16k|  16k|  16k|   0 | 228 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 60.6s|   600 |   601 | 40788 |  67.0 |   608M |  39 | 519 |  16k|  16k|  16k|  16k|   0 | 228 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 62.2s|   700 |   701 | 42066 |  59.3 |   609M |  39 | 533 |  16k|  16k|  16k|  16k|   0 | 228 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 64.6s|   800 |   801 | 43977 |  54.2 |   611M |  43 | 494 |  16k|  17k|  16k|  16k|   0 | 242 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 67.5s|   900 |   901 | 50207 |  55.1 |   612M |  77 | 450 |  16k|  17k|  16k|  16k|   0 | 362 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 70.1s|  1000 |  1001 | 54571 |  54.0 |   612M |  77 | 506 |  16k|  17k|  16k|  16k|   0 | 432 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 72.1s|  1100 |  1101 | 58306 |  52.5 |   615M |  77 | 465 |  16k|  17k|  16k|  16k|   0 | 436 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 73.6s|  1200 |  1201 | 59651 |  49.2 |   616M |  77 | 519 |  16k|  17k|  16k|  16k|   0 | 436 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 75.7s|  1300 |  1301 | 61101 |  46.5 |   616M |  77 | 477 |  16k|  17k|  16k|  16k|   0 | 436 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 78.1s|  1400 |  1401 | 63923 |  45.2 |   618M |  77 | 529 |  16k|  17k|  16k|  16k|   0 | 462 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 79.6s|  1500 |  1501 | 65301 |  43.1 |   619M |  77 | 485 |  16k|  17k|  16k|  16k|   0 | 462 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 81.1s|  1600 |  1601 | 66789 |  41.4 |   621M |  77 | 538 |  16k|  17k|  16k|  16k|   0 | 462 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 82.4s|  1700 |  1701 | 68185 |  39.8 |   622M |  77 | 509 |  16k|  17k|  16k|  16k|   0 | 462 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 84.6s|  1800 |  1801 | 70528 |  38.8 |   623M |  77 | 549 |  16k|  17k|  16k|  16k|   0 | 503 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 86.2s|  1900 |  1901 | 71939 |  37.5 |   625M |  77 | 441 |  16k|  17k|  16k|  16k|   0 | 503 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
