FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/sts405.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   sts405.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2010/sts405.mps.gz ===========
@02 sts405.mps.gz
@03 1686566825
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 405 variables (405 bin, 0 int, 0 impl, 0 cont) and 27270 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 4.050000e+02
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 27270 upgd conss, 0 impls, 0 clqs
   (0.2s) probing: 51/405 (12.6%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.72 	(matrix graph, 27675 nodes, 81810 edges)
Number of generators:			8 	(max: 1500)
Log10 of symmetry group order:		7.3
Number of vars moved by some symmetry:	405
Total time for symmetry detection:	0.72

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 405 variables (405 bin, 0 int, 0 impl, 0 cont) and 27271 constraints
  27270 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.90
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
i 1.0s|     1 |     0 |     0 |     - |  oneopt|   0 |   - | 405 |  27k| 405 |  27k|   0 |   0 |   0 | 0.000000e+00 | 3.550000e+02 |    Inf 
  4.4s|     1 |     0 |     1 |     - |    82M |   0 | 405 | 405 |  27k| 405 |  27k|   0 |   0 |   0 | 1.350000e+02 | 3.550000e+02 | 162.96%
 11.7s|     1 |     2 |  2350 |     - |   103M |   0 | 405 | 405 |  27k| 405 |  27k|   0 |   0 |   0 | 1.350000e+02 | 3.550000e+02 | 162.96%
d22.0s|     9 |     4 |  9668 |1208.4 |pscostdi|   4 |   - | 405 |  27k| 405 |  27k|   0 |   0 |   0 | 1.376667e+02 | 3.520000e+02 | 155.69%
d27.8s|    12 |     7 | 14155 |1286.7 |distribu|   6 |   - | 405 |  27k| 405 |  27k|   0 |   0 |   0 | 1.376667e+02 | 3.500000e+02 | 154.24%
 81.4s|   100 |    85 | 54811 | 553.6 |   110M |  52 | 136 | 405 |  27k| 405 |  27k|   0 |   0 |   0 | 1.410000e+02 | 3.500000e+02 | 148.23%
 98.9s|   200 |   105 | 65451 | 328.9 |   114M |  70 |   - | 405 |  27k| 405 |  27k|   0 |   5 |   0 | 1.430000e+02 | 3.500000e+02 | 144.76%
  107s|   300 |   111 | 70514 | 235.8 |   114M |  70 |   - | 405 |  27k| 405 |  27k|   0 |  11 |   0 | 1.443333e+02 | 3.500000e+02 | 142.49%
  108s|   400 |   113 | 70950 | 177.8 |   114M |  74 |  21 | 405 |  27k| 405 |  27k|   0 |  16 |   0 | 1.443333e+02 | 3.500000e+02 | 142.49%
  117s|   500 |   117 | 75917 | 152.1 |   115M |  74 |  27 | 405 |  27k| 405 |  27k|   0 |  18 |   0 | 1.450000e+02 | 3.500000e+02 | 141.38%
  126s|   600 |   123 | 80781 | 134.9 |   115M |  74 |   - | 405 |  27k| 405 |  27k|   0 |  21 |   0 | 1.463333e+02 | 3.500000e+02 | 139.18%
  134s|   700 |   131 | 85783 | 122.7 |   115M |  74 |   - | 405 |  27k| 405 |  27k|   0 |  21 |   0 | 1.470000e+02 | 3.500000e+02 | 138.10%
  142s|   800 |   137 | 90632 | 113.4 |   116M |  75 | 368 | 405 |  27k| 405 |  27k|   0 |  21 |   0 | 1.483333e+02 | 3.500000e+02 | 135.96%
  153s|   900 |   145 | 96557 | 107.4 |   116M |  77 |   - | 405 |  27k| 405 |  27k|   0 |  21 |   0 | 1.490000e+02 | 3.500000e+02 | 134.90%
  154s|  1000 |   147 | 96942 |  97.0 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  25 |   0 | 1.490000e+02 | 3.500000e+02 | 134.90%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  164s|  1100 |   151 |102005 |  92.8 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  27 |   0 | 1.503333e+02 | 3.500000e+02 | 132.82%
  182s|  1200 |   167 |112177 |  93.6 |   116M |  84 |   - | 405 |  27k|   0 |   0 |   0 |  34 |   0 | 1.523333e+02 | 3.500000e+02 | 129.76%
  197s|  1300 |   181 |121562 |  93.6 |   116M |  84 |  26 | 405 |  27k| 405 |  27k|   0 |  36 |   0 | 1.543333e+02 | 3.500000e+02 | 126.78%
  212s|  1400 |   193 |130731 |  93.4 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  38 |   0 | 1.563333e+02 | 3.500000e+02 | 123.88%
  213s|  1500 |   193 |131241 |  87.6 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  41 |   0 | 1.563333e+02 | 3.500000e+02 | 123.88%
  228s|  1600 |   205 |140311 |  87.7 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  44 |   0 | 1.583333e+02 | 3.500000e+02 | 121.05%
  251s|  1700 |   225 |153934 |  90.6 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  44 |   0 | 1.610000e+02 | 3.500000e+02 | 117.39%
  259s|  1800 |   231 |158383 |  88.0 |   116M |  84 |   - | 405 |  27k| 405 |  27k|   0 |  44 |   0 | 1.623333e+02 | 3.500000e+02 | 115.61%
  260s|  1900 |   233 |158962 |  83.7 |   116M |  85 |  26 | 405 |  27k| 405 |  27k|   0 |  45 |   0 | 1.623333e+02 | 3.500000e+02 | 115.61%
  275s|  2000 |   241 |167422 |  83.8 |   116M |  85 | 346 | 405 |  27k| 405 |  27k|   0 |  51 |   0 | 1.643333e+02 | 3.500000e+02 | 112.98%
  294s|  2100 |   259 |178113 |  84.9 |   116M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  53 |   0 | 1.663333e+02 | 3.500000e+02 | 110.42%
  312s|  2200 |   281 |189482 |  86.2 |   116M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  53 |   0 | 1.690000e+02 | 3.500000e+02 | 107.10%
  319s|  2300 |   289 |193026 |  84.0 |   116M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  57 |   0 | 1.703333e+02 | 3.500000e+02 | 105.48%
  320s|  2400 |   289 |193482 |  80.7 |   116M |  85 |  24 | 405 |  27k| 405 |  27k|   0 |  62 |   0 | 1.703333e+02 | 3.500000e+02 | 105.48%
  321s|  2500 |   287 |193994 |  77.6 |   116M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  63 |   0 | 1.703333e+02 | 3.500000e+02 | 105.48%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  329s|  2600 |   295 |198299 |  76.3 |   117M |  85 |  31 | 405 |  27k| 405 |  27k|   0 |  64 |   0 | 1.710000e+02 | 3.500000e+02 | 104.68%
  335s|  2700 |   303 |201773 |  74.8 |   117M |  85 |  24 | 405 |  27k| 405 |  27k|   0 |  64 |   0 | 1.723333e+02 | 3.500000e+02 | 103.09%
  336s|  2800 |   301 |202292 |  72.3 |   117M |  85 |  30 | 405 |  27k| 405 |  27k|   0 |  65 |   0 | 1.723333e+02 | 3.500000e+02 | 103.09%
  337s|  2900 |   301 |202795 |  70.0 |   117M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  66 |   0 | 1.723333e+02 | 3.500000e+02 | 103.09%
  350s|  3000 |   313 |209627 |  69.9 |   117M |  85 | 332 | 405 |  27k| 405 |  27k|   0 |  66 |   0 | 1.743333e+02 | 3.500000e+02 | 100.76%
  352s|  3100 |   317 |210937 |  68.1 |   117M |  85 |  26 | 405 |  27k| 405 |  27k|   0 |  66 |   0 | 1.743333e+02 | 3.500000e+02 | 100.76%
  359s|  3200 |   323 |214937 |  67.2 |   117M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  67 |   0 | 1.750000e+02 | 3.500000e+02 | 100.00%
  366s|  3300 |   327 |218973 |  66.4 |   117M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  67 |   0 | 1.763333e+02 | 3.500000e+02 |  98.49%
  390s|  3400 |   355 |232656 |  68.4 |   117M |  85 |  34 | 405 |  27k| 405 |  27k|   0 |  67 |   0 | 1.803333e+02 | 3.500000e+02 |  94.09%
  400s|  3500 |   363 |237425 |  67.9 |   117M |  85 |   - | 405 |  27k| 405 |  27k|   0 |  67 |   0 | 1.810000e+02 | 3.500000e+02 |  93.37%
