FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns1905800.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   ns1905800.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns1905800.mps.gz ===========
@02 ns1905800.mps.gz
@03 1686575327
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 3228 variables (3030 bin, 3 int, 0 impl, 195 cont) and 8289 constraints
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10242 chg sides, 10173 chg coeffs, 0 upgd conss, 153 impls, 111 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 0 upgd conss, 153 impls, 111 clqs
(round 3, exhaustive) 0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 153 impls, 111 clqs
(round 4, exhaustive) 25 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 336 clqs
(round 5, fast)       25 del vars, 25 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 336 clqs
(round 6, exhaustive) 50 del vars, 25 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 261 clqs
(round 7, fast)       50 del vars, 50 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 261 clqs
(round 8, exhaustive) 75 del vars, 50 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 669 impls, 6612 clqs
(round 9, fast)       75 del vars, 90 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 669 impls, 6612 clqs
   (0.9s) probing: 1000/3030 (33.0%) - 90 fixings, 0 aggregations, 55080 implications, 0 bound changes
   (1.2s) probing: 1277/3030 (42.1%) - 90 fixings, 0 aggregations, 71679 implications, 0 bound changes
   (1.2s) probing aborted: 1000/1000 successive useless probings
(round 10, exhaustive) 90 del vars, 90 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 5906 impls, 36684 clqs
(round 11, fast)       90 del vars, 120 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 5906 impls, 36684 clqs
   (1.3s) probing: 1377/3030 (45.4%) - 90 fixings, 0 aggregations, 77729 implications, 0 bound changes
   (1.3s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 26550 nodes, 75180 edges)
Number of generators:			1 	(max: 1500)
Order of symmetry group:		2
Log10 of symmetry group order:		0.3
Number of vars moved by some symmetry:	336
Total time for symmetry detection:	0.03

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 6 medium, 6 exhaustive):
 90 deleted vars, 120 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 10533 changed sides, 10464 changed coefficients
 6419 implications, 36736 cliques
presolved problem has 3138 variables (2940 bin, 3 int, 0 impl, 195 cont) and 8170 constraints
    273 constraints of type <varbound>
    108 constraints of type <setppc>
   7788 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 0.001)
Presolving Time: 1.30

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  1.5s|     1 |     0 |   415 |     - |    58M |   0 | 104 |3138 |8181 |3138 |8169 |   0 |  11 |   0 | 6.436600e+00 |      --      |    Inf 
  2.9s|     1 |     2 |  4013 |     - |    62M |   0 | 104 |3138 |8181 |3138 |8169 |   0 |  11 |  24 | 6.436600e+00 |      --      |    Inf 
 23.4s|   100 |    83 | 12641 |  87.2 |    67M |  16 |   - |3138 |8474 |3138 |8169 |   0 | 354 |1881 | 6.436600e+00 |      --      |    Inf 
 29.9s|   200 |   156 | 18120 |  70.9 |    72M |  29 |  62 |3138 |9116 |3138 |8169 |   0 |1040 |2415 | 6.436600e+00 |      --      |    Inf 
 34.0s|   300 |   208 | 24610 |  68.9 |    77M |  29 |   - |3138 |  10k|3138 |8169 |   0 |2177 |2751 | 6.436600e+00 |      --      |    Inf 
 37.5s|   400 |   279 | 29144 |  63.0 |    79M |  29 |  61 |3138 |  10k|3138 |8169 |   0 |2375 |3011 | 6.436600e+00 |      --      |    Inf 
 39.2s|   500 |   348 | 33809 |  59.7 |    81M |  31 |  78 |3138 |  10k|3138 |8169 |   0 |2574 |3083 | 6.436600e+00 |      --      |    Inf 
 40.9s|   600 |   428 | 38182 |  57.0 |    82M |  31 |  36 |3138 |  10k|3138 |8169 |   0 |2652 |3137 | 6.436600e+00 |      --      |    Inf 
 42.4s|   700 |   502 | 42447 |  55.0 |    85M |  32 |  35 |3138 |  10k|3138 |8169 |   0 |2784 |3194 | 6.436600e+00 |      --      |    Inf 
 43.6s|   800 |   570 | 46294 |  52.9 |    87M |  33 |   - |3138 |  10k|   0 |   0 |   0 |2874 |3241 | 6.436600e+00 |      --      |    Inf 
 45.3s|   900 |   644 | 50615 |  51.8 |    89M |  33 |  73 |3138 |  10k|3138 |8169 |   0 |3080 |3295 | 6.436600e+00 |      --      |    Inf 
 46.9s|  1000 |   720 | 55105 |  51.1 |    90M |  33 |  47 |3138 |  10k|3138 |8169 |   0 |3270 |3382 | 6.436600e+00 |      --      |    Inf 
 48.6s|  1100 |   796 | 59720 |  50.7 |    91M |  33 |  59 |3138 |  10k|3138 |8169 |   0 |3475 |3457 | 6.436600e+00 |      --      |    Inf 
 50.4s|  1200 |   861 | 64954 |  50.8 |    92M |  33 |   - |3138 |  10k|   0 |   0 |   0 |3664 |3536 | 6.436600e+00 |      --      |    Inf 
 51.9s|  1300 |   917 | 69144 |  50.1 |    95M |  35 |  57 |3138 |  10k|3138 |8169 |   0 |3907 |3617 | 6.436600e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 53.7s|  1400 |   978 | 73938 |  50.0 |    96M |  35 |  56 |3138 |  11k|3138 |8169 |   0 |4246 |3713 | 6.436600e+00 |      --      |    Inf 
 55.0s|  1500 |  1044 | 77161 |  48.8 |    98M |  37 |  67 |3138 |  11k|3138 |8169 |   0 |4342 |3757 | 6.436600e+00 |      --      |    Inf 
 56.7s|  1600 |  1118 | 82100 |  48.8 |    99M |  37 |  46 |3138 |  11k|3138 |8169 |   0 |4460 |3842 | 6.436600e+00 |      --      |    Inf 
 58.1s|  1700 |  1184 | 85914 |  48.2 |   100M |  37 |  49 |3138 |  11k|3138 |8169 |   0 |4629 |3912 | 6.436600e+00 |      --      |    Inf 
 59.4s|  1800 |  1236 | 89310 |  47.4 |   102M |  39 |  61 |3138 |  11k|3138 |8169 |   0 |4784 |3955 | 6.436600e+00 |      --      |    Inf 
 61.0s|  1900 |  1278 | 93455 |  47.1 |   104M |  43 |  56 |3138 |  11k|3138 |8169 |   0 |5118 |4031 | 6.436600e+00 |      --      |    Inf 
 62.5s|  2000 |  1333 | 97536 |  46.8 |   105M |  43 |  68 |3138 |  11k|3138 |8169 |   0 |5304 |4102 | 6.436600e+00 |      --      |    Inf 
 64.0s|  2100 |  1391 |101421 |  46.4 |   109M |  43 |   - |3138 |  11k|3138 |8169 |   0 |5502 |4176 | 6.436600e+00 |      --      |    Inf 
 65.2s|  2200 |  1458 |104391 |  45.6 |   109M |  43 |  58 |3138 |  11k|3138 |8169 |   0 |5602 |4223 | 6.436600e+00 |      --      |    Inf 
 66.4s|  2300 |  1506 |107591 |  45.1 |   111M |  44 |  54 |3138 |  11k|3138 |8169 |   0 |5804 |4269 | 6.436600e+00 |      --      |    Inf 
 68.0s|  2400 |  1545 |111448 |  44.8 |   112M |  50 |   - |3138 |  12k|3138 |8169 |   0 |6145 |4330 | 6.436600e+00 |      --      |    Inf 
