FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/supportcase29.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   supportcase29.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/supportcase29.mps.gz ===========
@02 supportcase29.mps.gz
@03 1686567253
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 12050 variables (12050 bin, 0 int, 0 impl, 0 cont) and 12441 constraints
presolving:
(round 1, fast)       868 del vars, 868 del conss, 0 add conss, 868 chg bounds, 50 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 12681 clqs
(round 2, exhaustive) 868 del vars, 883 del conss, 0 add conss, 868 chg bounds, 58 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 12681 clqs
(round 3, exhaustive) 868 del vars, 883 del conss, 0 add conss, 868 chg bounds, 58 chg sides, 0 chg coeffs, 11558 upgd conss, 0 impls, 12681 clqs
(round 4, medium)     868 del vars, 883 del conss, 7 add conss, 868 chg bounds, 65 chg sides, 462 chg coeffs, 11558 upgd conss, 0 impls, 12681 clqs
   (0.9s) probing: 51/11182 (0.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.9s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		12.08 	(matrix graph, 72902 nodes, 172224 edges)
Number of generators:			277 	(max: 1500)
Log10 of symmetry group order:		inf
Number of vars moved by some symmetry:	11182
Total time for symmetry detection:	12.21

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 4 medium, 3 exhaustive):
 868 deleted vars, 890 deleted constraints, 7 added constraints, 868 tightened bounds, 0 added holes, 65 changed sides, 550 changed coefficients
 0 implications, 12681 cliques
presolved problem has 11182 variables (11182 bin, 0 int, 0 impl, 0 cont) and 11559 constraints
    129 constraints of type <knapsack>
  11379 constraints of type <setppc>
     50 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 13.19

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 19.7s|     1 |     0 |    40 |     - |   299M |   0 |3204 |  11k|  11k|  11k|  11k|   0 |  50 |   0 | 2.256567e+01 |      --      |    Inf 
 31.3s|     1 |     2 |  5643 |     - |   306M |   0 |3204 |  11k|  11k|  11k|  11k|   0 |  50 |   0 | 2.256567e+01 |      --      |    Inf 
 43.2s|   100 |    20 | 22651 | 171.8 |   310M |  23 |   - |  11k|7031 |  11k|  11k|   0 | 123 |   0 | 3.783617e+01 |      --      |    Inf 
 56.9s|   200 |    56 | 33897 | 142.0 |   318M |  69 |  42 |  11k|7113 |  11k|  11k|   0 | 205 |   0 | 3.876913e+01 |      --      |    Inf 
 62.5s|   300 |   152 | 46845 | 137.8 |   319M |  98 |  41 |  11k|7133 |  11k|  11k|   0 | 225 |   0 | 3.876913e+01 |      --      |    Inf 
 65.7s|   400 |   216 | 53035 | 118.8 |   321M | 106 |  48 |  11k|6440 |  11k|  11k|   0 | 263 |   0 | 3.970209e+01 |      --      |    Inf 
 67.6s|   500 |   284 | 55066 |  99.0 |   327M | 125 |  37 |  11k|6520 |  11k|  11k|   0 | 346 |   0 | 3.970209e+01 |      --      |    Inf 
 69.8s|   600 |   342 | 56740 |  85.3 |   330M | 132 |  35 |  11k|6612 |  11k|  11k|   0 | 457 |   0 | 3.970209e+01 |      --      |    Inf 
 72.8s|   700 |   386 | 60408 |  78.3 |   333M | 135 |  35 |  11k|6667 |  11k|  11k|   0 | 536 |   0 | 4.002151e+01 |      --      |    Inf 
 76.2s|   800 |   422 | 63692 |  72.7 |   335M | 139 |   - |  11k|6689 |  11k|  11k|   0 | 595 |   0 | 4.069043e+01 |      --      |    Inf 
 79.5s|   900 |   478 | 66668 |  67.9 |   337M | 139 |   - |  11k|6741 |  11k|  11k|   0 | 667 |   0 | 4.100985e+01 |      --      |    Inf 
 82.1s|  1000 |   524 | 68952 |  63.4 |   338M | 141 |  36 |  11k|6746 |  11k|  11k|   0 | 720 |   0 | 4.162339e+01 |      --      |    Inf 
 84.4s|  1100 |   584 | 70814 |  59.3 |   341M | 148 |  34 |  11k|6835 |  11k|  11k|   0 | 824 |   0 | 4.162339e+01 |      --      |    Inf 
 86.7s|  1200 |   620 | 72188 |  55.5 |   342M | 153 |  36 |  11k|6953 |  11k|  11k|   0 | 955 |   0 | 4.162339e+01 |      --      |    Inf 
 88.4s|  1300 |   672 | 73193 |  52.0 |   343M | 159 |  35 |  11k|7034 |  11k|  11k|   0 |1055 |   0 | 4.162339e+01 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 91.7s|  1400 |   708 | 76543 |  50.7 |   344M | 173 | 612 |  11k|7098 |  11k|  11k|   0 |1155 |   0 | 4.162339e+01 |      --      |    Inf 
 93.7s|  1500 |   724 | 77709 |  48.1 |   346M | 182 |   - |  11k|7192 |  11k|  11k|   0 |1294 |   0 | 4.162339e+01 |      --      |    Inf 
 95.4s|  1600 |   752 | 78660 |  45.7 |   346M | 183 |  33 |  11k|7232 |  11k|  11k|   0 |1404 |   0 | 4.162339e+01 |      --      |    Inf 
