FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/toll-like.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   toll-like.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/toll-like.mps.gz ===========
@02 toll-like.mps.gz
@03 1686581154
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2883 variables (2883 bin, 0 int, 0 impl, 0 cont) and 4408 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 2.204000e+03
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 4356 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 4408 upgd conss, 0 impls, 0 clqs
   (0.1s) probing: 51/2883 (1.8%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.1s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.17 	(matrix graph, 10853 nodes, 26448 edges)
Number of generators:			455 	(max: 1500)
Log10 of symmetry group order:		140.1
Number of vars moved by some symmetry:	1091
Total time for symmetry detection:	0.26

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 3 medium, 3 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2883 variables (2883 bin, 0 int, 0 impl, 0 cont) and 4409 constraints
   4408 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.33
transformed 2/2 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
i 0.4s|     1 |     0 |     0 |     - |  oneopt|   0 |   - |2883 |4409 |2883 |4408 |   0 |   0 |   0 | 0.000000e+00 | 1.155000e+03 |    Inf 
  0.4s|     1 |     0 |   647 |     - |    35M |   0 | 679 |2883 |4409 |2883 |4408 |   0 |   0 |   0 | 0.000000e+00 | 1.155000e+03 |    Inf 
  1.1s|     1 |     2 | 10537 |     - |    37M |   0 | 679 |2883 |4409 |2883 |4408 |   0 |   0 |  20 | 2.550000e+01 | 1.155000e+03 |4429.41%
d 3.1s|    14 |    15 | 13481 | 987.2 |pscostdi|  13 |   - |2883 |4409 |2883 |4408 |   0 |   0 | 325 | 2.550000e+01 | 7.640000e+02 |2896.08%
  9.0s|   100 |   101 | 24574 | 241.7 |    44M |  24 | 998 |2883 |4451 |2883 |4408 |   0 |  42 |1233 | 4.950000e+01 | 7.640000e+02 |1443.43%
d 9.8s|   134 |   135 | 30724 | 226.1 |pscostdi|  24 |   - |2883 |4461 |2883 |4408 |   0 |  55 |1292 | 7.200000e+01 | 7.600000e+02 | 955.56%
 10.6s|   200 |   201 | 38992 | 192.7 |    50M |  24 |1053 |2883 |4512 |2883 |4408 |   0 | 111 |1312 | 7.200000e+01 | 7.600000e+02 | 955.56%
 12.1s|   300 |   301 | 53617 | 177.2 |    52M |  24 |1043 |2883 |4578 |2883 |4408 |   0 | 179 |1365 | 7.200000e+01 | 7.600000e+02 | 955.56%
L12.6s|   334 |   335 | 57875 | 171.9 |    rins|  24 |1051 |2883 |4591 |2883 |4408 |   0 | 200 |1377 | 7.250000e+01 | 7.520000e+02 | 937.24%
 13.5s|   400 |   401 | 67524 | 167.6 |    54M |  24 |1006 |2883 |4640 |2883 |4408 |   0 | 273 |1383 | 7.250000e+01 | 7.520000e+02 | 937.24%
d13.7s|   414 |   415 | 70235 | 168.5 |pscostdi|  24 |   - |2883 |4640 |2883 |4408 |   0 | 273 |1389 | 7.250000e+01 | 7.390000e+02 | 919.31%
d14.4s|   459 |   460 | 78956 | 171.0 |pscostdi|  24 |   - |2883 |4691 |2883 |4408 |   0 | 327 |1390 | 7.250000e+01 | 7.320000e+02 | 909.66%
 15.3s|   500 |   501 | 89559 | 178.2 |    56M |  24 | 898 |2883 |4751 |2883 |4408 |   0 | 388 |1394 | 8.550000e+01 | 7.320000e+02 | 756.14%
 16.3s|   600 |   601 |100983 | 167.5 |    58M |  24 | 990 |2883 |4733 |2883 |4408 |   0 | 400 |1394 | 8.900000e+01 | 7.320000e+02 | 722.47%
L16.8s|   659 |   660 |106463 | 160.8 |crossove|  24 | 947 |2883 |4491 |2883 |4408 |   0 | 400 |1394 | 9.050000e+01 | 7.030000e+02 | 676.80%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 17.3s|   700 |   701 |112693 | 160.3 |    58M |  24 | 968 |2883 |4510 |2883 |4408 |   0 | 423 |1394 | 1.050000e+02 | 7.030000e+02 | 569.52%
 18.4s|   800 |   801 |121875 | 151.7 |    60M |  24 | 946 |2883 |4472 |2883 |4408 |   0 | 423 |1394 | 1.070000e+02 | 7.030000e+02 | 557.01%
 19.7s|   900 |   901 |129266 | 143.1 |    61M |  24 | 992 |2883 |4482 |2883 |4408 |   0 | 433 |1394 | 1.090000e+02 | 7.030000e+02 | 544.95%
 21.2s|  1000 |  1001 |144391 | 143.9 |    61M |  24 | 969 |2883 |4542 |2883 |4408 |   0 | 496 |1394 | 1.215000e+02 | 7.030000e+02 | 478.60%
 22.6s|  1100 |  1101 |152222 | 137.9 |    62M |  24 | 969 |2883 |4540 |2883 |4408 |   0 | 506 |1394 | 1.215000e+02 | 7.030000e+02 | 478.60%
 24.0s|  1200 |  1201 |160536 | 133.4 |    62M |  24 | 998 |2883 |4537 |2883 |4408 |   0 | 515 |1394 | 1.225000e+02 | 7.030000e+02 | 473.88%
 25.4s|  1300 |  1301 |169604 | 130.1 |    62M |  24 | 998 |2883 |4543 |2883 |4408 |   0 | 540 |1394 | 1.280000e+02 | 7.030000e+02 | 449.22%
 26.8s|  1400 |  1401 |177254 | 126.2 |    64M |  24 | 947 |2883 |4538 |2883 |4408 |   0 | 542 |1394 | 1.370000e+02 | 7.030000e+02 | 413.14%
 28.8s|  1500 |  1501 |198026 | 131.7 |    64M |  24 | 998 |2883 |4715 |2883 |4408 |   0 | 726 |1394 | 1.370000e+02 | 7.030000e+02 | 413.14%
 30.3s|  1600 |  1601 |207401 | 129.3 |    64M |  24 | 998 |2883 |4722 |2883 |4408 |   0 | 768 |1394 | 1.370000e+02 | 7.030000e+02 | 413.14%
 31.7s|  1700 |  1701 |217414 | 127.6 |    65M |  24 | 929 |2883 |4725 |2883 |4408 |   0 | 829 |1394 | 1.370000e+02 | 7.030000e+02 | 413.14%
 32.9s|  1800 |  1801 |225296 | 124.9 |    65M |  24 | 993 |2883 |4716 |2883 |4408 |   0 | 850 |1394 | 1.375000e+02 | 7.030000e+02 | 411.27%
 34.3s|  1900 |  1901 |233005 | 122.4 |    65M |  24 | 992 |2883 |4672 |2883 |4408 |   0 | 861 |1394 | 1.410000e+02 | 7.030000e+02 | 398.58%
 35.8s|  2000 |  2001 |241531 | 120.5 |    65M |  24 | 997 |2883 |4673 |2883 |4408 |   0 | 883 |1394 | 1.420000e+02 | 7.030000e+02 | 395.07%
 37.1s|  2100 |  2101 |247527 | 117.6 |    65M |  24 | 969 |2883 |4647 |2883 |4408 |   0 | 883 |1394 | 1.510000e+02 | 7.030000e+02 | 365.56%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 38.7s|  2200 |  2201 |258967 | 117.5 |    65M |  24 | 999 |2883 |4721 |2883 |4408 |   0 | 963 |1394 | 1.510000e+02 | 7.030000e+02 | 365.56%
 40.0s|  2300 |  2301 |264423 | 114.7 |    65M |  24 |1012 |2883 |4707 |2883 |4408 |   0 | 963 |1394 | 1.510000e+02 | 7.030000e+02 | 365.56%
 41.3s|  2400 |  2401 |271908 | 113.1 |    66M |  24 | 970 |2883 |4724 |2883 |4408 |   0 |1005 |1394 | 1.510000e+02 | 7.030000e+02 | 365.56%
 42.3s|  2500 |  2501 |278879 | 111.3 |    66M |  24 |1006 |2883 |4722 |2883 |4408 |   0 |1025 |1394 | 1.510000e+02 | 7.030000e+02 | 365.56%
 43.4s|  2600 |  2601 |285839 | 109.7 |    66M |  24 |1009 |2883 |4737 |2883 |4408 |   0 |1045 |1394 | 1.510000e+02 | 7.030000e+02 | 365.56%
 44.4s|  2700 |  2701 |290806 | 107.5 |    67M |  24 | 999 |2883 |4737 |2883 |4408 |   0 |1045 |1394 | 1.530000e+02 | 7.030000e+02 | 359.48%
 45.6s|  2800 |  2801 |299042 | 106.6 |    68M |  24 |1019 |2883 |4763 |2883 |4408 |   0 |1076 |1394 | 1.530000e+02 | 7.030000e+02 | 359.48%
 46.8s|  2900 |  2901 |306466 | 105.5 |    68M |  24 |1014 |2883 |4786 |2883 |4408 |   0 |1114 |1394 | 1.530000e+02 | 7.030000e+02 | 359.48%
 48.2s|  3000 |  3001 |314234 | 104.6 |    68M |  24 | 992 |2883 |4691 |2883 |4408 |   0 |1128 |1396 | 1.530000e+02 | 7.030000e+02 | 359.48%
 49.3s|  3100 |  3101 |322171 | 103.8 |    69M |  24 |1020 |2883 |4711 |2883 |4408 |   0 |1159 |1413 | 1.530000e+02 | 7.030000e+02 | 359.48%
 50.5s|  3200 |  3201 |328027 | 102.3 |    69M |  24 |1028 |2883 |4731 |2883 |4408 |   0 |1179 |1413 | 1.530000e+02 | 7.030000e+02 | 359.48%
 51.6s|  3300 |  3301 |333455 | 100.9 |    69M |  24 | 991 |2883 |4656 |2883 |4408 |   0 |1179 |1413 | 1.535000e+02 | 7.030000e+02 | 357.98%
 52.9s|  3400 |  3401 |344040 | 101.0 |    69M |  24 |1000 |2883 |4633 |2883 |4408 |   0 |1226 |1413 | 1.535000e+02 | 7.030000e+02 | 357.98%
 54.0s|  3500 |  3501 |350598 | 100.0 |    69M |  24 |1004 |2883 |4637 |2883 |4408 |   0 |1246 |1413 | 1.580000e+02 | 7.030000e+02 | 344.94%
 55.3s|  3600 |  3601 |362108 | 100.4 |    70M |  24 | 993 |2883 |4623 |2883 |4408 |   0 |1284 |1413 | 1.590000e+02 | 7.030000e+02 | 342.14%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 56.1s|  3700 |  3701 |368054 |  99.3 |    70M |  24 |1005 |2883 |4643 |2883 |4408 |   0 |1304 |1413 | 1.590000e+02 | 7.030000e+02 | 342.14%
 57.0s|  3800 |  3801 |376421 |  98.9 |    70M |  24 |1027 |2883 |4673 |2883 |4408 |   0 |1344 |1413 | 1.615000e+02 | 7.030000e+02 | 335.29%
 58.1s|  3900 |  3901 |385198 |  98.6 |    72M |  24 |1015 |2883 |4673 |2883 |4408 |   0 |1388 |1417 | 1.630000e+02 | 7.030000e+02 | 331.29%
 59.0s|  4000 |  4001 |394353 |  98.5 |    73M |  24 |1059 |2883 |4701 |2883 |4408 |   0 |1434 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 60.0s|  4100 |  4101 |402020 |  97.9 |    73M |  24 |1059 |2883 |4722 |2883 |4408 |   0 |1457 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 60.6s|  4200 |  4201 |408440 |  97.1 |    73M |  24 |1056 |2883 |4745 |2883 |4408 |   0 |1488 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 61.1s|  4300 |  4301 |414164 |  96.2 |    73M |  24 |1028 |2883 |4755 |2883 |4408 |   0 |1508 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 61.8s|  4400 |  4401 |420115 |  95.4 |    73M |  24 |1042 |2883 |4756 |2883 |4408 |   0 |1521 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 62.5s|  4500 |  4501 |427111 |  94.8 |    73M |  24 |1033 |2883 |4796 |2883 |4408 |   0 |1561 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 63.1s|  4600 |  4601 |432802 |  94.0 |    73M |  24 |1036 |2883 |4807 |2883 |4408 |   0 |1572 |1419 | 1.630000e+02 | 7.030000e+02 | 331.29%
 63.9s|  4700 |  4701 |440886 |  93.7 |    75M |  24 |1044 |2883 |4806 |2883 |4408 |   0 |1585 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 64.5s|  4800 |  4801 |446262 |  92.9 |    75M |  24 |1036 |2883 |4798 |2883 |4408 |   0 |1605 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 65.0s|  4900 |  4901 |452460 |  92.2 |    75M |  24 |1034 |2883 |4809 |2883 |4408 |   0 |1616 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 65.6s|  5000 |  5001 |458166 |  91.5 |    75M |  24 |1036 |2883 |4820 |2883 |4408 |   0 |1627 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 66.3s|  5100 |  5101 |463659 |  90.8 |    75M |  24 |1035 |2883 |4829 |2883 |4408 |   0 |1647 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 66.9s|  5200 |  5201 |468529 |  90.0 |    76M |  24 |1034 |2883 |4829 |2883 |4408 |   0 |1647 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 67.8s|  5300 |  5301 |478888 |  90.3 |    77M |  24 |1027 |2883 |4822 |2883 |4408 |   0 |1681 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 68.5s|  5400 |  5401 |486227 |  89.9 |    77M |  24 |1056 |2883 |4882 |2883 |4408 |   0 |1741 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 69.2s|  5500 |  5501 |491884 |  89.3 |    77M |  24 |1058 |2883 |4861 |2883 |4408 |   0 |1743 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 69.7s|  5600 |  5601 |496878 |  88.6 |    77M |  24 |1058 |2883 |4870 |2883 |4408 |   0 |1753 |1419 | 1.640000e+02 | 7.030000e+02 | 328.66%
 70.4s|  5700 |  5701 |504002 |  88.3 |    77M |  24 |1037 |2883 |4863 |2883 |4408 |   0 |1784 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 71.2s|  5800 |  5801 |510678 |  88.0 |    77M |  24 |1057 |2883 |4838 |2883 |4408 |   0 |1797 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 72.1s|  5900 |  5901 |517894 |  87.7 |    78M |  24 |1056 |2883 |4855 |2883 |4408 |   0 |1827 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 72.8s|  6000 |  6001 |523292 |  87.1 |    78M |  24 |1045 |2883 |4857 |2883 |4408 |   0 |1857 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 73.5s|  6100 |  6101 |530292 |  86.8 |    78M |  24 |1055 |2883 |4869 |2883 |4408 |   0 |1879 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 74.1s|  6200 |  6201 |536420 |  86.4 |    78M |  24 |1060 |2883 |4847 |2883 |4408 |   0 |1890 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 74.9s|  6300 |  6301 |542179 |  86.0 |    78M |  24 |1054 |2883 |4870 |2883 |4408 |   0 |1920 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 75.8s|  6400 |  6401 |550097 |  85.9 |    78M |  24 |1059 |2883 |4886 |2883 |4408 |   0 |1943 |1424 | 1.650000e+02 | 7.030000e+02 | 326.06%
 76.6s|  6500 |  6501 |557565 |  85.7 |    79M |  24 |1059 |2883 |4903 |2883 |4408 |   0 |1969 |1424 | 1.660000e+02 | 7.030000e+02 | 323.49%
