FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   sorrell8.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/sorrell8.mps.gz ===========
@02 sorrell8.mps.gz
@03 1686581116
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18944 constraints
feasible solution found by trivial heuristic after 0.1 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 18944 upgd conss, 0 impls, 18944 clqs
   (0.2s) probing: 51/2046 (2.5%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.2s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.16 	(matrix graph, 20990 nodes, 37888 edges)
Number of generators:			13 	(max: 1500)
Order of symmetry group:		32768
Log10 of symmetry group order:		4.5
Number of vars moved by some symmetry:	2046
Total time for symmetry detection:	0.17

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 18944 cliques
presolved problem has 2046 variables (2046 bin, 0 int, 0 impl, 0 cont) and 18945 constraints
  18944 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.38
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 0.5s|     1 |     0 |     0 |     - |  clique|   0 |   - |2046 |  18k|2046 |  18k|   0 |   0 |   0 |-2.046000e+03 |-2.490000e+02 | 721.69%
p 0.6s|     1 |     0 |   407 |     - | vbounds|   0 |   - |2046 |  18k|2046 |  18k|   0 |   0 |   0 |-2.046000e+03 |-2.690000e+02 | 660.59%
  0.8s|     1 |     0 |  1187 |     - |    58M |   0 |2046 |2046 |  18k|2046 |  18k|   0 |   0 |   0 |-1.023000e+03 |-2.690000e+02 | 280.30%
  3.3s|     1 |     2 |  5439 |     - |    67M |   0 |2046 |2046 |  18k|2046 |  18k|   0 |   0 |  20 |-1.022500e+03 |-2.690000e+02 | 280.11%
 53.9s|   100 |   101 |  8031 |  73.2 |    72M |  99 | 360 |2046 |  18k|2046 |  18k|   0 |   0 |1883 |-1.022500e+03 |-2.690000e+02 | 280.11%
d78.3s|   173 |   136 | 11166 |  60.4 |pscostdi| 122 |  35 |2046 |  18k|2046 |  18k|   0 |   0 |2822 |-1.021500e+03 |-2.750000e+02 | 271.45%
d78.3s|   173 |   134 | 11171 |  60.4 |pscostdi| 122 |  22 |2046 |  18k|2046 |  18k|   0 |   0 |2822 |-1.021500e+03 |-2.800000e+02 | 264.82%
d78.3s|   173 |   131 | 11183 |  60.5 |pscostdi| 122 |   3 |2046 |  18k|2046 |  18k|   0 |   0 |2822 |-1.021500e+03 |-2.850000e+02 | 258.42%
d78.4s|   173 |   130 | 11185 |  60.5 |pscostdi| 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |2822 |-1.021500e+03 |-2.860000e+02 | 257.17%
 82.0s|   200 |   131 | 11344 |  53.1 |    75M | 122 | 270 |2046 |  18k|2046 |  18k|   0 |   0 |2930 |-1.021500e+03 |-2.860000e+02 | 257.17%
 91.3s|   300 |   129 | 11719 |  36.6 |    75M | 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |3078 |-1.021500e+03 |-2.860000e+02 | 257.17%
  100s|   400 |   131 | 12135 |  28.5 |    75M | 122 | 282 |2046 |  18k|2046 |  18k|   0 |   0 |3190 |-1.021500e+03 |-2.860000e+02 | 257.17%
  118s|   500 |   161 | 15783 |  30.1 |    76M | 122 |1720 |2046 |  18k|2046 |  18k|   0 |   0 |3600 |-1.017500e+03 |-2.860000e+02 | 255.77%
  131s|   600 |   175 | 18326 |  29.3 |    76M | 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |3729 |-1.017500e+03 |-2.860000e+02 | 255.77%
  146s|   700 |   197 | 21722 |  30.0 |    76M | 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |4057 |-1.016000e+03 |-2.860000e+02 | 255.24%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  162s|   800 |   229 | 25577 |  31.0 |    76M | 122 |1738 |2046 |  18k|2046 |  18k|   0 |   0 |4369 |-1.012500e+03 |-2.860000e+02 | 254.02%
  171s|   900 |   243 | 28187 |  30.5 |    77M | 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |4453 |-1.012500e+03 |-2.860000e+02 | 254.02%
L 175s|   935 |   265 | 31468 |  32.9 |crossove| 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |4519 |-1.010500e+03 |-2.910000e+02 | 247.25%
i 175s|   936 |   264 | 31469 |  32.8 |  oneopt| 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |4519 |-1.010500e+03 |-2.960000e+02 | 241.39%
  180s|  1000 |   264 | 31677 |  30.9 |    78M | 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |4535 |-1.010500e+03 |-2.960000e+02 | 241.39%
  187s|  1100 |   264 | 32032 |  28.4 |    78M | 122 | 329 |2046 |  18k|2046 |  18k|   0 |   0 |4558 |-1.010500e+03 |-2.960000e+02 | 241.39%
  212s|  1200 |   310 | 37587 |  30.7 |    78M | 122 | 320 |2046 |  18k|2046 |  18k|   0 |   0 |5270 |-1.006500e+03 |-2.960000e+02 | 240.03%
  224s|  1300 |   332 | 40443 |  30.5 |    79M | 122 |   - |2046 |  18k|2046 |  18k|   0 |   0 |5473 |-1.004500e+03 |-2.960000e+02 | 239.36%
