FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-5125849-lopori.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-5125849-lopori.mps.gz ===========
@02 neos-5125849-lopori.mps.gz
@03 1686573901
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 8130 variables (8040 bin, 90 int, 0 impl, 0 cont) and 453 constraints
presolving:
(round 1, fast)       55 del vars, 32 del conss, 91 add conss, 263 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 2, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 2029 chg sides, 2073 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 3, fast)       55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3709 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 4, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 0 upgd conss, 30 impls, 734 clqs
(round 5, exhaustive) 55 del vars, 32 del conss, 151 add conss, 263 chg bounds, 3710 chg sides, 3753 chg coeffs, 243 upgd conss, 30 impls, 734 clqs
   (0.5s) probing: 1000/8017 (12.5%) - 3 fixings, 0 aggregations, 23301 implications, 0 bound changes
   (0.5s) probing: 1005/8017 (12.5%) - 3 fixings, 0 aggregations, 23445 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.20 	(matrix graph, 17725 nodes, 58152 edges)
Number of generators:			35 	(max: 1500)
Log10 of symmetry group order:		12.6
Number of vars moved by some symmetry:	7806
Total time for symmetry detection:	0.20

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (6 rounds: 6 fast, 3 medium, 3 exhaustive):
 61 deleted vars, 32 deleted constraints, 151 added constraints, 263 tightened bounds, 0 added holes, 3710 changed sides, 3753 changed coefficients
 6538 implications, 13114 cliques
presolved problem has 8072 variables (8014 bin, 0 int, 58 impl, 0 cont) and 573 constraints
    242 constraints of type <setppc>
    329 constraints of type <linear>
      1 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.71

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  0.8s|     1 |     0 |    11 |     - |    66M |   0 | 146 |8072 | 614 |8072 | 572 |   0 |  41 |   0 | 0.000000e+00 |      --      |    Inf 
  1.1s|     1 |     0 |   149 |     - |    70M |   0 | 146 |8072 | 614 |8072 | 568 |   0 |  41 |   0 | 0.000000e+00 |      --      |    Inf 
  1.2s|     1 |     2 |   149 |     - |    70M |   0 | 146 |8072 | 611 |8072 | 568 |   0 |  41 |   0 | 0.000000e+00 |      --      |    Inf 
 12.9s|   100 |   101 | 12184 | 121.6 |    74M |  29 | 167 |8072 | 797 |8072 | 418 |   0 | 236 |   0 | 0.000000e+00 |      --      |    Inf 
 31.8s|   200 |   201 | 25987 | 129.8 |    77M |  31 | 165 |8072 |2160 |8072 | 418 |   0 |1608 |   0 | 0.000000e+00 |      --      |    Inf 
 48.4s|   300 |   301 | 36671 | 122.1 |    79M |  32 | 175 |8072 |2849 |8072 | 418 |   0 |2349 |   0 | 0.000000e+00 |      --      |    Inf 
 64.2s|   400 |   401 | 46009 | 114.9 |    81M |  33 | 169 |8072 |3577 |8072 | 418 |   0 |3167 |   0 | 0.000000e+00 |      --      |    Inf 
 80.1s|   500 |   501 | 52997 | 105.9 |    83M |  33 | 146 |8072 |3596 |8072 | 418 |   0 |3294 |   0 | 0.000000e+00 |      --      |    Inf 
 95.1s|   600 |   601 | 62503 | 104.1 |    86M |  33 | 151 |8072 |5588 |8072 | 418 |   0 |5517 |   0 | 0.000000e+00 |      --      |    Inf 
  112s|   700 |   701 | 70802 | 101.1 |    89M |  33 | 151 |8072 |6574 |8072 | 418 |   0 |6905 |   0 | 0.000000e+00 |      --      |    Inf 
  129s|   800 |   797 | 77086 |  96.3 |    91M |  41 | 157 |8072 |7222 |8072 | 418 |   0 |7746 |   0 | 0.000000e+00 |      --      |    Inf 
  163s|   900 |   887 | 86115 |  95.6 |    95M |  56 |   - |8072 |9504 |   0 |   0 |   0 |  10k|   0 | 0.000000e+00 |      --      |    Inf 
  185s|  1000 |   951 | 89820 |  89.8 |    96M |  68 | 151 |8072 |9268 |8072 | 418 |   0 |  10k|   0 | 0.000000e+00 |      --      |    Inf 
  213s|  1100 |  1002 | 94747 |  86.1 |   100M |  72 | 133 |8072 |  10k|8072 | 418 |   0 |  14k|   0 | 0.000000e+00 |      --      |    Inf 
  233s|  1200 |  1074 |100764 |  83.9 |   103M |  72 | 166 |8072 |  10k|8072 | 418 |   0 |  15k|   0 | 0.000000e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  261s|  1300 |  1156 |107135 |  82.4 |   105M |  72 | 140 |8072 |  10k|8072 | 418 |   0 |  18k|   0 | 0.000000e+00 |      --      |    Inf 
  282s|  1400 |  1214 |110010 |  78.5 |   106M |  72 |   - |8072 |  10k|   0 |   0 |   0 |  19k|   0 | 0.000000e+00 |      --      |    Inf 
  371s|  1500 |  1237 |111140 |  74.0 |   109M |  96 | 141 |8072 |  10k|8072 | 418 |   0 |  20k|   0 | 0.000000e+00 |      --      |    Inf 
  430s|  1600 |  1248 |112022 |  70.0 |   110M |  96 | 141 |8072 |  10k|8072 | 418 |   0 |  20k|   0 | 0.000000e+00 |      --      |    Inf 
  509s|  1700 |  1272 |114197 |  67.1 |   116M |  96 |   - |8072 |  10k|   0 |   0 |   0 |  20k|   0 | 0.000000e+00 |      --      |    Inf 
