FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-1354092.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-1354092.mps.gz ===========
@02 neos-1354092.mps.gz
@03 1686566774
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 13702 variables (13282 bin, 420 int, 0 impl, 0 cont) and 3135 constraints
presolving:
(round 1, fast)       7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1889 clqs
(round 2, exhaustive) 7 del vars, 0 del conss, 0 add conss, 777 chg bounds, 0 chg sides, 0 chg coeffs, 2715 upgd conss, 0 impls, 1889 clqs
   (0.4s) probing: 51/13289 (0.4%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.4s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.07 	(matrix graph, 20805 nodes, 374374 edges)
Number of generators:			22 	(max: 1500)
Log10 of symmetry group order:		7.0
Number of vars moved by some symmetry:	294
Total time for symmetry detection:	0.08

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 7 deleted vars, 0 deleted constraints, 0 added constraints, 777 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 826 implications, 1889 cliques
presolved problem has 13702 variables (13289 bin, 413 int, 0 impl, 0 cont) and 3136 constraints
    826 constraints of type <varbound>
   1889 constraints of type <setppc>
    420 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.38

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  2.3s|     1 |     0 |  2032 |     - |   164M |   0 | 862 |  13k|3136 |  13k|3135 |   0 |   0 |   0 | 1.328571e+01 |      --      |    Inf 
 14.6s|     1 |     0 | 25780 |     - |   182M |   0 | 805 |  13k|3136 |  13k|3058 | 140 |   0 |   0 | 2.028571e+01 |      --      |    Inf 
 17.4s|     1 |     0 | 29278 |     - |   183M |   0 | 729 |  13k|3136 |  13k|2897 | 294 |   0 |   0 | 2.928571e+01 |      --      |    Inf 
 18.7s|     1 |     0 | 29352 |     - |   184M |   0 | 704 |  13k|3136 |  13k|2806 | 308 |   0 |   0 | 3.000000e+01 |      --      |    Inf 
 21.2s|     1 |     2 | 29352 |     - |   184M |   0 | 704 |  13k|2800 |  13k|2806 | 308 |   0 |   0 | 3.000000e+01 |      --      |    Inf 
 32.1s|   100 |    59 | 48000 | 188.4 |   186M |  65 | 444 |  13k|2508 |  13k|2806 | 308 |  43 |   0 | 4.042857e+01 |      --      |    Inf 
 44.5s|   200 |   157 | 72405 | 216.3 |   188M | 127 | 461 |  13k|2496 |  13k|2806 | 308 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
 60.2s|   300 |   257 | 96115 | 223.3 |   188M | 133 | 457 |  13k|2496 |  13k|2806 | 308 |  47 |   0 | 4.600000e+01 |      --      |    Inf 
  107s|   400 |   357 |206194 | 443.2 |   189M | 137 | 430 |  13k|2498 |  13k|2806 | 308 |  49 |   0 | 4.600000e+01 |      --      |    Inf 
  125s|   500 |   457 |245108 | 432.4 |   189M | 137 | 437 |  13k|2498 |  13k|2806 | 308 |  49 |   0 | 4.600000e+01 |      --      |    Inf 
  143s|   600 |   557 |281962 | 421.7 |   192M | 139 | 430 |  13k|2500 |  13k|2806 | 308 |  51 |   0 | 4.600000e+01 |      --      |    Inf 
  163s|   700 |   657 |311729 | 404.0 |   193M | 166 | 443 |  13k|2502 |  13k|2806 | 308 |  53 |   0 | 4.600000e+01 |      --      |    Inf 
  181s|   800 |   757 |339528 | 388.2 |   193M | 257 | 419 |  13k|2504 |  13k|2806 | 308 |  55 |   0 | 4.600000e+01 |      --      |    Inf 
  195s|   900 |   857 |365939 | 374.4 |   194M | 257 | 465 |  13k|2504 |  13k|2806 | 308 |  55 |   0 | 4.600000e+01 |      --      |    Inf 
  208s|  1000 |   957 |388577 | 359.6 |   194M | 257 | 461 |  13k|2504 |  13k|2806 | 308 |  55 |   0 | 4.600000e+01 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  230s|  1100 |  1057 |433707 | 367.9 |   195M | 257 | 439 |  13k|2504 |  13k|2806 | 308 |  55 |   0 | 4.600000e+01 |      --      |    Inf 
