FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/macrophage.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   macrophage.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2010/macrophage.mps.gz ===========
@02 macrophage.mps.gz
@03 1686574937
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2260 variables (2260 bin, 0 int, 0 impl, 0 cont) and 3164 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 1.582000e+03
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3139 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3164 upgd conss, 0 impls, 0 clqs
   (0.0s) probing: 51/2260 (2.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.04 	(matrix graph, 8362 nodes, 18984 edges)
Number of generators:			196 	(max: 1500)
Log10 of symmetry group order:		61.2
Number of vars moved by some symmetry:	566
Total time for symmetry detection:	0.05

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 3 medium, 3 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2260 variables (2260 bin, 0 int, 0 impl, 0 cont) and 3165 constraints
   3164 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.10
transformed 2/2 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
i 0.1s|     1 |     0 |     0 |     - |  oneopt|   0 |   - |2260 |3165 |2260 |3164 |   0 |   0 |   0 | 0.000000e+00 | 6.090000e+02 |    Inf 
  0.1s|     1 |     0 |   651 |     - |    29M |   0 | 678 |2260 |3165 |2260 |3164 |   0 |   0 |   0 | 0.000000e+00 | 6.090000e+02 |    Inf 
  0.7s|     1 |     2 | 10751 |     - |    31M |   0 | 678 |2260 |3165 |2260 |3164 |   0 |   0 |  21 | 1.800000e+01 | 6.090000e+02 |3283.33%
d 2.0s|    14 |    15 | 12635 | 921.8 |pscostdi|  13 |   - |2260 |3165 |2260 |3164 |   0 |   0 | 294 | 1.800000e+01 | 5.020000e+02 |2688.89%
  5.2s|   100 |   101 | 21045 | 206.0 |    36M |  19 | 857 |2260 |3198 |2260 |3164 |   0 |  35 | 863 | 2.700000e+01 | 5.020000e+02 |1759.26%
d 5.7s|   127 |   128 | 23748 | 183.3 |pscostdi|  22 |   - |2260 |3208 |2260 |3164 |   0 |  45 | 940 | 2.700000e+01 | 5.000000e+02 |1751.85%
  6.4s|   200 |   201 | 30225 | 148.6 |    38M |  22 | 821 |2260 |3256 |2260 |3164 |   0 |  97 | 971 | 3.600000e+01 | 5.000000e+02 |1288.89%
d 6.5s|   212 |   213 | 31801 | 147.6 |pscostdi|  22 |   - |2260 |3256 |2260 |3164 |   0 |  97 | 980 | 3.600000e+01 | 4.860000e+02 |1250.00%
  7.3s|   300 |   301 | 38643 | 127.1 |    40M |  23 | 892 |2260 |3298 |2260 |3164 |   0 | 141 |1009 | 3.600000e+01 | 4.860000e+02 |1250.00%
d 7.7s|   350 |   351 | 43059 | 121.5 |distribu|  24 |   - |2260 |3336 |2260 |3164 |   0 | 179 |1024 | 3.600000e+01 | 4.800000e+02 |1233.33%
  8.6s|   400 |   401 | 54937 | 136.1 |    42M |  24 | 813 |2260 |3429 |2260 |3164 |   0 | 314 |1050 | 5.300000e+01 | 4.800000e+02 | 805.66%
  9.2s|   500 |   501 | 60937 | 120.8 |    42M |  24 | 852 |2260 |3388 |2260 |3164 |   0 | 314 |1052 | 5.550000e+01 | 4.800000e+02 | 764.86%
 10.1s|   600 |   601 | 70900 | 117.3 |    42M |  24 | 854 |2260 |3438 |2260 |3164 |   0 | 376 |1053 | 6.350000e+01 | 4.800000e+02 | 655.91%
 10.6s|   700 |   701 | 77512 | 110.0 |    44M |  24 | 836 |2260 |3450 |2260 |3164 |   0 | 416 |1053 | 7.250000e+01 | 4.800000e+02 | 562.07%
 11.6s|   800 |   801 | 82800 | 102.8 |    44M |  24 | 837 |2260 |3430 |2260 |3164 |   0 | 427 |1053 | 7.250000e+01 | 4.800000e+02 | 562.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
