FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 0.5s|     1 |     0 |     0 |     - |  clique|   0 |   - |2384 |3069 |2384 |3068 |   0 |   0 |   0 |-1.424000e+03 |-7.000000e+00 |  Large 
p 0.6s|     1 |     0 |     0 |     - | vbounds|   0 |   - |2384 |3073 |2384 |3068 |   0 |   4 |   0 |-1.424000e+03 |-1.400000e+01 |  Large 
  0.7s|     1 |     0 |   162 |     - |    33M |   0 |1937 |2384 |3084 |2384 |3068 |   0 |  15 |   0 |-8.900000e+01 |-1.400000e+01 | 535.71%
  3.9s|     1 |     2 |  2218 |     - |    38M |   0 |1937 |2384 |3084 |2384 |3068 |   0 |  15 |  21 |-8.900000e+01 |-1.400000e+01 | 535.71%
r 6.8s|     4 |     3 |  3333 |1057.0 |rounding|   3 |1100 |2384 |3084 |2384 |3068 |   0 |  15 |  62 |-8.900000e+01 |-1.500000e+01 | 493.33%
i 8.3s|     5 |     4 |  3333 | 792.8 |  oneopt|   4 |   - |2384 |3084 |2384 |3068 |   0 |  15 |  92 |-8.900000e+01 |-2.100000e+01 | 323.81%
r 9.3s|     6 |     5 |  4124 | 792.4 |rounding|   5 | 769 |2384 |3084 |2384 |3068 |   0 |  15 | 119 |-8.900000e+01 |-2.200000e+01 | 304.55%
i 9.5s|     6 |     7 |  4124 | 792.4 |  oneopt|   5 | 769 |2384 |3084 |2384 |3068 |   0 |  15 | 138 |-8.900000e+01 |-3.000000e+01 | 196.67%
r 9.5s|     7 |     6 |  4199 | 672.8 |rounding|   6 | 510 |2384 |3084 |2384 |3068 |   0 |  15 | 138 |-8.900000e+01 |-3.100000e+01 | 187.10%
i10.1s|     7 |     8 |  4199 | 672.8 |  oneopt|   6 | 510 |2384 |3084 |2384 |3068 |   0 |  15 | 164 |-8.900000e+01 |-3.200000e+01 | 178.13%
r10.3s|     9 |     8 |  4474 | 539.0 |rounding|   8 | 402 |2384 |3084 |2384 |3068 |   0 |  15 | 185 |-8.900000e+01 |-3.300000e+01 | 169.70%
i10.5s|     9 |    10 |  4474 | 539.0 |  oneopt|   8 | 402 |2384 |3084 |2384 |3068 |   0 |  15 | 213 |-8.900000e+01 |-4.400000e+01 | 102.27%
r11.5s|    13 |    12 |  4727 | 380.4 |rounding|  12 |  50 |2384 |3084 |2384 |3068 |   0 |  15 | 295 |-8.900000e+01 |-5.000000e+01 |  78.00%
i11.6s|    13 |    14 |  4727 | 380.4 |  oneopt|  12 |  50 |2384 |3084 |2384 |3068 |   0 |  15 | 314 |-8.900000e+01 |-5.500000e+01 |  61.82%
o24.7s|    63 |    64 | 12185 | 193.9 |objpscos|  16 |   0 |2384 |3116 |2384 |3068 |   0 |  47 | 692 |-8.900000e+01 |-5.700000e+01 |  56.14%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
o24.9s|    75 |    76 | 13078 | 174.5 |rootsold|  17 |   0 |2384 |3095 |2384 |3068 |   0 |  47 | 692 |-8.900000e+01 |-5.800000e+01 |  53.45%
 25.9s|   100 |   101 | 15192 | 151.8 |    44M |  17 | 510 |2384 |3112 |2384 |3068 |   0 |  64 | 722 |-8.900000e+01 |-5.800000e+01 |  53.45%
d26.5s|   126 |   108 | 16925 | 134.1 |fracdivi|  21 |   - |2384 |3112 |2384 |3068 |   0 |  64 | 722 |-8.900000e+01 |-6.000000e+01 |  48.33%
r27.0s|   139 |    98 | 17840 | 128.1 |rounding|  21 |   - |2384 |3097 |2384 |3068 |   0 |  64 | 722 |-8.900000e+01 |-6.100000e+01 |  45.90%
 28.9s|   200 |   159 | 22886 | 114.2 |    48M |  25 | 129 |2384 |3187 |2384 |3068 |   0 | 154 | 752 |-8.900000e+01 |-6.100000e+01 |  45.90%
d31.0s|   246 |   139 | 30070 | 122.1 |pscostdi|  27 |   - |2384 |3187 |2384 |3068 |   0 | 154 | 761 |-8.700000e+01 |-6.300000e+01 |  38.10%
 33.6s|   300 |   179 | 38002 | 126.6 |    48M |  27 | 184 |2384 |3202 |2384 |3068 |   0 | 169 | 789 |-8.332184e+01 |-6.300000e+01 |  32.26%
 35.9s|   400 |   217 | 44498 | 111.1 |    50M |  29 | 261 |2384 |3240 |2384 |3068 |   0 | 207 | 819 |-8.332184e+01 |-6.300000e+01 |  32.26%
