FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/academictimetablesmall.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   academictimetablesmall.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/academictimetablesmall.mps.gz ===========
@02 academictimetablesmall.mps.gz
@03 1686568559
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 28926 variables (28926 bin, 0 int, 0 impl, 0 cont) and 23294 constraints
presolving:
(round 1, fast)       3034 del vars, 4933 del conss, 0 add conss, 2772 chg bounds, 20 chg sides, 16 chg coeffs, 0 upgd conss, 0 impls, 6185 clqs
(round 2, fast)       3159 del vars, 5372 del conss, 0 add conss, 2782 chg bounds, 25 chg sides, 16 chg coeffs, 0 upgd conss, 0 impls, 7635 clqs
(round 3, medium)     3186 del vars, 5372 del conss, 0 add conss, 2782 chg bounds, 25 chg sides, 16 chg coeffs, 0 upgd conss, 0 impls, 7577 clqs
(round 4, fast)       3190 del vars, 5420 del conss, 0 add conss, 2782 chg bounds, 26 chg sides, 18 chg coeffs, 0 upgd conss, 0 impls, 7761 clqs
(round 5, exhaustive) 3190 del vars, 5758 del conss, 0 add conss, 2782 chg bounds, 26 chg sides, 18 chg coeffs, 0 upgd conss, 0 impls, 7761 clqs
(round 6, exhaustive) 3190 del vars, 5758 del conss, 0 add conss, 2782 chg bounds, 26 chg sides, 18 chg coeffs, 17004 upgd conss, 0 impls, 7761 clqs
(round 7, medium)     3593 del vars, 6242 del conss, 603 add conss, 2782 chg bounds, 67 chg sides, 11537 chg coeffs, 17004 upgd conss, 0 impls, 8435 clqs
(round 8, fast)       3593 del vars, 6298 del conss, 603 add conss, 2782 chg bounds, 73 chg sides, 11562 chg coeffs, 17004 upgd conss, 0 impls, 8555 clqs
(round 9, exhaustive) 3658 del vars, 6363 del conss, 603 add conss, 2782 chg bounds, 73 chg sides, 12304 chg coeffs, 17004 upgd conss, 0 impls, 8555 clqs
(round 10, exhaustive) 3814 del vars, 6363 del conss, 603 add conss, 2782 chg bounds, 78 chg sides, 13065 chg coeffs, 17004 upgd conss, 0 impls, 8705 clqs
(round 11, fast)       3814 del vars, 6408 del conss, 603 add conss, 2782 chg bounds, 78 chg sides, 13221 chg coeffs, 17004 upgd conss, 0 impls, 8705 clqs
   (2.4s) probing: 72/25383 (0.3%) - 170 fixings, 0 aggregations, 470 implications, 0 bound changes
   (2.4s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		4.67 	(matrix graph, 70534 nodes, 508964 edges)
Number of generators:			526 	(max: 1500)
Log10 of symmetry group order:		inf
Number of vars moved by some symmetry:	20533
Total time for symmetry detection:	5.20

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 7 medium, 5 exhaustive):
 3828 deleted vars, 6408 deleted constraints, 603 added constraints, 2782 tightened bounds, 0 added holes, 78 changed sides, 13928 changed coefficients
 0 implications, 9263 cliques
presolved problem has 25213 variables (25213 bin, 0 int, 0 impl, 0 cont) and 17372 constraints
   6787 constraints of type <knapsack>
   7130 constraints of type <setppc>
     65 constraints of type <xor>
    532 constraints of type <linear>
   2857 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 7.76

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  9.2s|     1 |     0 |  2283 |     - |   317M |   0 |1049 |  25k|  17k|  25k|  17k|   0 | 102 |   0 | 0.000000e+00 |      --      |    Inf 
 18.5s|     1 |     2 |  4603 |     - |   329M |   0 |1049 |  25k|  17k|  25k|  17k|   0 | 103 |   0 | 0.000000e+00 |      --      |    Inf 
 47.6s|   100 |    95 |  7287 |  33.0 |   332M |  96 | 924 |  25k|  17k|  25k|  17k|   0 | 110 |   0 | 0.000000e+00 |      --      |    Inf 
 51.0s|   200 |   189 | 11429 |  37.2 |   336M | 141 | 912 |  25k|  17k|  25k|  17k|   0 | 129 |   0 | 0.000000e+00 |      --      |    Inf 
 64.3s|   300 |   281 | 33854 |  99.8 |   343M | 142 | 917 |  25k|  17k|  25k|  17k|   0 | 170 |   0 | 0.000000e+00 |      --      |    Inf 
 89.1s|   400 |   351 | 56765 | 132.2 |   346M | 142 | 898 |  25k|  17k|  25k|  17k|   0 | 208 |   0 | 0.000000e+00 |      --      |    Inf 
  107s|   500 |   415 | 82475 | 157.2 |   348M | 142 | 928 |  25k|  17k|  25k|  17k|   0 | 273 |   0 | 0.000000e+00 |      --      |    Inf 
  122s|   600 |   487 |112277 | 180.7 |   350M | 142 | 944 |  25k|  17k|  25k|  17k|   0 | 313 |   0 | 0.000000e+00 |      --      |    Inf 
  151s|   700 |   552 |140716 | 195.6 |   354M | 142 |1030 |  25k|  17k|  25k|  17k|   0 | 362 |   0 | 0.000000e+00 |      --      |    Inf 
  173s|   800 |   618 |171857 | 210.1 |   356M | 142 |1349 |  25k|  17k|  25k|  17k|   0 | 422 |   0 | 0.000000e+00 |      --      |    Inf 
  186s|   900 |   676 |192855 | 210.1 |   357M | 144 |1226 |  25k|  17k|  25k|  17k|   0 | 487 |   0 | 0.000000e+00 |      --      |    Inf 
  200s|  1000 |   730 |217015 | 213.2 |   358M | 149 |1174 |  25k|  17k|  25k|  17k|   0 | 537 |   0 | 0.000000e+00 |      --      |    Inf 
  213s|  1100 |   800 |242794 | 217.3 |   362M | 149 | 937 |  25k|  17k|  25k|  17k|   0 | 643 |   0 | 0.000000e+00 |      --      |    Inf 
  228s|  1200 |   870 |268265 | 220.4 |   363M | 149 | 810 |  25k|  17k|  25k|  17k|   0 | 701 |   0 | 0.000000e+00 |      --      |    Inf 
  244s|  1300 |   942 |292850 | 222.3 |   365M | 149 | 837 |  25k|  17k|  25k|  17k|   0 | 756 |   0 | 0.000000e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  257s|  1400 |  1012 |315852 | 222.9 |   367M | 149 | 940 |  25k|  17k|  25k|  17k|   0 | 833 |   0 | 0.000000e+00 |      --      |    Inf 
  269s|  1500 |  1078 |338081 | 222.9 |   368M | 149 | 906 |  25k|  17k|  25k|  17k|   0 | 864 |   0 | 0.000000e+00 |      --      |    Inf 
  293s|  1600 |  1144 |379530 | 234.8 |   370M | 149 |1024 |  25k|  17k|  25k|  17k|   0 | 955 |   0 | 0.000000e+00 |      --      |    Inf 
  338s|  1700 |  1212 |436023 | 254.3 |   374M | 149 |1240 |  25k|  17k|  25k|  17k|   0 |1029 |   0 | 0.000000e+00 |      --      |    Inf 
  360s|  1800 |  1266 |471812 | 260.0 |   377M | 149 |   - |  25k|  17k|  25k|  17k|   0 |1121 |   0 | 0.000000e+00 |      --      |    Inf 
  377s|  1900 |  1332 |502505 | 262.5 |   379M | 149 |1205 |  25k|  17k|  25k|  17k|   0 |1203 |   0 | 0.000000e+00 |      --      |    Inf 
  409s|  2000 |  1402 |552293 | 274.3 |   379M | 149 | 907 |  25k|  17k|  25k|  17k|   0 |1236 |   0 | 0.000000e+00 |      --      |    Inf 
  426s|  2100 |  1481 |582225 | 275.5 |   383M | 149 | 899 |  25k|  17k|  25k|  17k|   0 |1294 |   0 | 0.000000e+00 |      --      |    Inf 
  443s|  2200 |  1559 |616863 | 278.7 |   384M | 149 |   - |  25k|  17k|  25k|  17k|   0 |1356 |   0 | 0.000000e+00 |      --      |    Inf 
  471s|  2300 |  1617 |669513 | 289.5 |   387M | 149 |   - |  25k|  17k|   0 |   0 |   0 |1414 |   0 | 0.000000e+00 |      --      |    Inf 
  482s|  2400 |  1687 |687537 | 284.9 |   387M | 149 | 933 |  25k|  17k|  25k|  17k|   0 |1437 |   0 | 0.000000e+00 |      --      |    Inf 
