FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__2__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   ns2137859.mps.gz
SEED:       2
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns2137859.mps.gz ===========
@02 ns2137859.mps.gz
@03 1686566770
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 2
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 103361 variables (103041 bin, 0 int, 0 impl, 320 cont) and 206726 constraints
presolving:
(round 1, fast)       87005 del vars, 103602 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 2, fast)       87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 640 clqs
(round 3, exhaustive) 87005 del vars, 189966 del conss, 0 add conss, 87325 chg bounds, 103041 chg sides, 0 chg coeffs, 723 upgd conss, 0 impls, 640 clqs
   (2.0s) probing: 51/16036 (0.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (2.0s) probing aborted: 50/50 successive totally useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		3.91 	(matrix graph, 86118 nodes, 254816 edges)
Number of generators:			133 	(max: 1500)
Log10 of symmetry group order:		88.9
Number of vars moved by some symmetry:	15173
Total time for symmetry detection:	3.95

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (4 rounds: 4 fast, 2 medium, 2 exhaustive):
 87005 deleted vars, 189966 deleted constraints, 0 added constraints, 87325 tightened bounds, 0 added holes, 103041 changed sides, 0 changed coefficients
 80 implications, 640 cliques
presolved problem has 16356 variables (16036 bin, 0 int, 0 impl, 320 cont) and 16761 constraints
     80 constraints of type <varbound>
      1 constraints of type <knapsack>
    640 constraints of type <setppc>
  16037 constraints of type <linear>
      2 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 5.39

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
p 6.3s|     1 |     0 |     0 |     - |  clique|   0 |   - |  16k|  16k|  16k|  16k|   0 |   0 |   0 |-5.600000e+02 | 9.514600e+04 |    Inf 
  6.9s|     1 |     0 |   635 |     - |   581M |   0 | 541 |  16k|  16k|  16k|  16k|   0 |  15 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 12.5s|     1 |     2 |  7361 |     - |   592M |   0 | 541 |  16k|  16k|  16k|  16k|   0 |  15 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 14.9s|   100 |   101 |  8897 |  83.5 |   594M |  37 | 519 |  16k|  16k|  16k|  16k|   0 |  18 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 21.6s|   200 |   201 | 18178 |  88.2 |   597M |  41 | 537 |  16k|  16k|  16k|  16k|   0 |  58 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 27.3s|   300 |   301 | 24650 |  80.3 |   603M |  41 | 528 |  16k|  16k|  16k|  16k|   0 |  68 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 30.3s|   400 |   401 | 30824 |  75.7 |   604M |  41 | 541 |  16k|  16k|  16k|  16k|   0 | 154 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 33.8s|   500 |   501 | 38539 |  76.0 |   605M |  41 | 498 |  16k|  16k|  16k|  16k|   0 | 210 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 36.4s|   600 |   601 | 39920 |  65.6 |   607M |  43 | 522 |  16k|  16k|  16k|  16k|   0 | 210 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 39.5s|   700 |   701 | 42291 |  59.6 |   608M |  43 | 526 |  16k|  16k|  16k|  16k|   0 | 219 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 42.4s|   800 |   801 | 43877 |  54.1 |   610M |  43 | 537 |  16k|  16k|  16k|  16k|   0 | 219 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 44.4s|   900 |   901 | 46478 |  51.0 |   610M |  43 | 524 |  16k|  16k|  16k|  16k|   0 | 219 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 46.0s|  1000 |  1001 | 47606 |  47.0 |   611M |  43 | 532 |  16k|  16k|  16k|  16k|   0 | 219 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 48.0s|  1100 |  1101 | 49648 |  44.6 |   614M |  43 | 540 |  16k|  16k|  16k|  16k|   0 | 219 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 50.1s|  1200 |  1201 | 51870 |  42.7 |   615M |  43 | 533 |  16k|  17k|  16k|  16k|   0 | 294 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 52.5s|  1300 |  1301 | 55341 |  42.1 |   616M |  43 | 518 |  16k|  17k|  16k|  16k|   0 | 334 |   0 | 2.462900e+04 | 9.514600e+04 | 286.32%
