FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/mkc.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   mkc.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/mkc.mps.gz ===========
@02 mkc.mps.gz
@03 1686581436
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 5325 variables (5323 bin, 0 int, 0 impl, 2 cont) and 3411 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, fast)       1992 del vars, 2123 del conss, 1 add conss, 70 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 547 clqs
(round 2, fast)       2052 del vars, 2124 del conss, 2 add conss, 70 chg bounds, 2 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 547 clqs
(round 3, exhaustive) 2052 del vars, 2125 del conss, 2 add conss, 70 chg bounds, 3 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 547 clqs
(round 4, exhaustive) 2052 del vars, 2125 del conss, 2 add conss, 70 chg bounds, 3 chg sides, 0 chg coeffs, 1261 upgd conss, 0 impls, 547 clqs
(round 5, exhaustive) 2052 del vars, 2126 del conss, 2 add conss, 70 chg bounds, 4 chg sides, 0 chg coeffs, 1261 upgd conss, 0 impls, 547 clqs
   (0.5s) probing: 1000/3272 (30.6%) - 0 fixings, 0 aggregations, 36518 implications, 0 bound changes
   (0.5s) probing: 1001/3272 (30.6%) - 0 fixings, 0 aggregations, 36535 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.09 	(matrix graph, 7558 nodes, 25330 edges)
Number of generators:			194 	(max: 1500)
Log10 of symmetry group order:		76.8
Number of vars moved by some symmetry:	2073
Total time for symmetry detection:	0.10

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (6 rounds: 6 fast, 4 medium, 4 exhaustive):
 2052 deleted vars, 2126 deleted constraints, 2 added constraints, 70 tightened bounds, 0 added holes, 4 changed sides, 0 changed coefficients
 627 implications, 547 cliques
presolved problem has 3273 variables (3272 bin, 0 int, 0 impl, 1 cont) and 1288 constraints
     24 constraints of type <knapsack>
   1237 constraints of type <setppc>
     26 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 0.002)
Presolving Time: 0.63
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  0.7s|     1 |     0 |   284 |     - |    44M |   0 |  76 |3273 |1288 |3273 |1287 |   0 |   0 |   0 |-6.118500e+02 | 0.000000e+00 |    Inf 
r 0.7s|     1 |     0 |   284 |     - |shifting|   0 |  76 |3273 |1288 |3273 |1287 |   0 |   0 |   0 |-6.118500e+02 |-2.644500e+02 | 131.37%
L 0.8s|     1 |     0 |   385 |     - |    rens|   0 |  76 |3273 |1288 |3273 |1287 |   0 |   0 |   0 |-6.118500e+02 |-3.085440e+02 |  98.30%
  0.8s|     1 |     0 |   385 |     - |    46M |   0 |  76 |3273 |1288 |3273 |1287 |   0 |   0 |   0 |-6.118500e+02 |-3.085440e+02 |  98.30%
  0.9s|     1 |     2 |   385 |     - |    46M |   0 |  76 |3273 |1288 |3273 |1287 |   0 |   0 |  19 |-6.118500e+02 |-3.085440e+02 |  98.30%
r 1.8s|    32 |    31 |  3037 |  88.8 |shifting|  10 |  62 |3273 |1288 |3273 |1287 |   0 |   0 |  19 |-6.118500e+02 |-3.217500e+02 |  90.16%
d 2.1s|    43 |    44 |  5600 | 126.6 |linesear|  13 |   - |3273 |1288 |3273 |1287 |   0 |   0 |  19 |-6.118500e+02 |-4.390680e+02 |  39.35%
d 3.3s|    71 |    72 |  9603 | 133.1 |linesear|  13 |   - |3273 |1288 |3273 |1287 |   0 |   3 |  19 |-6.118500e+02 |-5.025940e+02 |  21.74%
d 3.4s|    75 |    76 |  9987 | 131.1 |linesear|  13 |   - |3273 |1288 |3273 |1287 |   0 |   3 |  19 |-6.118500e+02 |-5.039080e+02 |  21.42%
  3.7s|   100 |   101 | 11144 | 109.7 |    49M |  13 |  65 |3273 |1291 |3273 |1287 |   0 |   6 |  19 |-6.118500e+02 |-5.039080e+02 |  21.42%
  4.7s|   200 |   201 | 13791 |  67.9 |    51M |  18 |  61 |3273 |1312 |3273 |1287 |   0 |  28 |  19 |-6.118500e+02 |-5.039080e+02 |  21.42%
L 5.2s|   275 |   276 | 14384 |  51.5 |crossove|  21 |  68 |3273 |1319 |3273 |1287 |   0 |  35 |  19 |-6.118500e+02 |-5.277240e+02 |  15.94%
  5.3s|   300 |   301 | 14643 |  48.0 |    52M |  21 |  67 |3273 |1338 |3273 |1287 |   0 |  54 |  19 |-6.118500e+02 |-5.277240e+02 |  15.94%
  5.6s|   400 |   401 | 15295 |  37.6 |    52M |  21 |  66 |3273 |1338 |3273 |1287 |   0 |  54 |  19 |-6.118500e+02 |-5.277240e+02 |  15.94%
L 5.9s|   475 |   476 | 16146 |  33.5 |    rins|  26 |  55 |3273 |1318 |3273 |1287 |   0 |  63 |  19 |-6.118500e+02 |-5.328600e+02 |  14.82%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  6.0s|   500 |   501 | 16299 |  32.1 |    53M |  38 |  29 |3273 |1318 |3273 |1287 |   0 |  63 |  19 |-6.118500e+02 |-5.328600e+02 |  14.82%
  6.4s|   600 |   597 | 17572 |  28.9 |    54M |  41 |  68 |3273 |1337 |3273 |1287 |   0 |  83 |  19 |-6.118500e+02 |-5.328600e+02 |  14.82%
L 7.1s|   675 |   645 | 18212 |  26.6 |crossove|  41 |  62 |3273 |1347 |3273 |1287 |   0 |  95 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  7.1s|   700 |   668 | 18364 |  25.9 |    55M |  41 |  67 |3273 |1359 |3273 |1287 |   0 | 108 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  7.7s|   800 |   758 | 19115 |  23.6 |    56M |  41 |  60 |3273 |1373 |3273 |1287 |   0 | 123 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  8.1s|   900 |   858 | 19931 |  21.9 |    57M |  41 |  68 |3273 |1431 |3273 |1287 |   0 | 186 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  8.5s|  1000 |   954 | 21061 |  20.8 |    58M |  41 |  48 |3273 |1436 |3273 |1287 |   0 | 198 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  9.1s|  1100 |  1042 | 21724 |  19.5 |    59M |  41 |  51 |3273 |1448 |3273 |1287 |   0 | 221 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  9.4s|  1200 |  1122 | 22505 |  18.5 |    59M |  41 |  63 |3273 |1453 |3273 |1287 |   0 | 248 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
  9.8s|  1300 |  1188 | 23173 |  17.6 |    60M |  41 |  62 |3273 |1464 |3273 |1287 |   0 | 266 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
 10.2s|  1400 |  1270 | 23910 |  16.9 |    61M |  41 |   - |3273 |1471 |3273 |1287 |   0 | 280 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
 10.5s|  1500 |  1346 | 24876 |  16.4 |    63M |  41 |  53 |3273 |1477 |3273 |1287 |   0 | 305 |  19 |-6.118500e+02 |-5.357840e+02 |  14.20%
L11.2s|  1591 |  1302 | 26136 |  16.3 |crossove|  41 |  58 |3273 |1499 |3273 |1287 |   0 | 357 |  19 |-6.118500e+02 |-5.436840e+02 |  12.54%
