FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686569909
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.00 	(matrix graph, 1729 nodes, 3204 edges)
Number of generators:			9 	(max: 1500)
Log10 of symmetry group order:		6.6
Number of vars moved by some symmetry:	390
Total time for symmetry detection:	0.00

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 100 deleted vars, 155 deleted constraints, 0 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 466 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     78 constraints of type <logicor>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  0.0s|     1 |     0 |    38 |     - |  7792k |   0 | 378 | 420 | 486 | 420 | 465 |   0 |  19 |   0 | 0.000000e+00 |      --      |    Inf 
  0.1s|     1 |     2 |   786 |     - |  9027k |   0 | 378 | 420 | 486 | 420 | 465 |   0 |  19 |   0 | 0.000000e+00 |      --      |    Inf 
  0.6s|   100 |    19 |  1135 |   3.5 |  9062k |  35 |  53 | 420 | 544 | 420 | 465 |   0 |  77 |   0 | 0.000000e+00 |      --      |    Inf 
  1.2s|   200 |    25 |  1515 |   3.7 |  9097k |  42 |  59 | 420 | 601 | 420 | 465 |   0 | 134 |   0 | 0.000000e+00 |      --      |    Inf 
  1.9s|   300 |    29 |  1667 |   2.9 |  9173k |  42 |   - | 420 | 694 |   0 |   0 |   0 | 227 |   0 | 0.000000e+00 |      --      |    Inf 
  2.5s|   400 |    27 |  1789 |   2.5 |  9174k |  42 |  71 | 420 | 711 | 420 | 465 |   0 | 244 |   0 | 0.000000e+00 |      --      |    Inf 
  3.0s|   500 |    27 |  1923 |   2.3 |  9191k |  42 |  74 | 420 | 745 | 420 | 465 |   0 | 278 |   0 | 0.000000e+00 |      --      |    Inf 
  3.5s|   600 |    27 |  2084 |   2.2 |  9215k |  42 |   - | 420 | 804 |   0 |   0 |   0 | 337 |   0 | 0.000000e+00 |      --      |    Inf 
  4.1s|   700 |    27 |  2202 |   2.0 |  9215k |  42 |  67 | 420 | 833 | 420 | 465 |   0 | 366 |   0 | 0.000000e+00 |      --      |    Inf 
  4.7s|   800 |    27 |  2340 |   1.9 |  9248k |  42 |   - | 420 | 838 |   0 |   0 |   0 | 371 |   0 | 0.000000e+00 |      --      |    Inf 
  5.3s|   900 |    29 |  2674 |   2.1 |  9253k |  42 |   - | 420 | 878 |   0 |   0 |   0 | 412 |   0 | 0.000000e+00 |      --      |    Inf 
  5.8s|  1000 |    29 |  2834 |   2.1 |  9261k |  42 |  75 | 420 | 901 | 420 | 465 |   0 | 439 |   0 | 0.000000e+00 |      --      |    Inf 
  6.5s|  1100 |    29 |  2951 |   2.0 |  9313k |  42 |  50 | 420 | 959 | 420 | 465 |   0 | 498 |   0 | 0.000000e+00 |      --      |    Inf 
  8.1s|  1200 |    31 |  3194 |   2.0 |  9333k |  52 |  60 | 420 |1001 | 420 | 465 |   0 | 549 |   0 | 0.000000e+00 |      --      |    Inf 
 10.5s|  1300 |    29 |  3270 |   1.9 |  9340k |  53 |  64 | 420 |1058 | 420 | 465 |   0 | 613 |   0 | 0.000000e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
