FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2010/ns1905800.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__1__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   ns1905800.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2010/ns1905800.mps.gz ===========
@02 ns1905800.mps.gz
@03 1686574074
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 1
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 3228 variables (3030 bin, 3 int, 0 impl, 195 cont) and 8289 constraints
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10242 chg sides, 10173 chg coeffs, 0 upgd conss, 153 impls, 111 clqs
(round 2, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 0 upgd conss, 153 impls, 111 clqs
(round 3, exhaustive) 0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 153 impls, 111 clqs
(round 4, exhaustive) 25 del vars, 0 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 336 clqs
(round 5, fast)       25 del vars, 25 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 336 clqs
(round 6, exhaustive) 50 del vars, 25 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 261 clqs
(round 7, fast)       50 del vars, 50 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 471 impls, 261 clqs
(round 8, exhaustive) 75 del vars, 50 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 673 impls, 6972 clqs
(round 9, fast)       75 del vars, 90 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 673 impls, 6972 clqs
   (1.0s) probing: 1000/3030 (33.0%) - 90 fixings, 0 aggregations, 56334 implications, 0 bound changes
   (1.3s) probing: 1283/3030 (42.3%) - 90 fixings, 0 aggregations, 73280 implications, 0 bound changes
   (1.3s) probing aborted: 1000/1000 successive useless probings
(round 10, exhaustive) 90 del vars, 90 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 6030 impls, 36684 clqs
(round 11, fast)       90 del vars, 120 del conss, 0 add conss, 3 chg bounds, 10533 chg sides, 10464 chg coeffs, 501 upgd conss, 6030 impls, 36684 clqs
   (1.4s) probing: 1383/3030 (45.6%) - 90 fixings, 0 aggregations, 78773 implications, 0 bound changes
   (1.4s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 26550 nodes, 75180 edges)
Number of generators:			1 	(max: 1500)
Order of symmetry group:		2
Log10 of symmetry group order:		0.3
Number of vars moved by some symmetry:	336
Total time for symmetry detection:	0.03

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (12 rounds: 12 fast, 6 medium, 6 exhaustive):
 90 deleted vars, 120 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 10533 changed sides, 10464 changed coefficients
 6548 implications, 36736 cliques
presolved problem has 3138 variables (2940 bin, 3 int, 0 impl, 195 cont) and 8170 constraints
    273 constraints of type <varbound>
    108 constraints of type <setppc>
   7788 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 0.001)
Presolving Time: 1.43

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
  1.6s|     1 |     0 |   415 |     - |    57M |   0 | 104 |3138 |8174 |3138 |8169 |   0 |   4 |   0 | 6.436600e+00 |      --      |    Inf 
  2.8s|     1 |     2 |  2998 |     - |    62M |   0 | 104 |3138 |8174 |3138 |8169 |   0 |   4 |  24 | 6.436600e+00 |      --      |    Inf 
 22.5s|   100 |    61 | 10686 |  77.7 |    66M |  32 |   - |3138 |8729 |3138 |8169 |   0 | 567 |1773 | 6.436600e+00 |      --      |    Inf 
 27.1s|   200 |   107 | 14353 |  57.1 |    71M |  35 |  40 |3138 |9285 |3138 |8169 |   0 |1128 |2139 | 6.437300e+00 |      --      |    Inf 
 30.3s|   300 |   131 | 19824 |  56.3 |    75M |  43 |   - |3138 |9874 |3138 |8169 |   0 |1723 |2339 | 6.437300e+00 |      --      |    Inf 
 33.5s|   400 |   172 | 24237 |  53.2 |    77M |  43 |  67 |3138 |  10k|3138 |8169 |   0 |2196 |2590 | 6.437300e+00 |      --      |    Inf 
 37.5s|   500 |   222 | 30565 |  55.3 |    80M |  43 |   - |3138 |  10k|3138 |8169 |   0 |2719 |2898 | 6.437300e+00 |      --      |    Inf 
 39.0s|   600 |   268 | 34979 |  53.4 |    81M |  43 |  58 |3138 |  10k|3138 |8169 |   0 |2940 |2968 | 6.437300e+00 |      --      |    Inf 
 40.1s|   700 |   312 | 38468 |  50.7 |    82M |  43 |   - |3138 |  11k|   0 |   0 |   0 |3108 |3026 | 6.437300e+00 |      --      |    Inf 
 41.7s|   800 |   341 | 42678 |  49.7 |    83M |  43 |   - |3138 |  11k|   0 |   0 |   0 |3417 |3135 | 6.437300e+00 |      --      |    Inf 
 43.3s|   900 |   383 | 47216 |  49.2 |    83M |  43 |   - |3138 |  11k|3138 |8169 |   0 |3682 |3225 | 6.437300e+00 |      --      |    Inf 
 44.5s|  1000 |   413 | 50220 |  47.3 |    84M |  43 |   - |3138 |  11k|   0 |   0 |   0 |3993 |3290 | 6.437300e+00 |      --      |    Inf 
 45.5s|  1100 |   440 | 52629 |  45.2 |    86M |  43 |  37 |3138 |  11k|3138 |8169 |   0 |4220 |3341 | 6.437300e+00 |      --      |    Inf 
 46.6s|  1200 |   474 | 54911 |  43.3 |    87M |  43 |  46 |3138 |  12k|3138 |8169 |   0 |4468 |3375 | 6.437300e+00 |      --      |    Inf 
 47.5s|  1300 |   498 | 57046 |  41.6 |    89M |  45 |   - |3138 |  12k|   0 |   0 |   0 |4618 |3397 | 6.437300e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 48.8s|  1400 |   534 | 60332 |  41.0 |    89M |  45 |  51 |3138 |  12k|3138 |8169 |   0 |4910 |3466 | 6.437300e+00 |      --      |    Inf 
 50.3s|  1500 |   573 | 63723 |  40.5 |    90M |  45 |  55 |3138 |  12k|3138 |8169 |   0 |5302 |3556 | 6.437300e+00 |      --      |    Inf 
 51.5s|  1600 |   591 | 66211 |  39.5 |    91M |  45 |  73 |3138 |  12k|3138 |8169 |   0 |5510 |3617 | 6.437300e+00 |      --      |    Inf 
 53.2s|  1700 |   623 | 70175 |  39.5 |    91M |  45 |  66 |3138 |  13k|3138 |8169 |   0 |5981 |3692 | 6.437300e+00 |      --      |    Inf 
 54.6s|  1800 |   645 | 73409 |  39.1 |    92M |  45 |   - |3138 |  13k|   0 |   0 |   0 |6366 |3772 | 6.437300e+00 |      --      |    Inf 
 56.1s|  1900 |   667 | 76812 |  38.9 |    92M |  45 |  67 |3138 |  13k|3138 |8169 |   0 |6680 |3847 | 6.437300e+00 |      --      |    Inf 
 57.7s|  2000 |   692 | 80305 |  38.7 |    93M |  45 |   - |3138 |  13k|   0 |   0 |   0 |7048 |3927 | 6.437300e+00 |      --      |    Inf 
 59.1s|  2100 |   732 | 83869 |  38.5 |    95M |  47 |  44 |3138 |  14k|3138 |8169 |   0 |7343 |3991 | 6.437300e+00 |      --      |    Inf 
 60.3s|  2200 |   772 | 87626 |  38.5 |    95M |  47 |  43 |3138 |  14k|3138 |8169 |   0 |7452 |4057 | 6.437300e+00 |      --      |    Inf 
 61.7s|  2300 |   801 | 90869 |  38.2 |    96M |  47 |   - |3138 |  14k|   0 |   0 |   0 |7625 |4111 | 6.437300e+00 |      --      |    Inf 
 62.9s|  2400 |   828 | 94012 |  37.9 |    97M |  47 |   - |3138 |  14k|   0 |   0 |   0 |7756 |4161 | 6.437300e+00 |      --      |    Inf 
 64.3s|  2500 |   858 | 97307 |  37.7 |    99M |  47 |  53 |3138 |  14k|3138 |8169 |   0 |8102 |4232 | 6.437300e+00 |      --      |    Inf 
 65.8s|  2600 |   885 |100886 |  37.7 |   100M |  47 |  62 |3138 |  14k|3138 |8169 |   0 |8490 |4301 | 6.437300e+00 |      --      |    Inf 
 67.1s|  2700 |   918 |104251 |  37.5 |   101M |  47 |   - |3138 |  14k|   0 |   0 |   0 |8655 |4346 | 6.437300e+00 |      --      |    Inf 
 68.5s|  2800 |   956 |108634 |  37.7 |   101M |  47 |  60 |3138 |  14k|3138 |8169 |   0 |9056 |4410 | 6.437300e+00 |      --      |    Inf 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 69.6s|  2900 |   975 |111227 |  37.3 |   102M |  47 |  56 |3138 |  14k|3138 |8169 |   0 |9285 |4436 | 6.437300e+00 |      --      |    Inf 
 70.8s|  3000 |  1000 |114998 |  37.3 |   103M |  47 |  43 |3138 |  14k|3138 |8169 |   0 |9555 |4480 | 6.437300e+00 |      --      |    Inf 
 72.3s|  3100 |  1024 |118043 |  37.1 |   104M |  47 |  45 |3138 |  14k|3138 |8169 |   0 |  10k|4571 | 6.437300e+00 |      --      |    Inf 
 73.2s|  3200 |  1043 |120695 |  36.8 |   105M |  47 |  73 |3138 |  14k|3138 |8169 |   0 |  10k|4602 | 6.437300e+00 |      --      |    Inf 
 74.3s|  3300 |  1069 |124572 |  36.9 |   105M |  47 |   - |3138 |  14k|   0 |   0 |   0 |  10k|4639 | 6.437300e+00 |      --      |    Inf 
 75.3s|  3400 |  1091 |126979 |  36.5 |   106M |  47 |   - |3138 |  14k|3138 |8169 |   0 |  10k|4663 | 6.437300e+00 |      --      |    Inf 
 76.9s|  3500 |  1130 |131867 |  36.8 |   106M |  47 |  59 |3138 |  14k|3138 |8169 |   0 |  11k|4725 | 6.437300e+00 |      --      |    Inf 
 78.0s|  3600 |  1158 |134661 |  36.6 |   106M |  47 |   - |3138 |  14k|   0 |   0 |   0 |  11k|4757 | 6.437300e+00 |      --      |    Inf 
 79.0s|  3700 |  1188 |137639 |  36.4 |   107M |  47 |  58 |3138 |  14k|3138 |8169 |   0 |  11k|4776 | 6.437300e+00 |      --      |    Inf 
 80.0s|  3800 |  1216 |140532 |  36.2 |   108M |  47 |  52 |3138 |  14k|3138 |8169 |   0 |  11k|4805 | 6.437300e+00 |      --      |    Inf 
 80.9s|  3900 |  1240 |143435 |  36.0 |   108M |  47 |  69 |3138 |  14k|3138 |8169 |   0 |  11k|4832 | 6.437300e+00 |      --      |    Inf 
 81.9s|  4000 |  1265 |146446 |  35.9 |   109M |  47 |  64 |3138 |  15k|3138 |8169 |   0 |  12k|4850 | 6.437300e+00 |      --      |    Inf 
 82.8s|  4100 |  1289 |149203 |  35.7 |   109M |  47 |  49 |3138 |  15k|3138 |8169 |   0 |  12k|4871 | 6.437300e+00 |      --      |    Inf 
 83.8s|  4200 |  1313 |153052 |  35.7 |   110M |  47 |   - |3138 |  15k|   0 |   0 |   0 |  12k|4899 | 6.437300e+00 |      --      |    Inf 
 84.8s|  4300 |  1332 |156122 |  35.6 |   112M |  47 |   - |3138 |  15k|   0 |   0 |   0 |  12k|4936 | 6.437300e+00 |      --      |    Inf 
