FILENAME:   ../instances_new/flowersnark/flowersnark49_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__0__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark49_3.cip
SEED:       0
@01 ../instances_new/flowersnark/flowersnark49_3.cip ===========
@02 flowersnark49_3.cip
@03 1667917821
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 882 variables (882 bin, 0 int, 0 impl, 0 cont) and 882 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 882 upgd conss, 0 impls, 882 clqs
   (0.0s) probing: 51/882 (5.8%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.1)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 882 upgd conss, 0 impls, 879 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 882 upgd conss, 0 impls, 875 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 882 upgd conss, 0 impls, 871 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 882 upgd conss, 0 impls, 867 clqs
   (0.0s) probing: 56/882 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (6 rounds: 6 fast, 4 medium, 3 exhaustive):
 31 deleted vars, 15 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 867 cliques
presolved problem has 861 variables (861 bin, 0 int, 0 impl, 0 cont) and 872 constraints
    867 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |   345 |     - |    10M |   0 | 861 | 913 | 867 |   0 |  0 |  40 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   946 |     - |    10M |   0 | 861 |1110 | 874 |   7 |  1 |  41 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |   996 |     - |    11M |   0 | 861 |1113 | 877 |  10 |  2 |  44 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |  1083 |     - |    11M |   0 | 861 |1114 | 879 |  12 |  3 |  45 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |  1155 |     - |    12M |   0 | 861 |1115 | 884 |  17 |  4 |  46 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |  1285 |     - |    13M |   0 | 861 |1117 | 889 |  22 |  5 |  48 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |  1366 |     - |    15M |   0 | 861 |1119 | 893 |  26 |  6 |  50 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |  1433 |     - |    16M |   0 | 861 |1120 | 899 |  32 |  7 |  51 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |  1527 |     - |    17M |   0 | 861 |1122 | 904 |  37 |  8 |  53 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |  1622 |     - |    17M |   0 | 861 |1123 | 908 |  41 |  9 |  54 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |  1688 |     - |    19M |   0 | 861 |1124 | 910 |  43 | 10 |  55 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |  1805 |     - |    19M |   0 | 861 |1125 | 913 |  46 | 11 |  56 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.5s|     1 |     2 |  1805 |     - |    19M |   0 | 861 |1132 | 913 |  46 | 11 |  63 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  2.0s|   100 |    99 | 18982 | 174.1 |    23M |  25 | 861 |1491 | 887 | 155 |  1 | 422 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  2.4s|   200 |   164 | 25192 | 117.8 |    25M |  41 | 861 |1975 | 888 | 170 |  1 | 907 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.9s|   300 |   203 | 31990 | 101.1 |    27M |  42 | 861 |2315 |   0 | 198 |  0 |1247 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  3.7s|   400 |   240 | 39395 |  94.3 |    31M |  43 | 861 |2546 | 887 | 266 |  0 |1480 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  4.3s|   500 |   277 | 46058 |  88.8 |    33M |  43 | 861 |2842 | 887 | 330 |  1 |1790 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  4.7s|   600 |   312 | 51687 |  83.4 |    34M |  43 | 861 |3330 | 887 | 350 |  1 |2305 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  5.0s|   700 |   349 | 56512 |  78.3 |    35M |  43 | 861 |3706 | 887 | 356 |  1 |2706 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  5.4s|   800 |   375 | 61974 |  75.4 |    36M |  43 | 861 |4020 | 887 | 372 |  1 |3047 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  6.2s|   900 |   395 | 69688 |  75.6 |    40M |  43 | 861 |4375 | 887 | 501 |  1 |3427 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  6.9s|  1000 |   422 | 76578 |  74.9 |    41M |  43 | 861 |4844 | 887 | 585 |  1 |3930 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  7.5s|  1100 |   465 | 83817 |  74.7 |    42M |  43 | 861 |5186 | 887 | 675 |  1 |4319 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  8.0s|  1200 |   488 | 89048 |  72.8 |    42M |  43 | 861 |5560 | 887 | 721 |  1 |4777 |  11 | 0.000000e+00 |      --      |    Inf | unknown
