FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.1s|     1 |     0 |   337 |     - |    10M |   0 | 786 | 850 | 789 |   0 |  0 |  55 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.2s|     1 |     0 |  1667 |     - |    11M |   0 | 786 |1045 | 793 |   4 |  1 |  56 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |  1752 |     - |    12M |   0 | 786 |1046 | 799 |  10 |  2 |  57 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.3s|     1 |     0 |  1957 |     - |    14M |   0 | 786 |1047 | 804 |  15 |  3 |  58 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |  2144 |     - |    16M |   0 | 786 |1048 | 810 |  21 |  4 |  59 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.4s|     1 |     0 |  2331 |     - |    16M |   0 | 786 |1049 | 815 |  26 |  5 |  60 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.5s|     1 |     0 |  2477 |     - |    20M |   0 | 786 |1050 | 818 |  29 |  6 |  61 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.6s|     1 |     0 |  2729 |     - |    22M |   0 | 786 |1051 | 823 |  34 |  7 |  62 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.7s|     1 |     0 |  2921 |     - |    28M |   0 | 786 |1053 | 829 |  40 |  8 |  64 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.8s|     1 |     0 |  3183 |     - |    31M |   0 | 786 |1057 | 832 |  43 |  9 |  68 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.9s|     1 |     0 |  3537 |     - |    36M |   0 | 786 |1058 | 837 |  48 | 10 |  69 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  0.9s|     1 |     0 |  3736 |     - |    37M |   0 | 786 |1059 | 842 |  53 | 11 |  70 |   0 | 0.000000e+00 |      --      |    Inf | unknown
  1.3s|     1 |     2 |  3736 |     - |    37M |   0 | 786 |1064 | 842 |  53 | 11 |  75 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  3.3s|   100 |    97 | 16699 | 131.0 |    38M |  29 | 786 |1374 | 820 |  61 |  1 | 385 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  4.1s|   200 |   149 | 22452 |  94.1 |    39M |  32 | 786 |1701 | 820 |  62 |  1 | 718 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  4.4s|   300 |   191 | 26280 |  75.4 |    39M |  34 | 786 |2077 | 820 |  62 |  0 |1106 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  6.3s|   400 |   255 | 32268 |  71.5 |    40M |  34 | 786 |2377 | 820 |  62 |  0 |1406 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  7.0s|   500 |   298 | 37133 |  66.9 |    40M |  35 | 786 |2761 |   0 |  62 |  0 |1793 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  7.3s|   600 |   314 | 41469 |  63.0 |    40M |  35 | 786 |3051 | 820 |  62 |  1 |2116 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  8.6s|   700 |   373 | 46694 |  61.5 |    38M |  38 | 786 |3394 | 820 |  62 |  1 |2472 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  9.4s|   800 |   421 | 53087 |  61.8 |    38M |  38 | 786 |3691 | 820 |  62 |  1 |2790 |  11 | 0.000000e+00 |      --      |    Inf | unknown
  9.7s|   900 |   455 | 57257 |  59.5 |    39M |  38 | 786 |3945 | 820 |  62 |  1 |3072 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 10.0s|  1000 |   491 | 61193 |  57.5 |    39M |  39 | 786 |4270 | 820 |  62 |  1 |3416 |  11 | 0.000000e+00 |      --      |    Inf | unknown
 10.4s|  1100 |   534 | 65982 |  56.6 |    39M |  39 | 786 |4518 | 820 |  62 |  1 |3737 |  11 | 0.000000e+00 |      --      |    Inf | unknown
